ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,J. Copete,"LW, LB",EE,34.0,,200000.0,"Colombia, Venezuela",185.0,esquerdo,14,617,0.16630727762803235,False,24,0.15,0.25,0.0,0.04,1.31,33.33,11.111,2.92,0.88,0.58,2.63,22.22,9.34,21.88,26.84,78.26,6.27,72.09,1.31,33.33,4.67,78.13,2.77,84.21,2.33,0.29,0.44,0.29,0.73,2.77,36.84,19.84,0.73,5.69,5.54,63.16,51.02,0.29,0.44,1.9,2.85,0.0,1.75,0.0,0.0,1.75,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Djalma Silva,LB,LE,27.0,2026-12-31,450000.0,Brazil,180.0,esquerdo,9,480,0.1293800539083558,False,25,0.0,0.04,0.0,0.04,1.69,22.22,0.0,0.75,0.94,0.38,1.69,55.56,2.81,40.0,31.69,74.56,19.13,71.57,4.69,48.0,9.0,75.0,7.5,70.0,1.88,0.19,0.19,0.38,0.94,1.69,22.22,22.69,0.56,9.19,8.25,56.82,61.9,0.56,0.83,3.94,5.83,0.38,1.88,0.56,0.0,0.56,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Caio Vidal,"RAMF, RCMF, RW",ED,21.0,2029-06-30,,Brazil,174.0,direito,8,442,0.11913746630727763,False,26,0.0,0.25,0.0,0.03,2.04,20.0,0.0,1.83,1.22,0.41,5.5,55.56,12.42,49.18,17.92,67.05,3.87,63.16,0.81,50.0,2.65,84.62,1.43,71.43,2.04,0.0,0.2,0.0,0.41,3.67,16.67,11.61,0.2,6.11,6.72,63.64,38.46,0.0,0.0,1.83,3.38,0.0,1.63,0.2,0.0,3.26,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Igor Torres,"RW, LW",ED,22.0,2027-12-10,800000.0,Brazil,183.0,direito,8,286,0.07708894878706199,False,27,0.31,0.21,0.0,0.05,3.15,40.0,10.0,3.78,1.26,0.94,2.52,62.5,6.92,45.45,21.71,76.81,6.61,71.43,3.15,40.0,3.78,66.67,1.57,40.0,0.63,0.0,0.0,0.0,0.63,0.94,0.0,14.79,1.26,6.61,5.66,72.22,46.43,0.31,0.5,2.2,3.5,0.0,0.63,0.31,0.0,1.57,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Everton Moraes,"RW, CF, RAMF",ED,20.0,2026-12-31,,Brazil,184.0,direito,7,161,0.04339622641509434,False,28,0.56,0.69,0.0,0.02,3.91,28.57,14.286,6.15,2.24,1.12,1.12,50.0,11.18,40.0,24.04,79.07,3.91,85.71,0.56,0.0,2.8,60.0,2.8,60.0,1.12,0.56,0.0,0.56,1.68,0.56,0.0,18.45,0.0,12.3,9.5,76.47,25.0,0.56,1.03,4.47,8.28,0.0,1.68,0.56,0.0,1.68,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Miquéias,"RCMF, DMF, AMF",MED,21.0,2026-12-31,,Brazil,187.0,direito,7,158,0.042587601078167114,False,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,4.56,62.5,7.41,53.85,33.04,84.48,12.53,68.18,1.14,50.0,3.42,50.0,7.97,92.86,1.14,1.14,0.0,1.14,0.0,1.14,0.0,27.91,0.0,9.11,6.27,63.64,100.0,0.0,0.0,5.13,7.5,0.57,2.28,0.57,0.0,2.28,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Falcão,"LDMF, RCMF, LCMF",VOL,24.0,2028-06-30,100000.0,Brazil,183.0,direito,7,150,0.04043126684636118,False,30,0.0,0.12,0.0,0.0,3.0,0.0,0.0,0.6,1.2,0.0,2.4,100.0,4.8,50.0,24.6,75.61,10.8,72.22,1.2,100.0,6.0,50.0,4.8,87.5,0.6,0.0,0.0,0.0,0.6,0.6,0.0,15.6,0.0,10.2,9.0,53.33,60.0,0.0,0.0,5.4,7.11,0.6,2.4,0.0,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Gregory,"AMF, RW, LDMF",MEI,21.0,2026-09-30,,Brazil,176.0,direito,7,121,0.03261455525606469,False,31,0.74,0.31,0.0,0.17,2.23,66.67,33.333,1.49,0.74,0.74,3.72,60.0,8.93,41.67,30.5,82.93,9.67,61.54,5.21,57.14,8.93,75.0,7.44,60.0,4.46,2.23,1.49,4.46,0.74,2.23,100.0,17.11,2.23,7.44,7.44,50.0,25.0,0.74,1.2,2.98,4.8,0.74,2.98,0.0,0.0,1.49,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ronaldo,"RAMF, CF",ED,21.0,2028-06-30,3500000.0,Brazil,177.0,direito,4,91,0.024528301886792454,False,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,2.97,33.33,8.9,33.33,9.89,50.0,3.96,50.0,0.99,100.0,4.95,60.0,1.98,100.0,0.0,0.99,0.0,0.99,0.0,0.99,0.0,5.93,0.0,10.88,11.87,58.33,50.0,0.99,1.15,2.97,3.46,0.0,3.96,0.99,0.0,0.99,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ytalo,CF,CA,34.0,2026-09-30,,Brazil,181.0,direito,4,90,0.02425876010781671,False,33,0.0,0.09,0.0,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,66.67,3.0,0.0,3.0,0.0,0.0,0.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,100.0,11.11,1.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Marcelo Ryan,CF,CA,20.0,,800000.0,Brazil,188.0,direito,3,54,0.014555256064690027,False,34,0.0,0.09,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,6.67,75.0,8.33,60.0,6.67,25.0,1.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,5.0,0.0,6.67,6.67,75.0,33.33,0.0,0.0,1.67,3.0,0.0,1.67,0.0,0.0,1.67,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Patrick Verhon,"AMF, RW",MEI,17.0,2027-06-30,,Brazil,173.0,direito,3,33,0.00889487870619946,False,35,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Rodolfo Potiguar,"RDMF, DMF, RCMF",VOL,34.0,2026-09-30,100000.0,Brazil,179.0,direito,32,3034,0.8054543260528538,True,1,0.03,0.03,0.03,0.06,1.19,12.5,2.5,0.09,0.68,0.24,1.31,68.18,3.59,49.59,44.53,81.01,16.82,64.73,9.82,57.7,8.37,80.14,10.95,63.96,2.02,0.44,0.3,1.63,0.68,0.24,62.5,29.22,0.71,9.73,7.18,62.4,51.63,0.62,0.86,4.63,6.42,0.27,1.28,0.3,0.0,0.53,0.0,,0.0,,0,,50.0,34.0,60.0,74.0,68.0,17.0,47.0,13.0,56.0,62.0,56.0,87.0,38.0,80.0,82.0,19.0,98.0,7.0,100.0,62.0,91.0,87.0,100.0,11.0,89.0,87.0,93.0,100.0,73.0,24.0,96.0,80.0,89.0,47.0,31.0,73.0,60.0,69.0,66.0,60.0,58.0,34.0,10.0,69.0,41.0,13.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Wallace,"LCB, RCB",ZE,34.0,2026-12-31,100000.0,Brazil,186.0,direito,30,2921,0.7754555327621575,True,2,0.09,0.05,0.0,0.0,0.37,50.0,25.0,0.68,1.73,0.12,0.62,55.0,2.68,52.87,41.84,89.4,17.5,80.11,3.97,55.04,7.18,78.54,4.81,80.13,0.28,0.09,0.03,0.09,0.06,0.18,16.67,27.27,0.15,9.18,5.15,76.05,63.57,0.12,0.18,5.15,7.41,0.46,0.49,0.18,0.03,1.08,0.0,,0.0,,0,,94.0,55.0,44.0,37.0,52.0,97.0,94.0,87.0,94.0,61.0,94.0,32.0,100.0,58.0,84.0,77.0,68.0,77.0,35.0,71.0,65.0,97.0,65.0,97.0,35.0,89.0,69.0,24.0,40.0,84.0,65.0,77.0,74.0,84.0,77.0,97.0,68.0,32.0,34.0,65.0,71.0,27.0,10.0,69.0,82.0,100.0,52.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Jordan,GK,GOL,24.0,2026-11-30,300000.0,Brazil,190.0,direito,25,2492,0.6615663086762399,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,14.41,84.96,7.19,70.85,5.49,63.16,3.83,79.25,2.46,48.53,0.18,0.0,0.0,0.14,0.0,0.0,0.0,8.38,0.0,0.98,0.04,0.0,83.33,0.0,0.0,0.98,1.36,0.0,0.04,0.0,0.0,0.14,73.56,0.83,0.89,0.059,8,0.94,50.0,48.0,48.0,52.0,48.0,48.0,50.0,50.0,52.0,48.0,35.0,38.0,50.0,67.0,46.0,50.0,42.0,27.0,69.0,69.0,65.0,81.0,81.0,58.0,77.0,52.0,48.0,77.0,50.0,52.0,52.0,65.0,48.0,27.0,38.0,21.0,19.0,38.0,38.0,35.0,23.0,52.0,87.0,13.0,52.0,58.0,42.0,40.0,50.0,58.0,48.0,12.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Airton,LB,LE,33.0,2026-09-30,,Brazil,175.0,esquerdo,27,2482,0.6589115482080367,True,4,0.0,0.01,0.07,0.18,0.33,22.22,0.0,0.47,1.27,0.44,0.87,50.0,2.9,50.0,40.1,83.63,16.57,79.87,4.02,63.96,9.54,80.61,4.35,81.67,3.34,0.04,0.36,0.25,1.78,3.73,44.66,30.24,0.36,7.54,6.49,63.13,41.18,0.0,0.0,3.44,4.86,0.07,0.98,0.04,0.0,0.76,0.0,,0.0,,0,,33.0,15.0,56.0,100.0,21.0,36.0,33.0,36.0,36.0,29.0,6.0,9.0,15.0,53.0,82.0,94.0,73.0,100.0,61.0,97.0,79.0,91.0,36.0,100.0,82.0,15.0,71.0,42.0,100.0,82.0,85.0,88.0,59.0,12.0,27.0,56.0,12.0,5.0,5.0,24.0,18.0,12.0,21.0,3.0,47.0,23.0,50.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Éverton Alemão,"RCB, LCB",ZD,29.0,,100000.0,Brazil,185.0,direito,23,2265,0.601303246048027,True,5,0.04,0.06,0.0,0.03,0.48,41.67,8.333,0.75,0.79,0.16,0.36,66.67,1.31,54.55,37.35,83.94,16.09,69.88,7.11,51.4,7.43,73.26,4.93,62.1,0.36,0.04,0.0,0.2,0.04,0.28,42.86,22.29,0.0,9.26,5.09,74.22,56.03,0.32,0.44,5.17,7.17,0.87,0.48,0.08,0.0,0.44,0.0,,0.0,,0,,61.0,64.0,36.0,97.0,67.0,81.0,56.0,84.0,53.0,81.0,62.0,55.0,58.0,69.0,41.0,28.0,62.0,16.0,81.0,50.0,66.0,72.0,62.0,44.0,47.0,56.0,23.0,41.0,28.0,84.0,78.0,31.0,11.0,91.0,81.0,81.0,38.0,69.0,69.0,66.0,62.0,84.0,20.0,16.0,27.0,50.0,52.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Fernandinho,"LAMF, LW",EE,25.0,2026-12-31,400000.0,Brazil,175.0,direito,28,2150,0.57077350066369,False,6,0.04,0.15,0.08,0.18,2.18,25.0,1.923,3.47,3.1,1.21,9.08,48.85,20.34,34.36,22.31,72.98,5.73,56.2,0.96,21.74,3.18,68.42,2.18,57.69,2.3,0.96,0.8,1.09,1.3,1.55,35.14,14.4,1.05,6.78,7.03,63.1,30.43,0.21,0.29,2.13,2.98,0.04,1.21,0.25,0.0,2.13,0.0,,0.0,,0,,12.0,47.0,48.0,85.0,60.0,10.0,10.0,97.0,87.0,67.0,97.0,37.0,100.0,17.0,40.0,37.0,47.0,13.0,30.0,10.0,47.0,27.0,40.0,13.0,60.0,97.0,95.0,93.0,73.0,23.0,80.0,27.0,80.0,87.0,93.0,90.0,50.0,43.0,43.0,47.0,33.0,50.0,50.0,73.0,43.0,67.0,52.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Alex Sandro,"CF, RAMF",CA,27.0,,700000.0,Brazil,175.0,esquerdo,27,2035,0.5402437552793532,False,7,0.13,0.43,0.04,0.05,2.96,31.34,4.478,2.92,1.86,0.75,5.57,62.7,11.19,49.8,22.33,75.25,4.73,60.75,1.5,47.06,3.05,81.16,2.43,70.91,2.21,0.93,0.22,0.84,0.71,1.46,21.21,16.14,0.93,2.96,3.27,50.0,28.33,0.09,0.13,1.24,1.81,0.09,0.75,0.0,0.0,1.81,0.0,,0.0,,0,,29.0,88.0,42.0,40.0,98.0,26.0,12.0,64.0,90.0,86.0,90.0,88.0,79.0,98.0,88.0,55.0,81.0,48.0,98.0,36.0,93.0,79.0,90.0,71.0,98.0,98.0,40.0,93.0,49.0,83.0,40.0,95.0,90.0,43.0,57.0,52.0,29.0,37.0,36.0,35.0,29.0,51.0,18.0,5.0,19.0,79.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Wagner Balotelli,"LDMF, LCMF",VOL,30.0,,,Brazil,180.0,esquerdo,29,1883,0.49989139616266437,False,8,0.05,0.05,0.0,0.02,0.38,12.5,12.5,0.48,1.15,0.57,1.72,63.89,5.83,46.72,37.33,79.77,13.05,65.2,3.54,45.95,6.4,75.37,6.83,62.24,1.24,0.43,0.0,0.62,0.38,0.38,25.0,21.89,0.38,10.37,8.6,62.78,45.88,0.38,0.53,4.59,6.33,0.43,1.91,0.19,0.0,1.43,0.0,,0.0,,0,,63.0,57.0,29.0,40.0,19.0,17.0,84.0,53.0,80.0,84.0,64.0,80.0,69.0,60.0,47.0,11.0,67.0,9.0,51.0,13.0,71.0,60.0,58.0,7.0,66.0,84.0,9.0,76.0,47.0,44.0,27.0,36.0,64.0,67.0,69.0,78.0,24.0,38.0,38.0,54.0,54.0,59.0,62.0,23.0,41.0,64.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Alex Ruan,"LB, RAMF, LW",LE,29.0,,100000.0,Brazil,175.0,esquerdo,27,1821,0.4834318812598045,False,9,0.0,0.09,0.05,0.11,1.53,38.71,0.0,1.19,1.88,0.49,2.72,52.73,6.97,43.97,33.41,81.36,10.43,71.09,2.87,46.55,6.77,78.83,4.05,75.61,3.61,0.4,0.4,0.3,0.99,3.16,42.19,23.67,0.44,8.06,6.92,65.71,33.33,0.3,0.43,3.21,4.64,0.2,1.53,0.35,0.0,1.14,0.0,,0.0,,0,,33.0,94.0,38.0,79.0,100.0,85.0,33.0,91.0,68.0,44.0,79.0,24.0,82.0,21.0,30.0,85.0,15.0,47.0,15.0,45.0,15.0,79.0,27.0,79.0,88.0,94.0,79.0,48.0,77.0,70.0,79.0,33.0,80.0,21.0,36.0,85.0,3.0,36.0,36.0,15.0,15.0,67.0,79.0,94.0,47.0,64.0,50.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Zé Mateus,"RCMF, RB, RAMF",MED,27.0,2026-09-30,,Brazil,173.0,direito,23,1793,0.4759985519488355,False,10,0.05,0.1,0.05,0.05,1.0,40.0,5.0,0.4,0.95,0.1,1.25,60.0,3.41,35.29,40.46,85.24,10.54,75.71,3.51,65.71,6.63,75.0,4.67,74.19,1.71,0.1,0.15,0.1,0.6,1.81,33.33,28.81,0.25,8.18,7.53,54.0,50.0,0.4,0.58,3.71,5.36,0.3,1.41,0.15,0.0,0.35,0.0,,0.0,,0,,52.0,81.0,63.0,61.0,45.0,90.0,52.0,31.0,71.0,27.0,45.0,52.0,29.0,6.0,68.0,71.0,42.0,81.0,58.0,87.0,61.0,42.0,24.0,52.0,87.0,21.0,61.0,11.0,55.0,97.0,63.0,71.0,31.0,29.0,58.0,26.0,63.0,65.0,61.0,29.0,34.0,47.0,45.0,32.0,44.0,3.0,52.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Pará,RB,LD,36.0,,,Brazil,173.0,direito,24,1763,0.46803427054422586,False,11,0.0,0.02,0.0,0.05,0.26,20.0,0.0,0.66,1.89,0.56,1.58,61.29,3.52,52.17,42.88,82.02,15.98,71.88,5.16,51.49,8.63,68.05,5.36,71.43,2.6,0.15,0.36,0.31,0.66,2.91,33.33,30.73,0.51,6.74,6.43,53.97,60.98,0.46,0.67,2.81,4.07,0.05,1.43,0.41,0.0,0.87,0.0,,0.0,,0,,34.0,32.0,26.0,29.0,20.0,49.0,34.0,50.0,72.0,46.0,28.0,75.0,24.0,85.0,89.0,90.0,78.0,78.0,80.0,65.0,70.0,22.0,65.0,74.0,54.0,56.0,59.0,44.0,45.0,52.0,54.0,92.0,84.0,2.0,18.0,8.0,95.0,75.0,75.0,2.0,2.0,14.0,70.0,90.0,48.0,52.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Álvaro,"AMF, CF",MEI,29.0,,,Brazil,175.0,esquerdo,22,1394,0.3700736092675274,False,12,0.13,0.08,0.0,0.08,1.74,40.74,7.407,1.74,1.16,0.9,2.91,51.11,7.04,46.79,26.86,75.96,8.52,66.67,2.0,54.84,5.75,79.78,4.71,76.71,2.2,1.03,0.19,1.1,1.1,1.42,22.73,20.01,0.9,3.68,4.07,47.62,32.0,0.77,1.11,0.97,1.39,0.19,1.81,0.19,0.0,2.07,0.0,,0.0,,0,,58.0,11.0,11.0,25.0,67.0,83.0,50.0,89.0,56.0,83.0,78.0,44.0,56.0,94.0,17.0,22.0,17.0,33.0,33.0,44.0,61.0,28.0,33.0,72.0,44.0,83.0,22.0,67.0,28.0,56.0,22.0,22.0,56.0,28.0,44.0,22.0,67.0,94.0,94.0,11.0,11.0,94.0,94.0,44.0,44.0,89.0,53.0,,53.0,,53.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Matheus Trindade,"RDMF, LDMF, RCMF",VOL,26.0,2026-11-30,200000.0,Brazil,175.0,direito,24,1334,0.3541450464583082,False,13,0.0,0.04,0.0,0.0,0.94,14.29,0.0,1.08,0.81,0.4,2.36,45.71,7.56,42.86,30.7,82.64,8.64,69.53,2.63,51.28,4.79,74.65,4.05,73.33,0.88,0.27,0.07,0.34,0.34,1.01,13.33,19.9,0.13,9.85,7.69,62.28,50.77,0.47,0.64,4.59,6.22,0.54,1.82,0.2,0.0,1.42,0.0,,0.0,,0,,23.0,47.0,29.0,6.0,62.0,28.0,23.0,91.0,60.0,77.0,87.0,22.0,90.0,38.0,16.0,36.0,9.0,40.0,27.0,36.0,22.0,49.0,16.0,62.0,38.0,64.0,32.0,36.0,34.0,84.0,16.0,24.0,16.0,49.0,38.0,71.0,56.0,49.0,49.0,54.0,49.0,83.0,47.0,29.0,41.0,62.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Bruno Aguiar,RCB,ZD,36.0,,,Brazil,186.0,direito,13,1144,0.3037045975624472,False,14,0.08,0.07,0.0,0.0,0.55,42.86,14.286,0.55,0.94,0.08,0.47,50.0,1.42,44.44,38.31,88.5,15.73,78.5,4.17,52.83,6.84,67.82,3.38,65.12,0.24,0.08,0.0,0.08,0.0,0.0,0.0,27.69,0.0,6.45,4.96,71.43,51.43,0.24,0.36,2.67,4.08,0.55,1.02,0.16,0.08,0.71,0.0,,0.0,,0,,91.0,80.0,36.0,31.0,83.0,86.0,75.0,53.0,75.0,50.0,75.0,25.0,69.0,28.0,47.0,78.0,56.0,84.0,22.0,69.0,45.0,38.0,22.0,66.0,31.0,77.0,23.0,14.0,12.0,12.0,25.0,72.0,11.0,12.0,66.0,59.0,25.0,58.0,56.0,3.0,3.0,38.0,67.0,47.0,94.0,86.0,52.0,,52.0,,52.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Toty,"RB, RW",LD,31.0,2026-12-31,,Brazil,166.0,direito,21,1141,0.30290816942198623,False,15,0.0,0.04,0.0,0.05,0.55,14.29,0.0,0.79,1.97,1.26,2.6,48.48,6.07,42.86,37.94,78.17,15.78,74.0,3.87,59.18,9.15,77.59,5.05,75.0,3.0,0.24,0.47,0.47,0.95,2.92,18.92,25.71,0.71,8.52,6.86,63.22,55.77,0.24,0.34,3.94,5.62,0.08,1.03,0.24,0.0,1.34,0.0,,0.0,,0,,34.0,70.0,26.0,29.0,50.0,26.0,34.0,60.0,78.0,90.0,65.0,22.0,78.0,36.0,68.0,52.0,75.0,82.0,52.0,100.0,80.0,80.0,60.0,86.0,70.0,70.0,80.0,76.0,78.0,55.0,8.0,57.0,95.0,30.0,35.0,57.0,80.0,50.0,49.0,28.0,29.0,30.0,38.0,59.0,48.0,74.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Crislan,CF,CA,30.0,,200000.0,Brazil,190.0,esquerdo,21,1125,0.29866055267286107,False,16,0.08,0.2,0.08,0.02,1.36,29.41,5.882,2.8,0.16,0.24,0.48,16.67,5.44,30.88,11.84,74.32,2.24,57.14,0.32,75.0,0.64,75.0,1.36,52.94,0.48,0.0,0.08,0.0,0.4,0.24,33.33,5.44,0.32,2.48,2.0,44.0,43.1,0.08,0.12,1.52,2.24,0.0,0.88,0.24,0.08,1.28,0.0,,0.0,,0,,12.0,20.0,65.0,15.0,12.0,19.0,17.0,52.0,2.0,43.0,5.0,2.0,10.0,24.0,14.0,50.0,21.0,36.0,18.0,90.0,7.0,63.0,48.0,13.0,10.0,5.0,11.0,6.0,20.0,10.0,74.0,2.0,20.0,14.0,12.0,24.0,86.0,29.0,33.0,51.0,49.0,10.0,24.0,77.0,67.0,29.0,51.0,,51.0,,51.0,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Jaílson,"RAMF, RW, RWF",ED,29.0,,,Brazil,182.0,direito,27,1122,0.29786412453240013,False,17,0.0,0.1,0.0,0.07,1.68,19.05,0.0,2.65,4.33,1.2,8.74,46.79,17.89,42.6,32.33,72.95,9.79,65.57,1.36,64.71,4.41,76.36,4.09,72.55,2.97,0.4,0.24,0.32,0.72,3.61,20.0,23.1,0.48,8.98,9.14,57.02,20.45,0.48,0.77,3.29,5.28,0.08,1.52,0.08,0.0,3.93,0.0,,0.0,,0,,13.0,31.0,20.0,35.0,48.0,19.0,13.0,74.0,96.0,78.0,96.0,30.0,96.0,67.0,100.0,26.0,100.0,56.0,44.0,89.0,67.0,63.0,100.0,63.0,85.0,44.0,26.0,30.0,35.0,93.0,4.0,96.0,30.0,89.0,96.0,56.0,15.0,78.0,80.0,70.0,85.0,59.0,59.0,22.0,39.0,100.0,52.0,,52.0,,52.0,
