ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2022,Igor Torres,Portuguesa,Bahia,"RW, LW",RW,26.0,22.0,800000,2027-12-10,8,286,1,0.68,0,0.15,25.17,51.25,Brazil,Brazil,direito,183,85,sim,6.61,5.66,72.22,8.81,46.43,0.31,0.5,0.0,2.2,3.5,0.63,1,0.31,0,0.0,2.83,0.31,1,0.31,0.21,0,0.0,10,3.15,40.0,10.0,0.0,0.94,0.0,0.31,0.0,0.63,0.0,0.0,2.52,62.5,6.92,45.45,3.78,1.26,0.94,14.79,0.94,1.57,21.71,76.81,6.61,71.43,5.35,88.24,5.98,63.16,17.94,85.96,3.15,40.0,15.35,19.81,0.05,0.63,0.0,0.0,0.0,0.0,0.0,1.57,40.0,0.63,100.0,0.0,0.0,1.26,0.31,3.78,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Everton Moraes,Ordabasy,Bahia,"RW, CF, RAMF",RW,24.0,20.0,,2026-12-31,7,161,1,1.24,0,0.03,31.3,46.43,Brazil,Brazil,direito,184,73,sim,12.3,9.5,76.47,2.24,25.0,0.56,1.03,0.0,4.47,8.28,1.68,1,0.56,1,0.56,1.68,0.56,1,0.56,0.69,0,0.0,7,3.91,28.57,14.286,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,1.12,50.0,11.18,40.0,6.15,2.24,1.12,18.45,1.12,1.68,24.04,79.07,3.91,85.71,7.83,85.71,8.39,66.67,22.92,82.93,0.56,0.0,13.51,5.75,0.02,1.68,0.0,0.0,0.56,0.0,0.0,2.8,60.0,1.12,100.0,0.56,0.0,0.0,0.56,2.8,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Miquéias,Kaisar,Bahia,"RCMF, DMF, AMF",RCMF,25.0,21.0,,2026-12-31,7,158,0,0.0,0,0.0,18.8,51.52,Brazil,Brazil,direito,187,74,sim,9.11,6.27,63.64,1.14,100.0,0.0,0.0,0.57,5.13,7.5,2.28,1,0.57,0,0.0,3.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,4.56,62.5,7.41,53.85,0.0,1.14,0.0,27.91,0.0,2.28,33.04,84.48,12.53,68.18,4.56,100.0,10.25,88.89,31.33,87.27,1.14,50.0,13.84,5.59,0.0,0.0,0.0,0.0,1.14,50.0,0.0,7.97,92.86,1.14,0.0,1.14,50.0,0.0,0.0,3.42,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Falcão,Hapoel Tel Aviv,Bahia,"LDMF, RCMF, LCMF",LDMF,28.0,24.0,100000,2028-06-30,7,150,0,0.2,0,0.0,21.0,54.29,Brazil,Brazil,direito,183,71,sim,10.2,9.0,53.33,3.0,60.0,0.0,0.0,0.6,5.4,7.11,2.4,0,0.0,0,0.0,2.4,0.0,0,0.0,0.12,0,0.0,5,3.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,2.4,100.0,4.8,50.0,0.6,1.2,0.0,15.6,0.6,0.0,24.6,75.61,10.8,72.22,1.8,66.67,9.0,93.33,22.8,76.32,1.2,100.0,16.82,6.33,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.8,87.5,0.6,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Gregory,Anapolina,Bahia,"AMF, RW, LDMF",AMF,25.0,21.0,,2026-09-30,7,121,1,0.42,0,0.22,23.8,40.63,Brazil,Brazil,direito,176,69,sim,7.44,7.44,50.0,2.98,25.0,0.74,1.2,0.74,2.98,4.8,2.98,0,0.0,0,0.0,7.44,0.74,1,0.74,0.31,0,0.0,3,2.23,66.67,33.333,0.0,2.23,100.0,0.0,0.0,2.23,100.0,0.74,3.72,60.0,8.93,41.67,1.49,0.74,0.74,17.11,0.0,1.49,30.5,82.93,9.67,61.54,2.23,66.67,14.88,95.0,23.8,87.5,5.21,57.14,22.13,17.31,0.17,0.74,0.74,0.0,2.23,66.67,1.49,7.44,60.0,4.46,83.33,4.46,50.0,2.23,1.49,8.93,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Ronaldo,Rostov,Bahia,"RAMF, CF",RAMF,25.0,21.0,3500000,2028-06-30,4,91,0,0.0,0,0.0,36.59,45.95,Brazil,Brazil,direito,177,71,sim,10.88,11.87,58.33,9.89,50.0,0.99,1.15,0.0,2.97,3.46,3.96,1,0.99,0,0.0,1.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.0,2.97,33.33,8.9,33.33,0.99,0.99,0.0,5.93,0.99,0.99,9.89,50.0,3.96,50.0,0.99,0.0,0.99,100.0,7.91,50.0,0.99,100.0,13.83,10.28,0.0,0.0,0.0,0.0,0.99,100.0,0.0,1.98,100.0,0.0,0.0,0.99,100.0,0.0,0.0,4.95,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Ytalo,Joinville,Bahia,CF,CF,38.0,34.0,,2026-09-30,4,90,0,0.09,0,0.0,19.0,21.05,Brazil,Brazil,direito,181,68,sim,4.0,3.0,100.0,9.0,11.11,1.0,1.36,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.09,0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,18.0,66.67,3.0,0.0,5.0,100.0,5.0,60.0,15.0,80.0,3.0,0.0,9.79,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Marcelo Ryan,Tokyo,Bahia,CF,CF,24.0,20.0,800000,,3,54,0,0.06,0,0.0,23.33,57.14,Brazil,Brazil,direito,188,83,sim,6.67,6.67,75.0,5.0,33.33,0.0,0.0,0.0,1.67,3.0,1.67,0,0.0,0,0.0,5.0,0.0,0,0.0,0.09,0,0.0,2,3.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,6.67,75.0,8.33,60.0,3.33,0.0,0.0,5.0,0.0,1.67,6.67,25.0,1.67,0.0,0.0,0.0,1.67,0.0,5.0,33.33,0.0,0.0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Patrick Verhon,Oita Trinita,Bahia,"AMF, RW",AMF,21.0,17.0,,2027-06-30,3,33,0,0.02,0,0.09,,,Brazil,Brazil,direito,173,71,sim,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2022,Rodolfo Potiguar,Altos,Brusque,"RDMF, DMF, RCMF",RDMF,38.0,34.0,100000,2026-09-30,32,3034,1,0.99,1,2.15,18.18,54.65,Brazil,Brazil,direito,179,70,sim,9.73,7.18,62.4,4.54,51.63,0.62,0.86,0.27,4.63,6.42,1.28,10,0.3,2,0.06,1.39,0.03,1,0.03,0.03,0,0.0,40,1.19,12.5,2.5,0.03,0.24,62.5,0.06,50.0,0.15,60.0,0.03,1.31,68.18,3.59,49.59,0.09,0.68,0.24,29.22,0.36,0.53,44.53,81.01,16.82,64.73,4.03,94.85,19.28,92.0,34.5,87.79,9.82,57.7,22.87,39.99,0.06,0.68,0.0,0.0,0.44,46.67,0.3,10.95,63.96,2.02,42.65,1.63,30.91,0.71,0.09,8.37,80.14,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.21,0.21,28.57,0.0,0,0.0
2022,Wallace,Londrina,Brusque,"LCB, RCB",LCB,38.0,34.0,100000,2026-12-31,30,2921,3,1.56,0,0.13,14.97,64.2,Brazil,Brazil,direito,186,76,sim,9.18,5.15,76.05,3.97,63.57,0.12,0.18,0.46,5.15,7.41,0.49,6,0.18,0,0.0,0.62,0.09,3,0.09,0.05,1,0.03,12,0.37,50.0,25.0,0.0,0.18,16.67,0.09,0.0,0.06,50.0,0.0,0.62,55.0,2.68,52.87,0.68,1.73,0.12,27.27,0.86,1.08,41.84,89.4,17.5,80.11,2.28,97.3,18.12,96.43,37.68,93.38,3.97,55.04,21.27,36.77,0.0,0.06,0.0,0.0,0.09,66.67,0.03,4.81,80.13,0.28,33.33,0.09,66.67,0.15,0.03,7.18,78.54,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
2022,Jordan,Botafogo-SP,Brusque,GK,GK,28.0,24.0,300000,2026-11-30,25,2492,0,0.0,0,0.0,0.58,75.0,Brazil,Brazil,direito,190,88,sim,0.98,0.04,0.0,0.22,83.33,0.0,0.0,0.0,0.98,1.36,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.38,0.14,0.14,14.41,84.96,7.19,70.85,0.04,0.0,6.75,98.93,8.92,98.38,5.49,63.16,36.85,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,48.53,0.18,40.0,0.14,25.0,0.0,0.0,3.83,79.25,23,0.83,87,3.14,8,73.56,24.64,0.89,1.64,0.059,0.0,0.94,0.22,,,,0.0,0,0.0
2022,Airton,Altos,Brusque,LB,LB,37.0,33.0,,2026-09-30,27,2482,0,0.23,2,4.98,13.02,55.15,Brazil,Brazil,esquerdo,175,70,sim,7.54,6.49,63.13,1.85,41.18,0.0,0.0,0.07,3.44,4.86,0.98,1,0.04,0,0.0,2.21,0.0,0,0.0,0.01,0,0.0,9,0.33,22.22,0.0,0.07,3.73,44.66,3.66,44.55,0.04,100.0,0.4,0.87,50.0,2.9,50.0,0.47,1.27,0.44,30.24,2.79,0.76,40.1,83.63,16.57,79.87,5.26,95.86,13.24,84.66,32.49,90.4,4.02,63.96,20.25,32.93,0.18,1.78,0.04,0.0,0.04,100.0,0.36,4.35,81.67,3.34,53.26,0.25,28.57,0.36,1.63,9.54,80.61,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.41,0.07,0.0,2.83,0,0.0
2022,Éverton Alemão,Barra,Brusque,"RCB, LCB",RCB,33.0,29.0,100000,,23,2265,1,1.52,0,0.69,13.19,64.16,Brazil,Brazil,direito,185,80,sim,9.26,5.09,74.22,4.61,56.03,0.32,0.44,0.87,5.17,7.17,0.48,2,0.08,0,0.0,0.6,0.04,1,0.04,0.06,0,0.0,12,0.48,41.67,8.333,0.0,0.28,42.86,0.0,0.0,0.28,42.86,0.04,0.36,66.67,1.31,54.55,0.75,0.79,0.16,22.29,0.68,0.44,37.35,83.94,16.09,69.88,2.19,92.73,16.37,96.6,29.96,92.04,7.11,51.4,23.91,38.88,0.03,0.04,0.0,0.0,0.04,100.0,0.0,4.93,62.1,0.36,11.11,0.2,40.0,0.0,0.08,7.43,73.26,0,,0,,0,0.0,0.0,0.0,,,1.55,,,0.0,0.0,0.0,0.0,0,0.0
2022,Fernandinho,Mirassol,Brusque,"LAMF, LW",LAMF,29.0,25.0,400000,2026-12-31,28,2150,1,3.56,2,4.22,32.78,40.74,Brazil,Brazil,direito,175,70,sim,6.78,7.03,63.1,1.93,30.43,0.21,0.29,0.04,2.13,2.98,1.21,6,0.25,1,0.04,5.94,0.04,1,0.04,0.15,0,0.0,52,2.18,25.0,1.923,0.08,1.55,35.14,0.92,27.27,0.63,46.67,0.17,9.08,48.85,20.34,34.36,3.47,3.1,1.21,14.4,1.51,2.13,22.31,72.98,5.73,56.2,6.2,91.22,5.69,73.53,19.88,78.11,0.96,21.74,16.58,20.15,0.18,1.3,0.0,0.08,0.96,43.48,0.8,2.18,57.69,2.3,41.82,1.09,46.15,1.05,0.54,3.18,68.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
2022,Alex Sandro,Santa Cruz,Brusque,"CF, RAMF",CF,31.0,27.0,700000,,27,2035,3,9.77,1,1.04,19.68,44.72,Brazil,Brazil,esquerdo,175,74,sim,2.96,3.27,50.0,2.65,28.33,0.09,0.13,0.09,1.24,1.81,0.75,0,0.0,0,0.0,5.04,0.13,2,0.09,0.43,0,0.0,67,2.96,31.34,4.478,0.04,1.46,21.21,0.62,28.57,0.84,15.79,0.13,5.57,62.7,11.19,49.8,2.92,1.86,0.75,16.14,1.59,1.81,22.33,75.25,4.73,60.75,5.62,89.76,6.99,74.68,19.55,81.0,1.5,47.06,16.76,22.44,0.05,0.71,0.0,0.0,0.93,33.33,0.22,2.43,70.91,2.21,40.0,0.84,26.32,0.93,0.27,3.05,81.16,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,3,33.333
2022,Wagner Balotelli,América RN,Brusque,"LDMF, LCMF",LDMF,34.0,30.0,,,29,1883,1,0.96,0,0.37,21.03,54.09,Brazil,Brazil,esquerdo,180,74,sim,10.37,8.6,62.78,4.06,45.88,0.38,0.53,0.43,4.59,6.33,1.91,4,0.19,0,0.0,1.43,0.05,1,0.05,0.05,0,0.0,8,0.38,12.5,12.5,0.0,0.38,25.0,0.38,25.0,0.0,0.0,0.0,1.72,63.89,5.83,46.72,0.48,1.15,0.57,21.89,0.19,1.43,37.33,79.77,13.05,65.2,5.31,92.79,12.67,87.17,33.41,83.98,3.54,45.95,19.69,30.54,0.02,0.38,0.0,0.0,0.43,44.44,0.0,6.83,62.24,1.24,23.08,0.62,30.77,0.38,0.14,6.4,75.37,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.05,0.05,0.0,0.0,0,0.0
2022,Alex Ruan,Santa Cruz,Brusque,"LB, RAMF, LW",LB,33.0,29.0,100000,,27,1821,0,1.91,1,2.27,18.93,48.56,Brazil,Brazil,esquerdo,175,68,sim,8.06,6.92,65.71,2.08,33.33,0.3,0.43,0.2,3.21,4.64,1.53,7,0.35,0,0.0,3.46,0.0,0,0.0,0.09,0,0.0,31,1.53,38.71,0.0,0.05,3.16,42.19,2.87,43.1,0.25,40.0,0.54,2.72,52.73,6.97,43.97,1.19,1.88,0.49,23.67,1.78,1.14,33.41,81.36,10.43,71.09,6.28,96.06,11.96,82.23,27.68,88.93,2.87,46.55,19.15,32.51,0.11,0.99,0.0,0.0,0.4,25.0,0.4,4.05,75.61,3.61,39.73,0.3,50.0,0.44,1.38,6.77,78.83,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.64,0.0,0.0,1.48,0,0.0
2022,Zé Mateus,Capital Brasilia,Brusque,"RCMF, RB, RAMF",RCMF,31.0,27.0,,2026-09-30,23,1793,1,1.99,1,0.97,14.56,47.59,Brazil,Brazil,direito,173,64,sim,8.18,7.53,54.0,1.61,50.0,0.4,0.58,0.3,3.71,5.36,1.41,3,0.15,0,0.0,1.81,0.05,1,0.05,0.1,0,0.0,20,1.0,40.0,5.0,0.05,1.81,33.33,0.05,100.0,1.76,31.43,0.2,1.25,60.0,3.41,35.29,0.4,0.95,0.1,28.81,1.2,0.35,40.46,85.24,10.54,75.71,6.42,94.53,17.12,88.56,35.24,89.74,3.51,65.71,19.77,35.22,0.05,0.6,0.0,0.0,0.1,50.0,0.15,4.67,74.19,1.71,47.06,0.1,0.0,0.25,0.65,6.63,75.0,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.5,0.1,0.0,0.9,1,0.0
2022,Pará,,Brusque,RB,RB,40.0,36.0,,,24,1763,0,0.36,0,0.99,14.5,52.46,Brazil,Brazil,direito,173,71,sim,6.74,6.43,53.97,2.09,60.98,0.46,0.67,0.05,2.81,4.07,1.43,8,0.41,0,0.0,2.09,0.0,0,0.0,0.02,0,0.0,5,0.26,20.0,0.0,0.0,2.91,33.33,0.0,0.0,2.81,32.73,0.26,1.58,61.29,3.52,52.17,0.66,1.89,0.56,30.73,2.4,0.87,42.88,82.02,15.98,71.88,6.23,96.72,14.86,87.97,35.07,90.54,5.16,51.49,21.45,38.32,0.05,0.66,0.0,0.0,0.15,66.67,0.36,5.36,71.43,2.6,43.14,0.31,0.0,0.51,0.92,8.63,68.05,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.2,0.0,0.0,0.2,0,0.0
2022,Álvaro,Blumenau,Brusque,"AMF, CF",AMF,33.0,29.0,,,22,1394,2,1.2,0,1.27,17.3,42.54,Brazil,Brazil,esquerdo,175,71,sim,3.68,4.07,47.62,3.23,32.0,0.77,1.11,0.19,0.97,1.39,1.81,3,0.19,0,0.0,3.03,0.13,2,0.13,0.08,0,0.0,27,1.74,40.74,7.407,0.0,1.42,22.73,1.16,27.78,0.26,0.0,0.26,2.91,51.11,7.04,46.79,1.74,1.16,0.9,20.01,1.23,2.07,26.86,75.96,8.52,66.67,5.1,86.08,8.33,82.17,23.5,80.77,2.0,54.84,18.42,29.63,0.08,1.1,0.0,0.0,1.03,50.0,0.19,4.71,76.71,2.2,55.88,1.1,52.94,0.9,0.39,5.75,79.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.13,0,0.0
2022,Matheus Trindade,Operário-PR,Brusque,"RDMF, LDMF, RCMF",RDMF,30.0,26.0,200000,2026-11-30,24,1334,0,0.55,0,0.07,22.53,51.8,Brazil,Brazil,direito,175,80,sim,9.85,7.69,62.28,4.39,50.77,0.47,0.64,0.54,4.59,6.22,1.82,3,0.2,0,0.0,1.48,0.0,0,0.0,0.04,0,0.0,14,0.94,14.29,0.0,0.0,1.01,13.33,0.34,0.0,0.67,20.0,0.13,2.36,45.71,7.56,42.86,1.08,0.81,0.4,19.9,0.34,1.42,30.7,82.64,8.64,69.53,6.61,93.88,11.2,87.35,27.05,88.28,2.63,51.28,18.77,20.69,0.0,0.34,0.0,0.0,0.27,50.0,0.07,4.05,73.33,0.88,23.08,0.34,20.0,0.13,0.2,4.79,74.65,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
2022,Bruno Aguiar,,Brusque,RCB,RCB,40.0,36.0,,,13,1144,1,0.84,0,0.0,13.77,57.71,Brazil,Brazil,direito,186,84,sim,6.45,4.96,71.43,5.51,51.43,0.24,0.36,0.55,2.67,4.08,1.02,2,0.16,0,0.0,0.47,0.08,1,0.08,0.07,1,0.08,7,0.55,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,50.0,1.42,44.44,0.55,0.94,0.08,27.69,0.87,0.71,38.31,88.5,15.73,78.5,1.26,93.75,18.33,97.0,34.14,92.86,4.17,52.83,23.79,39.11,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.38,65.12,0.24,33.33,0.08,0.0,0.0,0.0,6.84,67.82,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.08,0.08,100.0,0.0,0,0.0
2022,Toty,Joinville,Brusque,"RB, RW",RB,35.0,31.0,,2026-12-31,21,1141,0,0.5,0,0.64,20.82,51.89,Brazil,Brazil,direito,166,64,sim,8.52,6.86,63.22,4.1,55.77,0.24,0.34,0.08,3.94,5.62,1.03,3,0.24,1,0.08,1.97,0.0,0,0.0,0.04,0,0.0,7,0.55,14.29,0.0,0.0,2.92,18.92,0.0,0.0,2.92,18.92,0.39,2.6,48.48,6.07,42.86,0.79,1.97,1.26,25.71,1.42,1.34,37.94,78.17,15.78,74.0,6.31,95.0,9.94,77.78,31.39,85.68,3.87,59.18,18.31,26.33,0.05,0.95,0.0,0.0,0.24,33.33,0.47,5.05,75.0,3.0,39.47,0.47,50.0,0.71,0.63,9.15,77.59,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
2022,Crislan,Trat,Brusque,CF,CF,34.0,30.0,200000,,21,1125,1,2.45,1,0.28,21.84,37.73,Brazil,Brazil,esquerdo,190,85,sim,2.48,2.0,44.0,9.28,43.1,0.08,0.12,0.0,1.52,2.24,0.88,3,0.24,0,0.0,0.56,0.08,1,0.08,0.2,1,0.08,17,1.36,29.41,5.882,0.08,0.24,33.33,0.16,50.0,0.0,0.0,0.08,0.48,16.67,5.44,30.88,2.8,0.16,0.24,5.44,1.28,1.28,11.84,74.32,2.24,57.14,3.6,93.33,3.36,69.05,11.28,75.18,0.32,75.0,15.86,5.99,0.02,0.4,0.0,0.0,0.0,0.0,0.08,1.36,52.94,0.48,66.67,0.0,0.0,0.32,0.16,0.64,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Jaílson,ASA,Brusque,"RAMF, RW, RWF",RAMF,33.0,29.0,,,27,1122,0,1.27,0,0.85,34.49,42.56,Brazil,Brazil,direito,182,67,sim,8.98,9.14,57.02,3.53,20.45,0.48,0.77,0.08,3.29,5.28,1.52,1,0.08,0,0.0,5.13,0.0,0,0.0,0.1,0,0.0,21,1.68,19.05,0.0,0.0,3.61,20.0,0.48,66.67,3.05,13.16,0.48,8.74,46.79,17.89,42.6,2.65,4.33,1.2,23.1,2.41,3.93,32.33,72.95,9.79,65.57,6.02,93.33,9.79,72.95,27.51,80.17,1.36,64.71,17.58,16.78,0.07,0.72,0.0,0.0,0.4,0.0,0.24,4.09,72.55,2.97,35.14,0.32,25.0,0.48,0.8,4.41,76.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,0,0.0
2022,Luiz Antônio,,Brusque,"LDMF, RCMF, AMF",LDMF,35.0,31.0,275000,,20,1016,0,0.59,0,0.32,14.08,51.57,Brazil,Brazil,direito,179,77,sim,6.11,5.05,63.16,2.3,50.0,0.0,0.0,0.09,2.92,4.46,1.51,3,0.27,0,0.0,1.77,0.0,0,0.0,0.05,0,0.0,18,1.59,22.22,0.0,0.0,0.8,44.44,0.09,100.0,0.71,37.5,0.18,1.86,38.1,4.69,41.51,0.89,1.33,0.35,26.66,0.62,0.89,38.89,84.28,11.87,75.37,5.23,93.22,16.83,90.53,33.48,87.83,4.61,65.38,21.49,32.96,0.03,0.62,0.0,0.0,0.53,66.67,0.09,8.68,76.53,2.39,62.96,0.62,28.57,1.33,0.35,7.0,84.81,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.97,0.09,100.0,1.95,0,0.0
2022,Júnior Todinho,Náutico,Brusque,"CF, RAMF",CF,32.0,28.0,,2026-11-30,18,973,1,3.33,0,1.08,23.31,35.32,Brazil,Brazil,esquerdo,182,72,sim,5.18,3.98,60.47,5.92,32.81,0.65,1.02,0.28,2.13,3.35,0.92,0,0.0,0,0.0,2.59,0.09,0,0.0,0.31,0,0.0,19,1.76,52.63,5.263,0.0,0.37,25.0,0.09,0.0,0.18,50.0,0.09,2.96,43.75,9.16,36.36,2.59,0.83,0.18,14.06,1.2,1.48,21.83,84.75,4.99,72.22,6.01,90.77,4.9,90.57,21.0,85.46,0.46,100.0,14.52,7.7,0.1,1.48,0.0,0.0,0.37,75.0,0.18,2.87,83.87,0.92,90.0,0.37,75.0,0.65,0.09,2.77,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,1,100.0
2022,Diego Jardel,Betim,Brusque,"AMF, CF",AMF,36.0,32.0,,2026-09-30,17,960,3,2.32,1,0.58,20.63,40.91,Brazil,Brazil,esquerdo,180,80,sim,2.91,3.47,43.24,3.28,40.0,0.28,0.43,0.38,1.13,1.71,1.41,1,0.09,1,0.09,2.81,0.28,1,0.09,0.22,0,0.0,18,1.69,44.44,16.667,0.09,0.94,20.0,0.56,16.67,0.38,25.0,0.09,3.56,44.74,11.34,38.02,1.31,1.22,0.84,22.22,0.75,3.09,30.19,83.54,8.81,79.79,5.63,93.33,10.03,82.24,27.28,86.6,2.06,72.73,17.87,25.19,0.05,1.03,0.0,0.0,0.75,37.5,0.0,5.63,71.67,1.97,57.14,0.66,14.29,0.84,0.19,3.66,87.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,0.19,2,100.0
