ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2022,Brusque FC,14390,4,Éverton Alemão,555421,Zagueiro,01/06/1993,29,27,Brasil,"1,85m",1.85,direito,02/03/2023,Mirassol FC,Barra FC,,-,,https://www.transfermarkt.com.br/everton-alemao/profil/spieler/555421
2022,CR Vasco da Gama,978,77,Erick Farias,535037,Centroavante,03/01/1997,25,23,Brasil,"1,74m",1.74,direito,08/04/2022,Ypiranga FC,Ulsan HD FC,,-,,https://www.transfermarkt.com.br/erick-farias/profil/spieler/535037
2022,CR Vasco da Gama,978,-,Fábio Gomes,548298,Centroavante,25/05/1997,25,23,Brasil,"1,91m",1.91,direito,03/08/2022,Atlético Mineiro,Cuiabá EC,,-,,https://www.transfermarkt.com.br/fabio-gomes/profil/spieler/548298
2022,CR Vasco da Gama,978,99,Getulio,592345,Centroavante,10/06/1997,25,23,Brasil,"1,87m",1.87,direito,25/01/2022,Tombense FC,AA Internacional de Limeira,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/getulio/profil/spieler/592345
2022,CR Vasco da Gama,978,9,Raniel,349583,Centroavante,11/06/1996,26,24,Brasil,"1,81m",1.81,direito,19/01/2022,Santos FC,BG Pathum United,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/raniel/profil/spieler/349583
2022,CR Vasco da Gama,978,98,Zé Vitor,649722,Centroavante,04/11/1998,23,22,Brasil,"1,82m",1.82,direito,11/04/2022,CN Marcílio Dias,Nanjing City,,-,,https://www.transfermarkt.com.br/ze-vitor/profil/spieler/649722
2022,CR Vasco da Gama,978,22,Alexander,668799,Goleiro,31/05/1999,23,21,Brasil,"1,90m",1.9,direito,21/04/2019,CR Vasco da Gama U20,Sem clube,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/alexander/profil/spieler/668799
2022,CR Vasco da Gama,978,-,Cadu Neves,668229,Goleiro,25/03/2003,19,17,Brasil,"1,91m",1.91,direito,,,CD Santa Clara B,,-,,https://www.transfermarkt.com.br/cadu-neves/profil/spieler/668229
2022,CR Vasco da Gama,978,-,Fintelman,740272,Goleiro,20/07/2001,20,19,Brasil,"1,95m",1.95,direito,01/01/2022,CR Vasco da Gama U20,EC Vitória,,-,,https://www.transfermarkt.com.br/fintelman/profil/spieler/740272
2022,CR Vasco da Gama,978,24,Halls,734169,Goleiro,17/06/1999,23,21,Brasil,"1,98m",1.98,direito,26/01/2020,CR Vasco da Gama U20,Kyoto Sanga,,-,,https://www.transfermarkt.com.br/halls/profil/spieler/734169
2022,CR Vasco da Gama,978,34,Patrick Paixão,977701,Goleiro,19/02/2003,19,17,Brasil,,,,,,Olaria AC,,-,,https://www.transfermarkt.com.br/patrick-paixao/profil/spieler/977701
2022,CR Vasco da Gama,978,1,Thiago Rodrigues,76139,Goleiro,20/10/1988,33,32,Brasil,"1,89m",1.89,direito,19/01/2022,CSA,Goiás EC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/thiago-rodrigues/profil/spieler/76139
2022,CR Vasco da Gama,978,12,Vanderlei,68727,Goleiro,01/02/1984,38,36,Brasil,"1,95m",1.95,direito,09/04/2021,Grêmio FBPA,EC Água Santa,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/vanderlei/profil/spieler/68727
2022,CR Vasco da Gama,978,-,Gabriel Dias,336474,Lateral Dir.,10/05/1994,28,26,Brasil,"1,83m",1.83,direito,11/04/2022,: Ablöse custo zero,AA Internacional de Limeira,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/gabriel-dias/profil/spieler/336474
2022,CR Vasco da Gama,978,27,JP Galvão,982164,Lateral Dir.,07/05/2001,21,19,Brasil,"1,84m",1.84,direito,,,EC Noroeste,,-,,https://www.transfermarkt.com.br/jp-galvao/profil/spieler/982164
2022,CR Vasco da Gama,978,3,Léo Matos,22378,Lateral Dir.,02/04/1986,36,34,Brasil,"1,84m",1.84,direito,27/10/2020,: Ablöse custo zero,Fim de carreira,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/leo-matos/profil/spieler/22378
2022,CR Vasco da Gama,978,-,Matheus Ribeiro,373299,Lateral Dir.,23/02/1993,29,27,Brasil / Itália,"1,78m",1.78,direito,05/08/2022,Avaí FC,Náutico,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/matheus-ribeiro/profil/spieler/373299
2022,CR Vasco da Gama,978,17,Weverton,580572,Lateral Dir.,15/06/1999,23,21,Brasil,"1,81m",1.81,direito,19/01/2022,RB Bragantino,Londrina EC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/weverton/profil/spieler/580572
2022,CR Vasco da Gama,978,6,Edimar,74314,Lateral Esq.,21/05/1986,36,34,Brasil,"1,80m",1.8,esquerdo,19/01/2022,RB Bragantino,Forte FC,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/edimar/profil/spieler/74314
2022,CR Vasco da Gama,978,-,Paulo Victor,875511,Lateral Esq.,13/04/2001,21,19,Brasil,"1,84m",1.84,esquerdo,01/08/2022,SC Internacional,Querétaro FC,,-,,https://www.transfermarkt.com.br/paulo-victor/profil/spieler/875511
2022,CR Vasco da Gama,978,45,Riquelme,643119,Lateral Esq.,28/08/2002,19,18,Brasil,"1,73m",1.73,esquerdo,01/03/2021,CR Vasco da Gama U20,CR Vasco da Gama,,-,,https://www.transfermarkt.com.br/riquelme/profil/spieler/643119
2022,CR Vasco da Gama,978,-,Marlon Gomes,668235,Meia Central,14/12/2003,18,17,Brasil,"1,84m",1.84,direito,01/01/2022,CR Vasco da Gama U20,Shakhtar Donetsk,,-,,https://www.transfermarkt.com.br/marlon-gomes/profil/spieler/668235
2022,CR Vasco da Gama,978,-,Matías Galarza,661269,Meia Central,11/02/2002,20,18,Paraguai / Bolívia,"1,75m",1.75,esquerdo,20/05/2021,Club Olimpia,Inter Miami CF,,-,,https://www.transfermarkt.com.br/matias-galarza/profil/spieler/661269
2022,CR Vasco da Gama,978,-,Alex Teixeira,66515,Meia Ofensivo,06/01/1990,32,30,Brasil,"1,73m",1.73,direito,15/07/2024,Sem clube,Panserraikos,,€ 12.00 mi.,1200000000.0,https://www.transfermarkt.com.br/alex-teixeira/profil/spieler/66515
2022,CR Vasco da Gama,978,7,Bruno Nazário,250010,Meia Ofensivo,09/02/1995,27,25,Brasil,"1,75m",1.75,esquerdo,19/01/2022,TSG 1899 Hoffenheim,Henan FC,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/bruno-nazario/profil/spieler/250010
2022,CR Vasco da Gama,978,19,Carlos Palacios,571219,Meia Ofensivo,20/07/2000,21,20,Chile,"1,80m",1.8,direito,11/04/2022,SC Internacional,CA Boca Juniors,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/carlos-palacios/profil/spieler/571219
2022,CR Vasco da Gama,978,46,Isaque,627099,Meia Ofensivo,22/04/1997,25,23,Brasil,"1,78m",1.78,direito,19/01/2022,Grêmio FBPA,Guarani FC,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/isaque/profil/spieler/627099
2022,CR Vasco da Gama,978,50,Juninho,740271,Meia Ofensivo,23/01/2001,21,19,Brasil,"1,74m",1.74,direito,01/08/2020,CR Vasco da Gama U20,Grêmio Novorizontino,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/juninho/profil/spieler/740271
2022,CR Vasco da Gama,978,38,Laranjeira,874310,Meia Ofensivo,15/03/2000,22,20,Brasil,"1,81m",1.81,esquerdo,01/03/2021,CR Vasco da Gama U20,América FC,,-,,https://www.transfermarkt.com.br/laranjeira/profil/spieler/874310
2022,CR Vasco da Gama,978,88,Luiz Henrique,689521,Meia Ofensivo,18/03/1999,23,21,Brasil,"1,79m",1.79,esquerdo,21/02/2022,Fortaleza EC,Avaí FC,,€ 25 mil,25000.0,https://www.transfermarkt.com.br/luiz-henrique/profil/spieler/689521
2022,CR Vasco da Gama,978,10,Nenê,29091,Meia Ofensivo,19/07/1981,40,39,Brasil / Espanha,"1,81m",1.81,esquerdo,15/09/2021,Fluminense FC,Botafogo FC,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/nene/profil/spieler/29091
2022,CR Vasco da Gama,978,8,Vitinho,467940,Meia Ofensivo,04/01/2000,22,20,Brasil,"1,75m",1.75,direito,19/01/2022,SC Corinthians,Al-Ahli SC (Bahrain),,-,,https://www.transfermarkt.com.br/vitinho/profil/spieler/467940
2022,CR Vasco da Gama,978,-,Bruno Tubarão,550178,Ponta Direita,05/03/1995,27,25,Brasil,"1,80m",1.8,direito,05/08/2022,RB Bragantino,Chapecoense,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/bruno-tubarao/profil/spieler/550178
2022,CR Vasco da Gama,978,-,Erick Marcus,834481,Ponta Direita,01/03/2004,18,16,Brasil,"1,72m",1.72,direito,01/01/2023,CR Vasco da Gama U20,Ludogorets Razgrad,,-,,https://www.transfermarkt.com.br/erick-marcus/profil/spieler/834481
2022,CR Vasco da Gama,978,11,Gabriel Pec,703321,Ponta Direita,11/02/2001,21,19,Brasil / Portugal,"1,78m",1.78,esquerdo,01/09/2019,CR Vasco da Gama U20,Cruzeiro EC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/gabriel-pec/profil/spieler/703321
2022,CR Vasco da Gama,978,25,Jhon Sánchez,653429,Ponta Direita,30/07/1999,22,21,Equador,"1,75m",1.75,direito,30/08/2021,: Ablöse ?,Comerciantes Unidos,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/jhon-sanchez/profil/spieler/653429
2022,CR Vasco da Gama,978,49,Vinícius Paiva,689561,Ponta Direita,01/03/2001,21,19,Brasil,"1,70m",1.7,direito,01/01/2020,CR Vasco da Gama U20,Grêmio Novorizontino,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/vinicius-paiva/profil/spieler/689561
2022,CR Vasco da Gama,978,-,Eguinaldo,1033963,Ponta Esquerda,09/08/2004,17,16,Brasil,"1,75m",1.75,direito,12/08/2022,Artsul FC,Shakhtar Donetsk,,-,,https://www.transfermarkt.com.br/eguinaldo/profil/spieler/1033963
2022,CR Vasco da Gama,978,15,Figueiredo,703324,Ponta Esquerda,14/08/2001,20,19,Brasil,"1,78m",1.78,direito,01/01/2022,CR Vasco da Gama U20,FC Alverca,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/figueiredo/profil/spieler/703324
2022,CR Vasco da Gama,978,14,Lucas Oliveira,939250,Ponta Esquerda,22/08/2000,21,20,Brasil,"1,69m",1.69,direito,07/04/2022,Bangu AC,Chuncheon Citizen,,-,,https://www.transfermarkt.com.br/lucas-oliveira/profil/spieler/939250
2022,CR Vasco da Gama,978,-,Martín Sarrafiore,505002,Ponta Esquerda,20/07/1997,24,23,Argentina,"1,80m",1.8,esquerdo,27/05/2021,SC Internacional,CF Atlante,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/martin-sarrafiore/profil/spieler/505002
2022,CR Vasco da Gama,978,16,Andrey Santos,743600,Volante,03/05/2004,18,16,Brasil,"1,80m",1.8,direito,01/03/2023,: Ablöse ?,Manchester United FC,,-,,https://www.transfermarkt.com.br/andrey-santos/profil/spieler/743600
2022,CR Vasco da Gama,978,18,Matheus Barbosa,181784,Volante,18/08/1994,27,26,Brasil,"1,84m",1.84,ambidestro,15/01/2022,Avaí FC,Barra FC,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/matheus-barbosa/profil/spieler/181784
2022,CR Vasco da Gama,978,5,Yuri Lara,373193,Volante,20/04/1994,28,26,Brasil,"1,73m",1.73,direito,19/01/2022,CSA,Júbilo Iwata,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/yuri-lara/profil/spieler/373193
2022,CR Vasco da Gama,978,23,Zé Gabriel,670968,Volante,21/01/1999,23,21,Brasil,"1,84m",1.84,direito,11/02/2022,SC Internacional,Sport Recife,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/ze-gabriel/profil/spieler/670968
2022,CR Vasco da Gama,978,4,Anderson Conceição,187759,Zagueiro,24/10/1989,32,31,Brasil,"1,88m",1.88,esquerdo,19/01/2022,Cuiabá EC,Figueirense FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/anderson-conceicao/profil/spieler/187759
2022,CR Vasco da Gama,978,26,Danilo Boza,606136,Zagueiro,06/05/1998,24,22,Brasil,"1,85m",1.85,direito,12/04/2022,EC Juventude,Urawa Red Diamonds,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/danilo-boza/profil/spieler/606136
2022,CR Vasco da Gama,978,-,Eric Pimentel,999808,Zagueiro,15/01/2003,19,17,Brasil,"1,92m",1.92,direito,,,FC Meshakhte Tkibuli,,-,,https://www.transfermarkt.com.br/eric-pimentel/profil/spieler/999808
2022,CR Vasco da Gama,978,2,Juan Quintero,323838,Zagueiro,23/03/1995,27,25,Colômbia,"1,84m",1.84,direito,18/02/2022,Fortaleza EC,Independiente Santa Fe,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/juan-quintero/profil/spieler/323838
2022,CR Vasco da Gama,978,13,Luis Cangá,189470,Zagueiro,15/06/1995,27,25,Equador,"1,90m",1.9,direito,01/01/2022,Delfín SC,CD Universidad Católica,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/luis-canga/profil/spieler/189470
2022,CR Vasco da Gama,978,32,MT,808475,Zagueiro,01/03/2001,21,19,Brasil,"1,85m",1.85,esquerdo,10/06/2021,Volta Redonda FC,CD Santa Clara,,-,,https://www.transfermarkt.com.br/mttm/profil/spieler/808475
2022,CR Vasco da Gama,978,-,Miranda,412376,Zagueiro,19/01/2000,22,20,Brasil,"1,84m",1.84,direito,01/01/2020,CR Vasco da Gama U20,Operário FEC,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/miranda/profil/spieler/412376
2022,CR Vasco da Gama,978,40,Ulisses,678991,Zagueiro,28/09/1999,22,21,Brasil,"1,86m",1.86,direito,20/01/2020,CA Diadema,CD Nacional,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/ulisses/profil/spieler/678991
2022,CR Vasco da Gama,978,44,Zé Vítor,982165,Zagueiro,10/06/2002,20,18,Brasil,"1,92m",1.92,esquerdo,01/01/2022,CR Vasco da Gama U20,Ferroviária,,-,,https://www.transfermarkt.com.br/ze-vitor/profil/spieler/982165
2022,CRB,11449,24,Alan James,684337,Centroavante,03/09/1997,24,23,Brasil,"1,85m",1.85,direito,05/07/2021,CSE,CSA,,-,,https://www.transfermarkt.com.br/alan-james/profil/spieler/684337
2022,CRB,11449,9,Anselmo Ramon,118007,Centroavante,23/06/1988,34,32,Brasil,"1,82m",1.82,direito,25/01/2022,Chapecoense,Goiás EC,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/anselmo-ramon/profil/spieler/118007
2022,CRB,11449,-,Gabriel Conceição,931302,Centroavante,01/07/2001,21,19,Brasil,"1,83m",1.83,direito,14/04/2022,Botafogo FR U20,Boavista SC,,-,,https://www.transfermarkt.com.br/gabriel-conceicao/profil/spieler/931302
2022,CRB,11449,-,Gabriel Morais,916700,Centroavante,06/03/2002,20,18,Brasil,"1,93m",1.93,direito,,,Fim de carreira,,-,,https://www.transfermarkt.com.br/gabriel-morais/profil/spieler/916700
2022,CRB,11449,-,Gabriel Morais,1088852,Centroavante,24/05/2004,18,16,Brasil,"1,84m",1.84,direito,,,SERC Guarani de Palhoça,,-,,https://www.transfermarkt.com.br/gabriel-morais/profil/spieler/1088852
2022,CRB,11449,-,Junior Brandão,592351,Centroavante,07/01/1995,27,25,Brasil,"1,87m",1.87,direito,02/08/2021,: Ablöse -,The Cong - Viettel FC,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/junior-brandao/profil/spieler/592351
2022,CRB,11449,-,Lucas Bonete,990155,Centroavante,12/02/2002,20,18,Brasil,"1,81m",1.81,esquerdo,,,Vilavelhense FC,,-,,https://www.transfermarkt.com.br/lucas-bonete/profil/spieler/990155
2022,CRB,11449,16,Nicolas Careca,345401,Centroavante,18/05/1997,25,23,Brasil,"1,88m",1.88,direito,14/06/2021,GD Estoril Praia,Grêmio Novorizontino,,€ 75 mil,75000.0,https://www.transfermarkt.com.br/nicolas-careca/profil/spieler/345401
2022,CRB,11449,-,Vitão,705488,Centroavante,13/01/2000,22,20,Brasil,"1,80m",1.8,direito,27/05/2021,América Mineiro,EC Água Santa,,-,,https://www.transfermarkt.com.br/vitao/profil/spieler/705488
2022,CRB,11449,1,Arthur,593069,Goleiro,28/01/1997,25,23,Brasil,"1,91m",1.91,direito,19/01/2022,Coritiba FC,Sem clube,,-,,https://www.transfermarkt.com.br/arthur/profil/spieler/593069
2022,CRB,11449,12,Diogo Silva,186398,Goleiro,08/07/1986,35,34,Brasil,"1,92m",1.92,direito,23/02/2021,Ceará SC,EC Noroeste,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/diogo-silva/profil/spieler/186398
2022,CRB,11449,-,Ewerton,682047,Goleiro,07/05/1998,24,22,Brasil,"1,90m",1.9,direito,18/02/2021,América FC,Académico de Viseu FC,,-,,https://www.transfermarkt.com.br/ewerton/profil/spieler/682047
2022,CRB,11449,-,Fábio Henrique,990156,Goleiro,20/10/2002,19,18,Brasil,"2,00m",2.0,direito,01/01/2023,CRB U20,CRB,,-,,https://www.transfermarkt.com.br/fabio-henrique/profil/spieler/990156
2022,CRB,11449,-,Vitor Caetano,593071,Goleiro,01/07/1999,23,21,Brasil / Itália,"1,90m",1.9,direito,21/01/2022,Figueirense FC,CRB,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/vitor-caetano/profil/spieler/593071
2022,CRB,11449,20,Celsinho,539221,Lateral Dir.,15/03/1988,34,32,Brasil,"1,83m",1.83,direito,02/06/2021,Vila Nova FC,Madureira EC,,-,,https://www.transfermarkt.com.br/celsinho/profil/spieler/539221
2022,CRB,11449,-,Dudu,1073550,Lateral Dir.,08/03/2003,19,17,Brasil,"1,76m",1.76,direito,,,Piauí EC,,-,,https://www.transfermarkt.com.br/dudu/profil/spieler/1073550
2022,CRB,11449,-,Raul Prata,347283,Lateral Dir.,14/07/1987,34,33,Brasil,"1,78m",1.78,direito,19/01/2022,EC Vitória,Luverdense EC,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/raul-prata/profil/spieler/347283
2022,CRB,11449,-,Reginaldo,329738,Lateral Dir.,22/02/1993,29,27,Brasil,"1,74m",1.74,direito,19/02/2021,Athletico Paranaense,Náutico,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/reginaldo/profil/spieler/329738
2022,CRB,11449,13,Wellington,868613,Lateral Dir.,20/05/2001,21,19,Brasil,"1,79m",1.79,direito,,,Comercial FC,,-,,https://www.transfermarkt.com.br/wellington/profil/spieler/868613
2022,CRB,11449,-,Bryan Gabriel,887271,Lateral Esq.,05/12/2001,20,19,Brasil,"1,78m",1.78,esquerdo,19/01/2022,Paraná Clube,EC Democrata,,-,,https://www.transfermarkt.com.br/bryan-gabriel/profil/spieler/887271
2022,CRB,11449,-,Guilherme Lopes,678502,Lateral Esq.,14/02/2002,20,18,Brasil,"1,78m",1.78,esquerdo,22/07/2022,RB Bragantino B,Atlético Goianiense,,-,,https://www.transfermarkt.com.br/guilherme-lopes/profil/spieler/678502
2022,CRB,11449,6,Guilherme Romão,519879,Lateral Esq.,07/10/1997,24,23,Brasil,"1,76m",1.76,esquerdo,18/02/2021,Botafogo FC,CD Santa Clara,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/guilherme-romao/profil/spieler/519879
2022,CRB,11449,-,Xandinho,702290,Lateral Esq.,11/02/1999,23,21,Brasil,"1,80m",1.8,esquerdo,09/06/2021,Cuiabá EC,Univassouras Artsul,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/xandinho/profil/spieler/702290
2022,CRB,11449,-,Carlos Jatobá,374089,Meia Central,15/09/1995,26,25,Brasil / Itália,"1,83m",1.83,esquerdo,06/01/2020,: Ablöse ?,Port FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/carlos-jatoba/profil/spieler/374089
2022,CRB,11449,-,Juninho Valoura,101542,Meia Central,20/03/1986,36,34,Brasil,"1,72m",1.72,direito,01/01/2023,América Mineiro,Fim de carreira,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/juninho-valoura/profil/spieler/101542
2022,CRB,11449,8,Maicon,50047,Meia Central,14/09/1985,36,35,Brasil,,,s.i.,19/02/2022,Grêmio FBPA,Fim de carreira,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/maicon/profil/spieler/50047
2022,CRB,11449,-,Wallace,740167,Meia Central,15/03/2001,21,19,Brasil,"1,78m",1.78,direito,10/03/2022,Fluminense FC U23,Piauí EC,,-,,https://www.transfermarkt.com.br/wallace/profil/spieler/740167
2022,CRB,11449,-,Wesley,52929,Meia Central,24/06/1987,35,33,Brasil,,,s.i.,11/11/2020,Avaí FC,Fim de carreira,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/wesley/profil/spieler/52929
2022,CRB,11449,-,Bruninho,584083,Meia Ofensivo,27/04/2000,22,20,Brasil,"1,75m",1.75,direito,03/08/2022,Atlético Mineiro,Maccabi Haifa,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/bruninho/profil/spieler/584083
2022,CRB,11449,-,David Braw,992136,Meia Ofensivo,23/04/2003,19,17,Brasil,"1,82m",1.82,direito,01/01/2026,CRB U20,Tombense FC,,-,,https://www.transfermarkt.com.br/david-braw/profil/spieler/992136
2022,CRB,11449,-,Diego Torres,142340,Meia Ofensivo,06/11/1990,31,30,Argentina,"1,74m",1.74,esquerdo,22/04/2020,Chapecoense,Guarani FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/diego-torres/profil/spieler/142340
2022,CRB,11449,-,Dudu Sampaio,594201,Meia Ofensivo,14/12/1998,23,22,Brasil,"1,72m",1.72,direito,19/01/2022,CR Vasco da Gama U20,Figueirense FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/dudu-sampaio/profil/spieler/594201
2022,CRB,11449,-,Gustavo Apis,901014,Meia Ofensivo,14/06/1999,23,21,Brasil,"1,76m",1.76,esquerdo,04/02/2022,Fluminense FC,Sukhothai FC,,-,,https://www.transfermarkt.com.br/gustavo-apis/profil/spieler/901014
2022,CRB,11449,-,Rafael Longuine,214527,Meia Ofensivo,30/05/1990,32,30,Brasil,"1,73m",1.73,ambidestro,19/01/2022,Operário FEC,EC Primavera,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/rafael-longuine/profil/spieler/214527
2022,CRB,11449,10,Renan Bressan,66008,Meia Ofensivo,03/11/1988,33,32,Bielorrússia / Brasil,"1,82m",1.82,ambidestro,16/06/2021,EC Juventude,Fim de carreira,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/renan-bressan/profil/spieler/66008
2022,CRB,11449,21,Willie,212954,Meia Ofensivo,15/05/1993,29,27,Brasil,"1,70m",1.7,direito,09/05/2022,Ironi Kiryat Shmona,Club Independiente Petrolero,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/willie/profil/spieler/212954
2022,CRB,11449,-,Riquelme,990154,Meio-Campo,16/08/2003,18,17,Brasil,,,,,,Coimbra Sports U20,,-,,https://www.transfermarkt.com.br/riquelme/profil/spieler/990154
2022,CRB,11449,-,Emerson Negueba,858495,Ponta Direita,24/11/2000,21,20,Brasil,"1,75m",1.75,direito,17/12/2021,SE Queimadense,Jeju SK,,-,,https://www.transfermarkt.com.br/emerson-negueba/profil/spieler/858495
2022,CRB,11449,17,Erik,345861,Ponta Direita,02/02/1995,27,25,Brasil,"1,71m",1.71,direito,01/01/2020,CD Aves Sub-23,Resende FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/erik/profil/spieler/345861
2022,CRB,11449,-,Ewandro Costa,288499,Ponta Direita,15/03/1996,26,24,Brasil,"1,76m",1.76,esquerdo,29/03/2021,Udinese Calcio,Omónia Nicósia,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/ewandro-costa/profil/spieler/288499
2022,CRB,11449,-,Fabinho,704558,Ponta Direita,18/11/1999,22,21,Brasil,"1,81m",1.81,esquerdo,12/04/2022,Athletico Paranaense,Coritiba FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/fabinho/profil/spieler/704558
2022,CRB,11449,-,Jajá,739477,Ponta Direita,15/04/2001,21,19,Brasil,"1,77m",1.77,direito,22/07/2021,Athletico Paranaense B,Pafos FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/jaja/profil/spieler/739477
2022,CRB,11449,-,Marcinho,514500,Ponta Direita,08/06/1995,27,25,Brasil,"1,76m",1.76,direito,21/01/2022,Botafogo FR,Chapecoense,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/marcinho/profil/spieler/514500
2022,CRB,11449,-,Maycon Douglas,554061,Ponta Direita,27/08/1996,25,24,Brasil,"1,80m",1.8,direito,19/01/2022,Tombense FC,CA Juventus,,-,,https://www.transfermarkt.com.br/maycon-douglas/profil/spieler/554061
