ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2022,2022-01-26,Volta Redonda - Vasco da Gama 2:4,Brazil. Carioca 1,104.0,Volta Redonda,4-4-2 (100.0%),2.0,2.05,14.0,9.0,64.29,372.0,322.0,86.56,51.41,90.0,16.0,27.0,47.0,73.0,32.0,30.0,11.0,227.0,114.0,50.22,10.0,6.0,60.0,22.0,4.0,18.18,0.0,0.0,0.0,41.0,6.0,14.63,8.0,3.0,37.5,5.0,1.0,20.0,1.0,1.0,100.0,8.0,2.0,25.0,2.0,5.0,16.0,1.0,4.0,9.0,75.0,38.0,50.67,1.0,4.0,12.0,7.0,58.33,81.0,42.0,51.85,42.0,22.0,52.38,1.0,0.0,0.0,31.0,12.0,24.0,4.0,0.0,112.0,86.0,76.79,49.0,45.0,91.84,167.0,157.0,94.01,37.0,21.0,56.76,53.0,39.0,73.58,63.0,50.0,79.37,2.0,0.0,0.0,20.0,15.0,75.0,3.0,15.83,3.38,9.95,23.62,20.28,6.24,Volta Redonda,Vasco,2,4,casa,Vasco,2.0,4.0,D
2022,2022-01-30,Vasco da Gama - Boavista 1:1,Brazil. Carioca 1,105.0,Boavista,4-4-2 (100.0%),1.0,0.77,13.0,6.0,46.15,364.0,297.0,81.59,50.52,112.0,25.0,38.0,49.0,88.0,46.0,29.0,13.0,244.0,116.0,47.54,9.0,2.0,22.22,31.0,6.0,19.35,5.0,1.0,20.0,28.0,5.0,17.86,6.0,2.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,34.78,6.0,5.0,25.0,3.0,14.0,15.0,84.0,31.0,36.9,1.0,1.0,15.0,5.0,33.33,87.0,57.0,65.52,45.0,18.0,40.0,4.0,2.0,50.0,46.0,15.0,14.0,2.0,0.0,137.0,101.0,73.72,54.0,50.0,92.59,129.0,112.0,86.82,42.0,28.0,66.67,45.0,33.0,73.33,64.0,49.0,76.56,3.0,0.0,0.0,31.0,27.0,87.1,8.0,14.76,3.08,11.54,24.47,20.36,9.34,Vasco,Boavista,1,1,fora,Vasco,1.0,1.0,E
2022,2022-01-30,Vasco da Gama - Boavista 1:1,Brazil. Carioca 1,105.0,Vasco,4-4-1-1 (100.0%),1.0,2.65,15.0,5.0,33.33,373.0,305.0,81.77,49.48,113.0,24.0,34.0,55.0,83.0,40.0,33.0,10.0,244.0,119.0,48.77,7.0,2.0,28.57,34.0,10.0,29.41,3.0,1.0,33.33,29.0,3.0,10.34,5.0,2.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,4.0,8.0,21.0,2.0,7.0,16.0,87.0,30.0,34.48,3.0,1.0,13.0,7.0,53.85,84.0,53.0,63.1,45.0,23.0,51.11,12.0,9.0,75.0,48.0,20.0,14.0,4.0,0.0,136.0,96.0,70.59,36.0,31.0,86.11,151.0,137.0,90.73,35.0,22.0,62.86,54.0,38.0,70.37,74.0,56.0,75.68,6.0,2.0,33.33,29.0,26.0,89.66,9.0,15.45,3.06,9.38,18.07,19.87,5.93,Vasco,Boavista,1,1,casa,Boavista,1.0,1.0,E
2022,2022-02-03,Vasco da Gama - Nova Iguaçu 3:2,Brazil. Carioca 1,97.0,Nova Iguaçu,4-2-3-1 (100.0%),2.0,1.07,12.0,6.0,50.0,528.0,470.0,89.02,63.39,98.0,17.0,42.0,39.0,60.0,29.0,22.0,9.0,206.0,77.0,37.38,6.0,3.0,50.0,30.0,6.0,20.0,0.0,0.0,0.0,40.0,4.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,3.0,6.0,22.0,4.0,9.0,13.0,90.0,37.0,41.11,2.0,3.0,21.0,12.0,57.14,60.0,22.0,36.67,26.0,9.0,34.62,8.0,2.0,25.0,17.0,12.0,15.0,3.0,0.0,163.0,139.0,85.28,77.0,74.0,96.1,219.0,200.0,91.32,38.0,27.0,71.05,64.0,57.0,89.06,74.0,60.0,81.08,4.0,2.0,50.0,22.0,20.0,90.91,10.0,17.04,4.8,7.2,22.65,19.1,11.39,Vasco,Nova Iguaçu,3,2,fora,Vasco,2.0,3.0,D
2022,2022-02-03,Vasco da Gama - Nova Iguaçu 3:2,Brazil. Carioca 1,97.0,Vasco,4-4-2 (100.0%),3.0,3.82,21.0,12.0,57.14,275.0,224.0,81.45,36.61,71.0,16.0,23.0,32.0,60.0,27.0,27.0,6.0,206.0,120.0,58.25,5.0,3.0,60.0,20.0,10.0,50.0,3.0,3.0,100.0,28.0,8.0,28.57,3.0,1.0,33.33,5.0,2.0,40.0,1.0,1.0,100.0,10.0,5.0,50.0,5.0,11.0,23.0,4.0,6.0,26.0,60.0,38.0,63.33,6.0,2.0,12.0,6.0,50.0,90.0,53.0,58.89,26.0,15.0,57.69,3.0,0.0,0.0,45.0,21.0,24.0,2.0,0.0,108.0,80.0,74.07,33.0,32.0,96.97,102.0,89.0,87.25,36.0,23.0,63.89,38.0,26.0,68.42,68.0,50.0,73.53,6.0,2.0,33.33,7.0,7.0,100.0,8.0,15.37,3.09,13.09,17.74,20.3,10.37,Vasco,Nova Iguaçu,3,2,casa,Nova Iguaçu,3.0,2.0,V
2022,2022-02-06,Madureira - Vasco da Gama 1:3,Brazil. Carioca 1,106.0,Madureira,4-1-4-1 (64.59%),1.0,0.41,18.0,3.0,16.67,564.0,485.0,85.99,68.01,107.0,14.0,35.0,58.0,104.0,52.0,34.0,18.0,300.0,153.0,51.0,12.0,2.0,16.67,41.0,9.0,21.95,5.0,2.0,40.0,42.0,7.0,16.67,9.0,4.0,44.44,4.0,1.0,25.0,0.0,0.0,0.0,32.0,13.0,40.63,11.0,5.0,33.0,7.0,19.0,18.0,120.0,50.0,41.67,3.0,3.0,10.0,6.0,60.0,57.0,44.0,77.19,62.0,27.0,43.55,3.0,2.0,66.67,40.0,17.0,5.0,2.0,0.0,177.0,143.0,80.79,62.0,58.0,93.55,232.0,208.0,89.66,40.0,24.0,60.0,74.0,55.0,74.32,96.0,81.0,84.38,11.0,5.0,45.45,27.0,26.0,96.3,7.0,14.5,3.76,7.09,26.62,20.91,7.08,Madureira,Vasco,1,3,casa,Vasco,1.0,3.0,D
2022,2022-02-06,Madureira - Vasco da Gama 1:3,Brazil. Carioca 1,106.0,Vasco,4-4-2 (100.0%),3.0,1.62,10.0,5.0,50.0,255.0,195.0,76.47,31.99,115.0,34.0,28.0,53.0,80.0,43.0,27.0,10.0,300.0,123.0,41.0,5.0,1.0,20.0,31.0,7.0,22.58,2.0,1.0,50.0,17.0,2.0,11.76,3.0,1.0,33.33,1.0,1.0,100.0,0.0,0.0,0.0,12.0,4.0,33.33,2.0,3.0,22.0,5.0,5.0,13.0,57.0,13.0,22.81,0.0,1.0,18.0,4.0,22.22,120.0,70.0,58.33,62.0,26.0,41.94,3.0,3.0,100.0,61.0,32.0,26.0,2.0,0.0,119.0,80.0,67.23,34.0,31.0,91.18,63.0,54.0,85.71,59.0,30.0,50.85,49.0,28.0,57.14,59.0,45.0,76.27,3.0,2.0,66.67,33.0,28.0,84.85,10.0,13.93,2.16,23.14,19.84,21.99,9.31,Madureira,Vasco,1,3,fora,Madureira,3.0,1.0,V
2022,2022-02-10,Vasco da Gama - Portuguesa RJ 1:0,Brazil. Carioca 1,98.0,Portuguesa RJ,4-4-2 (100.0%),0.0,0.91,13.0,4.0,30.77,279.0,222.0,79.57,41.29,91.0,14.0,37.0,40.0,83.0,35.0,40.0,8.0,257.0,132.0,51.36,7.0,1.0,14.29,31.0,5.0,16.13,2.0,2.0,100.0,33.0,6.0,18.18,11.0,4.0,36.36,5.0,2.0,40.0,0.0,0.0,0.0,15.0,5.0,33.33,7.0,6.0,22.0,3.0,10.0,12.0,87.0,43.0,49.43,3.0,1.0,9.0,3.0,33.33,70.0,47.0,67.14,55.0,25.0,45.45,6.0,2.0,33.33,41.0,24.0,15.0,4.0,0.0,111.0,81.0,72.97,32.0,29.0,90.63,92.0,81.0,88.04,28.0,14.0,50.0,40.0,24.0,60.0,56.0,37.0,66.07,4.0,2.0,50.0,25.0,20.0,80.0,9.0,14.97,2.51,10.04,20.87,19.11,10.96,Vasco,Portuguesa RJ,1,0,fora,Vasco,0.0,1.0,D
2022,2022-02-10,Vasco da Gama - Portuguesa RJ 1:0,Brazil. Carioca 1,98.0,Vasco,4-2-3-1 (96.42%),1.0,1.62,9.0,3.0,33.33,417.0,361.0,86.57,58.71,104.0,14.0,40.0,50.0,68.0,30.0,28.0,10.0,257.0,108.0,42.02,2.0,0.0,0.0,24.0,5.0,20.83,0.0,0.0,0.0,34.0,3.0,8.82,6.0,1.0,16.67,5.0,0.0,0.0,1.0,1.0,100.0,19.0,10.0,52.63,10.0,7.0,22.0,0.0,15.0,19.0,70.0,23.0,32.86,2.0,0.0,13.0,5.0,38.46,87.0,44.0,50.57,55.0,24.0,43.64,4.0,2.0,50.0,38.0,24.0,15.0,6.0,0.0,126.0,96.0,76.19,34.0,33.0,97.06,206.0,192.0,93.2,43.0,27.0,62.79,55.0,42.0,76.36,73.0,64.0,87.67,1.0,0.0,0.0,19.0,18.0,94.74,11.0,15.74,3.76,10.31,16.31,21.19,8.09,Vasco,Portuguesa RJ,1,0,casa,Portuguesa RJ,1.0,0.0,V
2022,2022-02-14,Vasco da Gama - Botafogo 0:1,Brazil. Carioca 1,108.0,Botafogo,4-4-1-1 (91.06%),1.0,1.24,8.0,2.0,25.0,200.0,142.0,71.0,33.82,94.0,28.0,31.0,35.0,72.0,48.0,21.0,3.0,243.0,119.0,48.97,3.0,0.0,0.0,13.0,3.0,23.08,8.0,1.0,12.5,30.0,4.0,13.33,5.0,4.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,2.0,0.0,12.0,5.0,4.0,13.0,63.0,23.0,36.51,1.0,0.0,22.0,5.0,22.73,96.0,61.0,63.54,56.0,25.0,44.64,8.0,5.0,62.5,40.0,35.0,13.0,2.0,0.0,94.0,62.0,65.96,19.0,18.0,94.74,59.0,43.0,72.88,49.0,26.0,53.06,37.0,21.0,56.76,53.0,36.0,67.92,2.0,1.0,50.0,20.0,18.0,90.0,19.0,12.46,2.06,24.5,17.98,23.92,19.38,Vasco,Botafogo,0,1,fora,Vasco,1.0,0.0,V
2022,2022-02-14,Vasco da Gama - Botafogo 0:1,Brazil. Carioca 1,108.0,Vasco,4-4-1-1 (78.59%),0.0,0.61,22.0,4.0,18.18,473.0,399.0,84.36,66.18,95.0,10.0,24.0,61.0,79.0,29.0,38.0,12.0,243.0,112.0,46.09,15.0,3.0,20.0,43.0,13.0,30.23,1.0,1.0,100.0,32.0,7.0,21.88,9.0,3.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,28.0,8.0,28.57,8.0,9.0,46.0,5.0,21.0,26.0,96.0,35.0,36.46,0.0,1.0,8.0,2.0,25.0,63.0,40.0,63.49,56.0,25.0,44.64,3.0,2.0,66.67,30.0,15.0,10.0,2.0,0.0,145.0,111.0,76.55,66.0,59.0,89.39,190.0,169.0,88.95,52.0,31.0,59.62,71.0,52.0,73.24,71.0,63.0,88.73,7.0,2.0,28.57,24.0,24.0,100.0,9.0,15.06,4.59,10.99,26.18,21.35,5.07,Vasco,Botafogo,0,1,casa,Botafogo,0.0,1.0,D
2022,2022-02-18,Vasco da Gama - Bangu 2:0,Brazil. Carioca 1,104.0,Bangu,4-4-2 (57.91%),0.0,1.12,19.0,7.0,36.84,560.0,497.0,88.75,64.6,80.0,10.0,19.0,51.0,71.0,26.0,34.0,11.0,209.0,93.0,44.5,12.0,3.0,25.0,43.0,12.0,27.91,3.0,0.0,0.0,35.0,4.0,11.43,11.0,3.0,27.27,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,5.0,8.0,27.0,6.0,9.0,17.0,107.0,50.0,46.73,3.0,2.0,15.0,7.0,46.67,49.0,20.0,40.82,14.0,9.0,64.29,4.0,2.0,50.0,31.0,12.0,15.0,3.0,0.0,163.0,131.0,80.37,73.0,72.0,98.63,234.0,214.0,91.45,26.0,13.0,50.0,88.0,66.0,75.0,66.0,52.0,78.79,11.0,4.0,36.36,30.0,30.0,100.0,8.0,15.71,4.52,4.64,23.88,18.39,6.66,Vasco,Bangu,2,0,fora,Vasco,0.0,2.0,D
2022,2022-02-18,Vasco da Gama - Bangu 2:0,Brazil. Carioca 1,104.0,Vasco,4-4-2 (100.0%),2.0,1.19,15.0,7.0,46.67,300.0,247.0,82.33,35.4,77.0,21.0,35.0,21.0,73.0,51.0,14.0,8.0,209.0,106.0,50.72,7.0,4.0,57.14,22.0,9.0,40.91,1.0,0.0,0.0,29.0,5.0,17.24,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,3.0,4.0,18.0,5.0,3.0,12.0,49.0,29.0,59.18,3.0,0.0,19.0,7.0,36.84,107.0,57.0,53.27,14.0,5.0,35.71,4.0,3.0,75.0,45.0,19.0,13.0,2.0,0.0,108.0,68.0,62.96,41.0,40.0,97.56,123.0,117.0,95.12,46.0,23.0,50.0,35.0,24.0,68.57,58.0,36.0,62.07,2.0,2.0,100.0,14.0,13.0,92.86,9.0,15.36,2.83,15.33,23.32,22.66,13.58,Vasco,Bangu,2,0,casa,Bangu,2.0,0.0,V
2022,2022-02-20,Audax Rio - Vasco da Gama 0:1,Brazil. Carioca 1,96.0,Audax Rio,4-4-1-1 (100.0%),0.0,1.46,14.0,3.0,21.43,351.0,284.0,80.91,51.37,95.0,14.0,31.0,50.0,72.0,36.0,26.0,10.0,175.0,80.0,45.71,9.0,2.0,22.22,27.0,7.0,25.93,4.0,1.0,25.0,33.0,5.0,15.15,5.0,1.0,20.0,3.0,2.0,66.67,0.0,0.0,0.0,16.0,1.0,6.25,1.0,2.0,25.0,3.0,11.0,10.0,69.0,29.0,42.03,2.0,1.0,14.0,2.0,14.29,51.0,30.0,58.82,27.0,12.0,44.44,1.0,0.0,0.0,38.0,15.0,20.0,4.0,0.0,128.0,86.0,67.19,39.0,36.0,92.31,136.0,122.0,89.71,35.0,15.0,42.86,49.0,32.0,65.31,57.0,42.0,73.68,3.0,1.0,33.33,19.0,18.0,94.74,12.0,14.32,3.31,9.97,23.89,20.12,8.96,Audax Rio,Vasco,0,1,casa,Vasco,0.0,1.0,D
2022,2022-02-20,Audax Rio - Vasco da Gama 0:1,Brazil. Carioca 1,96.0,Vasco,5-3-2 (48.9%),1.0,1.31,14.0,2.0,14.29,350.0,286.0,81.71,48.63,100.0,16.0,36.0,48.0,71.0,38.0,25.0,8.0,175.0,85.0,48.57,4.0,0.0,0.0,25.0,6.0,24.0,0.0,0.0,0.0,36.0,7.0,19.44,7.0,3.0,42.86,3.0,1.0,33.33,0.0,0.0,0.0,15.0,5.0,33.33,5.0,6.0,24.0,1.0,11.0,18.0,51.0,21.0,41.18,1.0,0.0,14.0,3.0,21.43,69.0,40.0,57.97,27.0,12.0,44.44,3.0,1.0,33.33,46.0,20.0,16.0,4.0,0.0,125.0,91.0,72.8,30.0,26.0,86.67,149.0,129.0,86.58,42.0,21.0,50.0,50.0,36.0,72.0,56.0,43.0,76.79,4.0,0.0,0.0,17.0,15.0,88.24,10.0,15.08,3.13,12.0,17.28,20.31,9.12,Audax Rio,Vasco,0,1,fora,Audax Rio,1.0,0.0,V
2022,2022-02-26,Fluminense - Vasco da Gama 2:0,Brazil. Carioca 1,100.0,Fluminense,4-1-4-1 (68.55%),2.0,1.62,18.0,5.0,27.78,555.0,499.0,89.91,55.38,82.0,20.0,34.0,28.0,69.0,33.0,27.0,9.0,184.0,100.0,54.35,9.0,0.0,0.0,26.0,13.0,50.0,2.0,0.0,0.0,27.0,4.0,14.81,8.0,3.0,37.5,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,5.0,14.0,20.0,1.0,8.0,20.0,77.0,40.0,51.95,2.0,0.0,9.0,4.0,44.44,64.0,41.0,64.06,26.0,10.0,38.46,4.0,1.0,25.0,40.0,26.0,12.0,0.0,0.0,166.0,145.0,87.35,102.0,97.0,95.1,179.0,163.0,91.06,38.0,25.0,65.79,45.0,37.0,82.22,68.0,53.0,77.94,6.0,5.0,83.33,19.0,18.0,94.74,3.0,19.81,5.29,6.85,18.61,16.91,9.64,Fluminense,Vasco,2,0,casa,Vasco,2.0,0.0,V
2022,2022-02-26,Fluminense - Vasco da Gama 2:0,Brazil. Carioca 1,100.0,Vasco,4-4-2 (100.0%),0.0,0.53,9.0,4.0,44.44,319.0,254.0,79.62,44.62,91.0,10.0,33.0,48.0,68.0,21.0,32.0,15.0,184.0,78.0,42.39,5.0,2.0,40.0,25.0,4.0,16.0,1.0,1.0,100.0,25.0,2.0,8.0,6.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,12.0,1.0,8.33,1.0,3.0,17.0,0.0,9.0,10.0,64.0,23.0,35.94,0.0,2.0,18.0,6.0,33.33,77.0,37.0,48.05,26.0,12.0,46.15,2.0,2.0,100.0,40.0,10.0,16.0,3.0,0.0,103.0,66.0,64.08,39.0,36.0,92.31,134.0,116.0,86.57,39.0,19.0,48.72,42.0,24.0,57.14,48.0,32.0,66.67,1.0,0.0,0.0,22.0,18.0,81.82,5.0,14.13,3.16,12.23,22.45,21.29,10.24,Fluminense,Vasco,2,0,fora,Fluminense,0.0,2.0,D
2022,2022-03-06,Flamengo - Vasco da Gama 2:1,Brazil. Carioca 1,101.0,Flamengo,4-3-3 (70.74%),2.0,1.15,11.0,3.0,27.27,522.0,468.0,89.66,61.83,87.0,8.0,26.0,53.0,71.0,30.0,29.0,12.0,166.0,93.0,56.02,6.0,1.0,16.67,26.0,3.0,11.54,1.0,0.0,0.0,32.0,6.0,18.75,9.0,3.0,33.33,4.0,2.0,50.0,0.0,0.0,0.0,18.0,6.0,33.33,8.0,7.0,26.0,2.0,9.0,19.0,56.0,31.0,55.36,1.0,1.0,2.0,2.0,100.0,55.0,28.0,50.91,41.0,25.0,60.98,0.0,0.0,0.0,33.0,14.0,19.0,3.0,0.0,154.0,131.0,85.06,78.0,74.0,94.87,199.0,185.0,92.96,30.0,16.0,53.33,82.0,72.0,87.8,76.0,64.0,84.21,11.0,4.0,36.36,17.0,17.0,100.0,3.0,18.31,4.88,5.75,19.29,18.4,5.28,Flamengo,Vasco,2,1,casa,Vasco,2.0,1.0,V
2022,2022-03-06,Flamengo - Vasco da Gama 2:1,Brazil. Carioca 1,101.0,Vasco,4-4-2 (80.23%),1.0,0.16,2.0,2.0,100.0,261.0,208.0,79.69,38.17,94.0,30.0,36.0,28.0,48.0,24.0,21.0,3.0,166.0,69.0,41.57,1.0,1.0,100.0,14.0,0.0,0.0,1.0,1.0,100.0,34.0,1.0,2.94,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,6.0,0.0,12.0,1.0,8.0,8.0,55.0,27.0,49.09,2.0,2.0,11.0,3.0,27.27,56.0,25.0,44.64,41.0,15.0,36.59,4.0,0.0,0.0,52.0,27.0,18.0,4.0,0.0,88.0,62.0,70.45,31.0,27.0,87.1,95.0,86.0,90.53,28.0,16.0,57.14,28.0,20.0,71.43,52.0,32.0,61.54,1.0,0.0,0.0,21.0,19.0,90.48,15.0,14.83,2.64,10.73,18.56,19.58,11.28,Flamengo,Vasco,2,1,fora,Flamengo,1.0,2.0,D
2022,2022-03-13,Vasco da Gama - Resende 3:0,Brazil. Carioca 1,102.0,Resende,4-2-3-1 (71.47%),0.0,1.17,10.0,4.0,40.0,368.0,319.0,86.68,46.16,80.0,17.0,27.0,36.0,56.0,29.0,21.0,6.0,150.0,65.0,43.33,6.0,2.0,33.33,22.0,8.0,36.36,3.0,0.0,0.0,30.0,1.0,3.33,10.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,10.0,4.0,40.0,5.0,5.0,17.0,4.0,6.0,11.0,46.0,17.0,36.96,2.0,3.0,16.0,5.0,31.25,40.0,22.0,55.0,41.0,19.0,46.34,4.0,2.0,50.0,24.0,20.0,10.0,1.0,0.0,115.0,91.0,79.13,44.0,42.0,95.45,156.0,142.0,91.03,30.0,19.0,63.33,36.0,26.0,72.22,49.0,39.0,79.59,3.0,1.0,33.33,21.0,21.0,100.0,12.0,15.77,3.61,8.15,20.29,19.32,19.13,Vasco,Resende,3,0,fora,Vasco,0.0,3.0,D
2022,2022-03-13,Vasco da Gama - Resende 3:0,Brazil. Carioca 1,102.0,Vasco,4-2-3-1 (100.0%),3.0,1.56,16.0,5.0,31.25,435.0,379.0,87.13,53.84,86.0,17.0,25.0,44.0,66.0,27.0,30.0,9.0,150.0,77.0,51.33,6.0,1.0,16.67,32.0,9.0,28.13,3.0,1.0,33.33,22.0,6.0,27.27,5.0,3.0,60.0,2.0,1.0,50.0,0.0,0.0,0.0,19.0,9.0,47.37,8.0,4.0,28.0,1.0,16.0,17.0,40.0,18.0,45.0,1.0,0.0,10.0,4.0,40.0,46.0,29.0,63.04,41.0,21.0,51.22,2.0,0.0,0.0,44.0,30.0,8.0,0.0,0.0,117.0,96.0,82.05,58.0,54.0,93.1,208.0,191.0,91.83,36.0,22.0,61.11,59.0,47.0,79.66,80.0,69.0,86.25,5.0,3.0,60.0,14.0,14.0,100.0,5.0,15.98,4.26,8.28,18.05,20.86,13.65,Vasco,Resende,3,0,casa,Resende,3.0,0.0,V
2022,2022-03-17,Vasco da Gama - Flamengo 0:1,Brazil. Carioca 1,105.0,Flamengo,4-2-3-1 (100.0%),1.0,1.61,11.0,2.0,18.18,464.0,399.0,85.99,58.65,82.0,9.0,24.0,49.0,66.0,18.0,35.0,13.0,159.0,79.0,49.69,7.0,0.0,0.0,33.0,5.0,15.15,3.0,1.0,33.33,33.0,2.0,6.06,7.0,1.0,14.29,4.0,0.0,0.0,1.0,1.0,100.0,14.0,2.0,14.29,3.0,15.0,36.0,1.0,7.0,19.0,62.0,30.0,48.39,2.0,0.0,9.0,5.0,55.56,58.0,38.0,65.52,25.0,8.0,32.0,1.0,1.0,100.0,26.0,13.0,17.0,2.0,0.0,140.0,114.0,81.43,66.0,63.0,95.45,185.0,161.0,87.03,38.0,17.0,44.74,65.0,55.0,84.62,70.0,53.0,75.71,15.0,6.0,40.0,22.0,22.0,100.0,6.0,17.78,4.73,8.19,21.11,18.93,5.74,Vasco,Flamengo,0,1,fora,Vasco,1.0,0.0,V
2022,2022-03-17,Vasco da Gama - Flamengo 0:1,Brazil. Carioca 1,105.0,Vasco,5-3-2 (49.3%),0.0,0.76,9.0,5.0,55.56,276.0,221.0,80.07,41.35,99.0,25.0,46.0,28.0,49.0,29.0,16.0,4.0,159.0,77.0,48.43,5.0,4.0,80.0,15.0,3.0,20.0,1.0,1.0,100.0,33.0,4.0,12.12,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,3.0,37.5,3.0,0.0,8.0,0.0,5.0,5.0,58.0,20.0,34.48,3.0,1.0,11.0,3.0,27.27,62.0,32.0,51.61,25.0,17.0,68.0,3.0,3.0,100.0,42.0,22.0,19.0,3.0,0.0,111.0,80.0,72.07,38.0,35.0,92.11,94.0,77.0,81.91,35.0,17.0,48.57,27.0,15.0,55.56,52.0,31.0,59.62,3.0,0.0,0.0,23.0,21.0,91.3,14.0,15.0,2.82,12.68,21.76,20.0,11.67,Vasco,Flamengo,0,1,casa,Flamengo,0.0,1.0,D
2022,2022-03-20,Flamengo - Vasco da Gama 1:0,Brazil. Carioca 1,97.0,Flamengo,3-4-2-1 (74.16%),1.0,2.81,20.0,5.0,25.0,483.0,423.0,87.58,57.75,84.0,8.0,23.0,53.0,68.0,23.0,31.0,14.0,160.0,88.0,55.0,9.0,2.0,22.22,26.0,9.0,34.62,5.0,3.0,60.0,36.0,5.0,13.89,10.0,3.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,5.0,16.0,30.0,7.0,6.0,27.0,66.0,38.0,57.58,0.0,0.0,11.0,4.0,36.36,53.0,34.0,64.15,21.0,10.0,47.62,4.0,2.0,50.0,46.0,6.0,15.0,2.0,0.0,160.0,131.0,81.88,68.0,65.0,95.59,169.0,155.0,91.72,26.0,14.0,53.85,56.0,47.0,83.93,62.0,46.0,74.19,5.0,3.0,60.0,11.0,10.0,90.91,6.0,17.44,5.19,5.38,17.82,17.57,6.26,Flamengo,Vasco,1,0,casa,Vasco,1.0,0.0,V
2022,2022-03-20,Flamengo - Vasco da Gama 1:0,Brazil. Carioca 1,97.0,Vasco,4-4-2 (100.0%),0.0,0.38,11.0,4.0,36.36,312.0,256.0,82.05,42.25,99.0,26.0,38.0,35.0,51.0,31.0,13.0,7.0,160.0,64.0,40.0,10.0,4.0,40.0,15.0,3.0,20.0,3.0,2.0,66.67,34.0,5.0,14.71,6.0,2.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,4.0,1.0,11.0,0.0,5.0,3.0,53.0,19.0,35.85,3.0,1.0,20.0,5.0,25.0,66.0,28.0,42.42,21.0,11.0,52.38,8.0,2.0,25.0,47.0,23.0,17.0,3.0,0.0,124.0,86.0,69.35,38.0,35.0,92.11,123.0,114.0,92.68,50.0,28.0,56.0,36.0,23.0,63.89,68.0,50.0,73.53,2.0,2.0,100.0,21.0,18.0,85.71,14.0,15.4,3.32,16.03,28.23,21.48,11.91,Flamengo,Vasco,1,0,fora,Flamengo,0.0,1.0,D
