ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Anselmo Ramon,CF,CA,34.0,32,2960,0.7907903045611309,True,1,1,31.0,2885.79,8985.71,450.03,113.15,7.2,48.43,7.58,15.34,0.56,27.1,27.59,30.7,74.24,56.48,278.06,239.02,22.92,7.83,14.09,12.0,11.0,7.0,14.0,5.0,20.0,12.0,12.0,7.0,14.0,51.0,8.0,9.0,20.0,11.0,7.0,31.0,8.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Raul Prata,"RB, LB",LD,34.0,31,2482,0.6630883567299752,True,2,1,29.0,2358.28,9727.78,546.17,182.39,11.18,64.34,9.35,20.65,1.95,30.42,28.92,31.12,98.18,106.49,273.82,345.6,22.75,1.48,3.25,51.0,53.0,37.0,54.0,53.0,81.0,81.0,58.0,47.0,37.0,63.0,30.0,46.0,37.0,60.0,41.0,66.0,45.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Gum,"RCB, CB",ZD,36.0,28,2461,0.6574780201097781,True,3,1,27.0,2367.36,9412.48,336.88,95.96,5.28,35.78,5.25,10.53,0.95,22.85,28.04,30.76,35.95,68.63,110.27,244.12,5.03,0.09,0.18,89.0,69.0,58.0,51.0,56.0,56.0,49.0,72.0,81.0,28.0,64.0,67.0,31.0,58.0,42.0,25.0,51.0,47.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Guilherme Romão,LB,LE,24.0,27,2241,0.5987030650410453,False,4,1,26.0,2146.56,9751.88,569.74,202.13,11.15,63.02,7.63,19.12,1.38,27.71,29.92,31.46,117.3,119.98,304.25,346.82,21.83,1.39,4.07,42.0,57.0,48.0,55.0,40.0,60.0,68.0,35.0,22.0,65.0,76.0,42.0,55.0,40.0,50.0,22.0,50.0,40.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Yago Henrique,"RDMF, RCMF, LDMF",VOL,27.0,27,1995,0.5329819789187351,False,5,1,26.0,1984.32,10264.88,427.03,118.83,5.17,44.04,4.17,11.88,0.32,34.47,28.33,30.78,46.39,90.57,177.17,316.23,23.42,1.33,2.76,72.0,38.0,55.0,33.0,39.0,20.0,17.0,28.0,56.0,81.0,84.0,58.0,55.0,52.0,22.0,73.0,70.0,55.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Rafael Longuine,"AMF, LCMF",MEI,32.0,26,1962,0.5241657356584253,False,6,1,25.0,1864.25,10164.64,525.81,136.78,6.03,48.33,4.54,14.0,0.68,31.48,27.55,29.86,80.14,81.59,330.69,290.69,32.03,5.18,13.29,32.0,39.0,52.0,26.0,23.0,19.0,45.0,42.0,29.0,55.0,68.0,39.0,58.0,45.0,45.0,42.0,74.0,61.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Emerson Negueba,"LAMF, RAMF, LW",EE,21.0,28,1928,0.5150823335114393,False,7,1,27.0,1857.87,9694.37,610.89,346.02,16.18,81.67,11.24,23.78,3.15,41.85,31.46,33.54,232.25,184.34,391.73,319.91,31.17,3.78,12.65,25.0,41.0,94.0,84.0,65.0,96.0,90.0,91.0,46.0,99.0,99.0,85.0,91.0,46.0,32.0,28.0,31.0,41.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Wellington Carvalho,"LCB, RCB",ZE,29.0,23,1829,0.4886336037305095,False,8,1,21.0,1728.51,9099.64,334.18,94.87,5.21,35.93,5.21,11.72,0.94,19.27,28.36,30.44,41.75,61.04,134.72,227.04,6.09,0.43,0.58,68.0,68.0,66.0,68.0,74.0,75.0,92.0,74.0,63.0,62.0,61.0,89.0,37.0,87.0,42.0,58.0,92.0,74.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Claudinei,"DMF, LDMF, RDMF",VOL,33.0,21,1400,0.3740224413464807,False,9,2,19.0,1305.68,9428.2,366.01,106.56,4.34,36.67,4.48,13.23,0.14,25.3,27.72,29.68,31.85,85.68,100.95,300.25,10.37,0.72,1.21,8.0,14.0,41.0,21.0,12.0,33.0,45.0,9.0,14.0,62.0,52.0,36.0,48.0,12.0,17.0,9.0,42.0,24.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Richard Rodrigues,"LAMF, LW, LWF",EE,22.0,26,1388,0.3708165347063681,False,10,2,24.0,1357.68,9970.79,625.84,239.7,11.6,69.94,6.1,18.83,1.06,34.21,28.98,31.52,181.22,92.31,402.56,300.62,35.7,6.33,15.32,38.0,47.0,49.0,37.0,34.0,10.0,43.0,22.0,18.0,41.0,63.0,57.0,32.0,57.0,31.0,50.0,72.0,60.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Diego Ivo,LCB,ZE,33.0,18,1361,0.3636032447661145,False,11,2,17.0,1317.67,8987.43,316.8,85.38,3.83,30.81,5.4,10.38,0.96,18.37,27.92,30.92,43.27,54.88,107.51,227.86,3.06,0.22,0.44,55.0,55.0,47.0,24.0,39.0,84.0,63.0,79.0,53.0,32.0,79.0,92.0,18.0,58.0,45.0,8.0,55.0,63.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Gilvan,LCB,ZE,32.0,14,1083,0.2893330742701705,False,12,3,14.0,1087.66,9400.35,384.13,120.65,4.8,34.84,4.97,10.92,1.08,20.69,28.28,30.1,37.55,94.29,108.7,304.97,7.05,1.28,1.28,95.0,92.0,95.0,61.0,66.0,51.0,76.0,87.0,76.0,53.0,42.0,82.0,89.0,63.0,84.0,63.0,100.0,92.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Gabriel Conceição,CF,CA,21.0,26,1078,0.2879972798367902,False,13,2,24.0,1057.92,9922.32,612.57,237.63,12.85,70.87,8.59,17.87,1.53,39.65,29.28,32.16,144.91,137.6,363.33,341.72,37.81,6.34,18.3,74.0,77.0,68.0,69.0,64.0,50.0,59.0,46.0,68.0,68.0,91.0,65.0,70.0,72.0,61.0,84.0,12.0,31.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Juninho Valoura,"LDMF, RDMF, LCMF",VOL,36.0,12,1072,0.2863943265167338,False,14,3,10.0,869.7,10082.1,501.71,98.42,5.28,46.67,4.66,12.52,0.83,38.5,26.62,27.72,37.68,75.2,222.68,361.2,20.88,1.2,2.4,53.0,69.0,33.0,39.0,48.0,39.0,28.0,72.0,81.0,20.0,9.0,44.0,28.0,72.0,47.0,59.0,66.0,50.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Marthã,"LDMF, RCMF, DMF",VOL,25.0,18,1058,0.2826541021032691,False,15,4,18.0,1058.76,10047.48,437.16,97.92,4.51,42.93,4.68,12.58,0.26,33.41,26.99,29.62,35.23,80.88,127.67,388.47,13.94,0.57,1.56,45.0,45.0,28.0,23.0,30.0,41.0,33.0,23.0,52.0,28.0,48.0,39.0,36.0,34.0,62.0,23.0,36.0,34.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Uillian Correia,"LDMF, LCMF, RDMF",VOL,32.0,20,1054,0.2815854665565648,False,16,5,17.0,865.4699999999999,9908.21,495.91,111.37,5.72,47.31,4.89,13.83,0.73,27.66,26.95,29.46,43.29,89.57,187.68,374.66,19.89,0.21,1.27,34.0,66.0,47.0,55.0,53.0,48.0,53.0,64.0,23.0,25.0,45.0,52.0,53.0,55.0,53.0,53.0,18.0,27.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Paulinho Moccelin,"LAMF, LW",EE,28.0,13,811,0.2166658570942828,False,17,3,12.0,732.12,10176.98,689.28,272.66,13.4,74.87,6.76,17.83,1.6,36.51,29.91,31.02,171.91,149.66,414.3,384.92,36.27,7.47,20.27,60.0,68.0,56.0,63.0,46.0,16.0,34.0,41.0,26.0,74.0,58.0,50.0,71.0,63.0,69.0,59.0,79.0,85.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Iago Mendonça,"LCB, RCB",ZE,22.0,13,800,0.2137271093408461,False,18,4,10.0,758.6,9423.93,418.35,146.53,6.76,40.93,4.63,9.97,0.36,20.29,29.74,31.14,69.1,101.55,170.66,327.72,8.78,1.03,2.07,100.0,100.0,100.0,95.0,89.0,29.0,50.0,26.0,74.0,97.0,82.0,100.0,92.0,100.0,95.0,87.0,97.0,100.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Bruninho,"AMF, LCMF, LWF",MEI,22.0,14,541,0.1445329576917472,False,19,2,11.0,486.42,10197.25,625.88,239.95,12.21,74.37,9.25,19.24,1.67,32.01,29.37,31.72,183.68,83.92,433.57,275.75,42.58,4.12,17.86,45.0,81.0,97.0,94.0,87.0,94.0,97.0,90.0,39.0,97.0,97.0,97.0,65.0,87.0,32.0,74.0,48.0,87.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Jalysson,"RCMF, LCMF, RDMF",MED,20.0,10,527,0.1407927332782824,False,20,1,10.0,526.1999999999999,9756.67,530.56,180.1,8.55,55.42,5.82,14.37,1.37,33.18,29.04,30.82,128.8,97.18,270.36,343.6,33.72,1.12,2.25,21.0,63.0,79.0,74.0,63.0,58.0,53.0,86.0,44.0,98.0,88.0,95.0,53.0,63.0,26.0,72.0,30.0,21.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Matheus Mega,RCB,ZD,22.0,5,322,0.0860251615096905,False,21,2,5.0,322.2,9282.88,381.58,129.89,6.7,43.58,5.59,11.45,0.0,20.11,27.76,27.76,50.23,104.12,178.27,255.2,11.47,0.0,0.0,83.0,86.0,83.0,81.0,86.0,81.0,61.0,6.0,67.0,19.0,6.0,89.0,75.0,92.0,58.0,92.0,22.0,15.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Maicon,"AMF, LCMF",MEI,36.0,5,320,0.0854908437363384,False,22,3,5.0,320.6,10338.19,346.71,86.19,3.09,35.09,2.81,8.42,0.0,28.35,26.38,26.38,28.49,57.52,179.97,178.06,45.64,3.26,15.21,55.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,10.0,16.0,6.0,6.0,26.0,10.0,3.0,90.0,35.0,77.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Vico,"AMF, RWF, RW",MEI,25.0,8,263,0.0702627871958031,False,23,4,8.0,263.04,10036.34,576.51,165.25,8.21,58.85,8.21,16.08,1.71,31.82,28.39,29.44,92.74,107.3,368.43,293.68,29.01,1.29,7.74,29.0,68.0,71.0,58.0,61.0,90.0,71.0,94.0,35.0,87.0,56.0,61.0,87.0,65.0,48.0,19.0,6.0,19.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,David Braw,"AMF, LCMF, RAMF",MEI,19.0,7,187,0.0499587118084227,False,24,5,7.0,187.95,10176.59,527.17,128.8,6.22,47.4,6.22,13.89,1.44,27.29,27.21,28.5,48.29,117.83,193.16,460.19,22.64,0.0,6.04,35.0,42.0,45.0,29.0,19.0,58.0,42.0,81.0,6.0,45.0,35.0,10.0,97.0,13.0,90.0,10.0,3.0,10.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Maycon Douglas,"RAMF, LW, RW",ED,25.0,6,186,0.0496915529217467,False,25,1,6.0,186.36,9109.93,487.7,240.47,9.66,63.26,8.69,17.38,1.45,38.63,29.58,30.28,169.7,102.48,259.01,300.0,21.98,2.06,4.81,7.0,9.0,55.0,24.0,22.0,56.0,20.0,35.0,35.0,62.0,38.0,56.0,51.0,5.0,29.0,5.0,11.0,4.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Gustavo Apis,"LW, LAMF, RDMF",EE,23.0,3,99,0.0264487297809297,False,26,4,3.0,99.42,9663.87,455.36,163.86,5.43,52.51,3.62,10.86,2.72,39.83,27.37,27.37,50.0,190.09,168.18,425.51,23.85,2.27,7.95,,,,,,,,,,,,,,,,,,
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Wesley Pomba,"RAMF, RW, LAMF",ED,20.0,5,90,0.0240442998008451,False,27,2,4.0,88.2,10307.24,628.45,321.37,14.28,80.6,10.2,18.36,1.02,38.77,30.7,30.7,330.81,76.47,412.82,289.71,22.5,3.75,15.0,,,,,,,,,,,,,,,,,,
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Willie,"LWF, LAMF",EE,29.0,2,54,0.0144265798805071,False,28,5,2.0,54.34,10069.51,617.85,316.38,13.25,76.2,3.31,16.56,0.0,41.41,28.2,28.2,187.23,120.42,405.66,160.56,44.61,0.0,22.3,,,,,,,,,,,,,,,,,,
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Diego Renan,"LB, RB",LE,32.0,30,2844,0.7606866702329427,True,1,1,29.0,2745.43,9383.49,450.68,120.96,5.74,44.29,5.93,15.7,0.72,22.42,27.62,30.5,76.79,63.73,232.95,279.56,18.34,1.08,2.93,20.0,10.0,8.0,5.0,5.0,12.0,20.0,5.0,5.0,8.0,30.0,8.0,12.0,10.0,18.0,12.0,32.0,20.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Geovane,"LDMF, LCMF, DMF",VOL,33.0,33,2749,0.7352769537518845,True,2,1,32.0,2649.6,10893.27,521.36,120.55,5.5,50.95,4.79,14.91,0.37,40.22,27.38,29.92,30.44,101.88,125.79,459.34,18.79,0.73,1.64,97.0,78.0,56.0,50.0,64.0,45.0,67.0,30.0,86.0,44.0,64.0,28.0,67.0,33.0,84.0,50.0,44.0,38.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Osvaldo,"LAMF, LW",EE,35.0,33,2144,0.5734571803725138,False,3,1,31.0,1993.92,9585.61,601.62,264.11,13.0,73.58,8.03,18.69,1.94,36.34,30.16,32.74,179.38,118.5,398.18,293.26,25.61,4.48,9.98,15.0,34.0,54.0,54.0,41.0,49.0,40.0,57.0,25.0,81.0,94.0,56.0,51.0,50.0,26.0,7.0,35.0,21.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lourenço,"RAMF, RW, AMF",ED,24.0,31,1908,0.5103340952195692,False,4,1,29.0,1759.72,10305.07,489.1,173.07,8.49,56.21,6.09,13.66,1.18,32.37,29.06,32.06,108.96,94.8,299.83,278.55,25.8,2.72,7.58,73.0,11.0,13.0,11.0,5.0,4.0,2.0,26.0,9.0,47.0,84.0,13.0,33.0,15.0,18.0,15.0,18.0,15.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lucas Barcelos,"CF, LAMF, RAMF",CA,23.0,26,1779,0.4758303749452901,False,5,1,25.0,1735.7500000000002,9970.57,611.3,312.86,17.52,87.42,8.76,21.15,2.44,44.69,31.16,33.42,249.15,103.06,392.5,307.67,37.11,6.5,17.81,78.0,73.0,92.0,96.0,92.0,58.0,86.0,73.0,86.0,99.0,95.0,97.0,47.0,92.0,46.0,77.0,14.0,24.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Rodrigo Rodrigues,CF,CA,26.0,29,1645,0.439989301172008,False,6,2,27.0,1555.2,9943.03,558.19,192.76,9.66,62.79,9.43,17.3,1.33,37.56,28.97,31.4,119.57,88.88,323.54,306.74,29.34,11.23,24.04,76.0,57.0,45.0,38.0,41.0,69.0,42.0,35.0,58.0,57.0,73.0,42.0,36.0,50.0,45.0,31.0,69.0,73.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Werley,"LCB, CB",ZE,33.0,18,1621,0.4335700043767932,False,7,1,18.0,1624.32,9150.38,295.72,73.19,2.83,26.98,4.16,8.48,0.11,15.51,26.63,29.16,26.12,45.03,111.07,214.85,8.68,0.28,0.56,76.0,45.0,16.0,3.0,16.0,13.0,16.0,5.0,16.0,5.0,18.0,50.0,8.0,66.0,32.0,84.0,66.0,71.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Giva,"RDMF, LDMF, DMF",VOL,23.0,24,1609,0.4303603559791859,False,8,2,23.0,1554.8,10063.95,406.46,121.27,5.44,42.78,3.82,13.08,0.41,22.57,27.77,29.78,54.99,76.1,170.27,285.86,20.3,0.8,2.18,48.0,27.0,59.0,47.0,25.0,12.0,42.0,33.0,6.0,64.0,60.0,70.0,30.0,45.0,9.0,58.0,48.0,47.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Igor Inocêncio,RB,LD,24.0,23,1597,0.4271507075815786,False,9,1,21.0,1493.52,10458.44,584.95,174.21,9.52,60.08,5.97,15.07,0.72,35.98,28.18,29.72,115.05,80.83,328.96,329.6,28.26,2.06,4.33,96.0,67.0,30.0,33.0,40.0,11.0,16.0,14.0,82.0,21.0,25.0,39.0,11.0,61.0,46.0,66.0,80.0,75.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lucas Marques,RB,LD,24.0,22,1381,0.3693770364246462,False,10,2,21.0,1280.79,10069.11,633.0,225.43,11.81,74.07,11.81,20.73,2.18,37.6,28.94,30.9,143.12,115.76,358.23,358.65,29.8,2.7,4.58,86.0,77.0,67.0,67.0,82.0,100.0,82.0,63.0,89.0,40.0,54.0,61.0,58.0,72.0,67.0,77.0,93.0,80.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Yann Rolim,"AMF, LCMF",MEI,27.0,23,1071,0.2864611194864562,False,11,1,22.0,1039.94,10476.82,593.91,170.68,9.61,67.25,6.49,13.16,0.95,38.08,27.7,30.5,119.19,86.91,376.38,324.76,36.5,6.11,13.9,65.0,74.0,77.0,82.0,84.0,68.0,35.0,61.0,71.0,61.0,81.0,81.0,71.0,74.0,58.0,55.0,84.0,68.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Élton,CF,CA,36.0,14,907,0.2425959247191557,False,12,3,14.0,906.64,9456.6,550.4,162.59,8.24,57.08,8.73,18.26,0.99,31.76,27.59,28.92,123.71,64.7,296.13,320.63,29.98,11.71,23.27,41.0,49.0,31.0,24.0,23.0,57.0,66.0,28.0,27.0,14.0,14.0,47.0,18.0,32.0,50.0,34.0,77.0,66.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Bruno Mezenga,CF,CA,33.0,13,710,0.189904196858435,False,13,4,12.0,645.0,9965.9,649.5,151.53,9.07,61.39,8.37,17.16,0.98,40.04,26.68,27.74,80.71,87.54,314.93,453.91,35.69,15.76,29.81,77.0,82.0,20.0,28.0,32.0,41.0,39.0,27.0,72.0,4.0,4.0,15.0,35.0,41.0,88.0,70.0,97.0,99.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Guilherme Paraíba,LCB,ZE,28.0,7,662,0.1770656032680056,False,14,2,5.0,460.85,9227.51,307.19,100.58,5.66,34.96,5.47,10.94,0.39,20.7,27.9,27.9,19.33,91.92,89.36,244.87,8.28,0.0,0.5,89.0,50.0,76.0,79.0,68.0,89.0,79.0,34.0,79.0,29.0,3.0,24.0,84.0,29.0,61.0,74.0,12.0,68.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Felipe Augusto,"LB, LWB",LE,30.0,12,635,0.1698438943733891,False,15,2,10.0,498.0,10251.69,628.37,284.28,12.29,71.75,9.04,20.78,3.07,34.52,30.05,31.1,220.22,112.68,417.47,311.42,25.8,2.24,5.33,95.0,82.0,85.0,68.0,78.0,85.0,90.0,95.0,80.0,75.0,56.0,98.0,48.0,100.0,30.0,62.0,75.0,65.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Douglas,"RCB, CB",ZD,27.0,8,600,0.1604824198803676,False,16,1,8.0,599.2,8949.88,293.51,88.32,4.06,31.09,5.41,9.16,1.95,16.37,27.68,29.12,26.8,52.22,103.95,185.4,8.7,0.0,0.0,56.0,31.0,33.0,22.0,21.0,67.0,17.0,100.0,10.0,14.0,22.0,47.0,6.0,56.0,3.0,72.0,22.0,15.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Rickson,"LDMF, RAMF, RDMF",VOL,24.0,7,591,0.1580751835821621,False,17,3,6.0,490.44,10095.52,489.96,149.92,7.71,55.05,4.77,15.23,0.55,35.23,29.28,29.74,74.82,92.35,226.5,324.34,25.71,1.98,6.92,55.0,62.0,81.0,75.0,72.0,44.0,72.0,48.0,62.0,97.0,58.0,80.0,58.0,75.0,25.0,81.0,83.0,91.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Jonathan,RB,LD,29.0,11,555,0.1484462383893401,False,18,3,9.0,472.68,9680.36,450.33,104.73,6.47,49.7,7.43,15.8,0.19,33.89,26.99,27.96,64.61,63.16,227.9,300.43,30.16,0.97,2.27,46.0,19.0,5.0,11.0,18.0,35.0,23.0,4.0,70.0,7.0,9.0,12.0,5.0,18.0,30.0,79.0,39.0,29.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Marco Túlio,"RWF, LWF, LAMF",ED,24.0,10,542,0.1449691192919321,False,19,2,10.0,540.6,10313.01,729.73,253.73,11.65,77.09,8.66,20.98,1.5,43.95,28.22,29.3,164.21,137.02,404.53,463.06,31.53,5.68,12.5,76.0,76.0,60.0,49.0,56.0,50.0,60.0,40.0,69.0,16.0,18.0,53.0,73.0,56.0,87.0,36.0,56.0,51.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Edson Lucas,"LB, LAMF",LE,21.0,11,516,0.1380148810971161,False,20,3,10.0,497.9,10422.56,626.53,223.25,13.02,74.29,9.94,20.25,0.9,39.59,28.65,30.1,129.3,119.67,344.81,336.31,33.28,1.49,6.24,98.0,80.0,57.0,82.0,88.0,92.0,88.0,12.0,92.0,25.0,18.0,48.0,52.0,72.0,48.0,92.0,55.0,78.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,H. Canteros,"AMF, RCMF, RDMF",MEI,33.0,8,402,0.1075232213198463,False,21,2,7.0,301.49,11208.98,554.66,102.1,5.67,49.85,4.48,15.22,0.0,28.36,25.9,26.34,74.95,20.61,339.34,264.79,44.91,4.56,11.72,97.0,52.0,16.0,16.0,26.0,13.0,65.0,6.0,13.0,6.0,3.0,32.0,3.0,55.0,26.0,84.0,55.0,39.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Didira,"RAMF, RWF, RW",ED,34.0,9,383,0.1024412780236346,False,22,3,9.0,382.86,10420.13,618.47,179.59,8.23,65.58,7.99,21.63,0.24,42.08,27.72,28.5,109.99,75.05,399.4,343.43,35.57,6.52,13.64,84.0,47.0,16.0,5.0,29.0,38.0,67.0,4.0,56.0,9.0,7.0,15.0,15.0,53.0,47.0,51.0,67.0,58.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Rogério,"LW, AMF, LAMF",EE,31.0,11,383,0.1024412780236346,False,23,2,11.0,381.81,10260.47,669.4,231.46,12.96,76.13,6.84,20.27,1.41,38.66,28.4,29.52,176.75,80.9,410.4,343.82,32.88,5.61,16.84,66.0,63.0,43.0,53.0,53.0,19.0,59.0,32.0,41.0,26.0,22.0,51.0,24.0,60.0,46.0,31.0,52.0,66.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Éverton Silva,RB,LD,33.0,5,341,0.0912075086320089,False,24,4,5.0,339.7,9677.77,515.28,257.51,12.19,66.76,9.01,16.96,3.44,28.61,30.94,30.94,141.61,130.9,264.34,309.14,26.77,1.41,3.52,44.0,37.0,84.0,70.0,63.0,71.0,44.0,96.0,33.0,96.0,56.0,60.0,77.0,35.0,37.0,57.0,59.0,52.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Dalberto,"RAMF, RW, RWF",ED,27.0,6,333,0.089067743033604,False,25,4,6.0,333.72,9995.87,654.74,320.9,16.18,83.06,7.82,18.34,2.7,34.79,29.53,29.72,249.03,121.2,452.57,329.34,33.62,6.8,16.41,49.0,69.0,85.0,80.0,73.0,33.0,27.0,73.0,16.0,56.0,22.0,85.0,60.0,78.0,40.0,44.0,73.0,75.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Ernandes,"LB, LCB",LE,34.0,6,324,0.0866605067353985,False,26,4,6.0,323.88,9942.24,639.36,212.01,9.73,64.19,8.06,18.62,1.11,31.68,29.07,29.26,132.57,96.68,310.55,444.56,24.5,3.02,6.03,65.0,90.0,52.0,35.0,52.0,62.0,55.0,18.0,57.0,38.0,12.0,57.0,35.0,48.0,95.0,45.0,91.0,72.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,J. Mercado,"RAMF, RW, LAMF",ED,20.0,9,272,0.0727520303457666,False,27,5,8.0,235.2,10057.17,632.23,277.46,16.46,84.96,11.86,17.99,3.06,42.1,30.74,31.84,196.25,102.42,342.09,329.7,23.27,2.33,7.56,53.0,55.0,67.0,84.0,76.0,93.0,22.0,82.0,58.0,96.0,78.0,69.0,49.0,22.0,42.0,11.0,15.0,13.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lucas Lourenço,"RW, RAMF, AMF",ED,21.0,6,248,0.0663327335505519,False,28,6,6.0,248.76,9967.23,544.81,182.33,10.49,66.56,9.04,18.81,0.72,34.73,28.25,28.58,160.3,71.05,333.67,297.17,29.79,7.75,11.92,45.0,24.0,18.0,31.0,35.0,64.0,33.0,13.0,15.0,18.0,9.0,45.0,9.0,20.0,25.0,24.0,82.0,38.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Sassá,"CF, LWF",CA,28.0,6,130,0.0347711909740796,False,29,5,5.0,106.9,9719.83,716.46,256.78,10.94,63.99,7.58,20.21,0.0,36.2,27.6,27.6,118.57,212.71,388.77,553.06,34.06,9.54,27.25,57.0,97.0,74.0,49.0,46.0,20.0,81.0,1.0,54.0,16.0,3.0,41.0,93.0,88.0,99.0,61.0,54.0,85.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Cedric,RB,LD,24.0,2,105,0.0280844234790643,False,30,5,2.0,105.44,10133.32,769.11,370.47,16.22,89.63,6.83,23.9,3.41,33.29,30.1,30.1,143.83,356.39,334.2,619.88,23.99,2.0,6.0,,,,,,,,,,,,,,,,,,
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Anderson Martins,LCB,ZE,34.0,2,95,0.0254097164810582,False,31,3,2.0,95.26,9230.83,369.38,113.37,6.61,44.4,3.78,9.45,0.94,18.89,27.8,27.8,41.67,96.09,178.26,262.63,12.72,0.0,0.0,,,,,,,,,,,,,,,,,,
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Gabriel Tonini,"RDMF, RCMF, AMF",VOL,26.0,3,57,0.0152458298886349,False,32,4,2.0,19.76,10167.12,569.14,150.25,9.11,77.4,9.11,18.21,0.0,50.08,27.7,27.7,,0.0,,110.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
