ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Thiago Alagoano,"LWF, CF",EE,33.0,32,1671,0.4377470826387235,False,8,1,31.0,1606.42,10505.89,638.74,178.09,9.64,65.99,6.33,16.36,0.9,38.54,27.95,30.36,137.99,69.24,384.98,364.96,38.28,8.3,22.02,87.0,53.0,25.0,21.0,28.0,12.0,21.0,18.0,40.0,19.0,38.0,34.0,15.0,41.0,56.0,69.0,85.0,93.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Marquinhos Gabriel,"CF, RWF, LWF",CA,32.0,19,1731,0.4534651107406525,False,6,1,19.0,1734.7,9879.74,552.11,135.62,8.15,60.18,6.64,14.73,0.78,40.67,27.95,30.02,92.35,64.02,315.26,339.99,37.52,5.0,16.13,72.0,51.0,14.0,19.0,30.0,7.0,8.0,20.0,74.0,28.0,32.0,22.0,15.0,42.0,59.0,80.0,7.0,14.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Geovane Jesus,"RWB, RCB, RB",LD,20.0,27,1611,0.4298813769012444,False,9,1,27.0,1614.06,9495.78,495.96,184.56,10.26,58.43,7.97,17.73,2.23,27.88,29.84,33.08,98.8,130.36,220.97,395.09,13.55,0.61,2.1,28.0,28.0,39.0,40.0,33.0,54.0,58.0,68.0,32.0,77.0,96.0,32.0,75.0,16.0,77.0,7.0,21.0,25.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Zé Ivaldo,"RCB, RB",ZD,25.0,30,2702,0.7210052640516217,True,2,1,30.0,2704.2,8541.68,344.98,144.75,7.72,43.03,5.23,12.15,1.16,17.84,30.01,33.32,42.64,159.9,97.95,365.36,5.98,0.24,0.42,11.0,72.0,89.0,89.0,81.0,51.0,78.0,78.0,42.0,92.0,97.0,78.0,97.0,47.0,92.0,42.0,74.0,69.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Eduardo Brock,LCB,ZE,31.0,33,3000,0.8005239793319263,True,1,1,33.0,3005.64,8981.57,341.66,100.13,5.03,37.16,4.76,10.45,0.33,21.11,28.09,30.6,28.3,104.12,111.25,336.34,10.27,0.14,0.14,53.0,74.0,74.0,66.0,79.0,39.0,66.0,24.0,82.0,42.0,68.0,53.0,95.0,68.0,100.0,95.0,41.0,22.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Matheus Bidu,"LWB, LB",LE,23.0,28,2276,0.6073308589864881,True,5,1,28.0,2279.2000000000003,10186.75,647.95,242.32,12.44,72.49,6.95,20.81,2.01,32.42,29.49,31.64,128.81,169.39,344.4,463.96,24.96,2.92,8.1,88.0,92.0,72.0,70.0,85.0,38.0,92.0,62.0,62.0,55.0,80.0,45.0,85.0,70.0,98.0,50.0,88.0,85.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Neto Moura,"LCMF, RCMF",MED,25.0,28,2465,0.6577638696843995,True,3,1,28.0,2469.04,9873.1,488.29,112.19,5.87,48.48,5.07,13.81,0.87,35.5,27.37,29.98,39.14,109.83,154.08,519.7,16.74,0.56,1.97,28.0,40.0,40.0,35.0,28.0,36.0,40.0,72.0,51.0,50.0,65.0,28.0,74.0,19.0,93.0,12.0,12.0,14.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Fernando Canesin,"RWF, RCMF, LWF",ED,30.0,11,692,0.184654197899231,False,14,1,11.0,694.98,10779.15,639.57,199.42,11.01,69.93,6.86,15.54,0.78,34.83,28.26,29.22,131.54,95.54,382.31,413.37,48.74,9.91,26.51,96.0,62.0,36.0,40.0,47.0,18.0,9.0,15.0,18.0,20.0,16.0,25.0,36.0,40.0,71.0,95.0,98.0,100.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Bruno Rodrigues,"LWF, CF, LAMF",EE,25.0,18,1524,0.4066661815006186,False,10,1,18.0,1524.78,10123.92,583.24,304.63,15.41,78.45,7.32,16.59,2.01,35.83,31.23,33.16,200.27,161.53,353.47,336.59,33.63,6.41,12.1,54.0,28.0,79.0,78.0,59.0,32.0,22.0,62.0,21.0,96.0,97.0,71.0,76.0,26.0,43.0,34.0,74.0,34.0
2022,Cruzeiro,1,78,Sobe,3.0,0.5032450477868315,True,Edu,CF,CA,29.0,33,2278,0.6078645416393761,True,4,1,33.0,2284.59,8936.22,507.54,207.05,11.19,63.03,8.78,17.49,1.62,28.72,28.89,31.12,123.64,127.73,303.89,293.44,33.46,14.67,25.85,9.0,31.0,51.0,53.0,42.0,59.0,48.0,54.0,14.0,55.0,67.0,46.0,66.0,34.0,35.0,57.0,95.0,81.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Rodrigo Ferreira,RB,LD,27.0,23,1829,0.5397451374916163,False,5,1,23.0,1831.72,9796.92,536.01,216.63,11.4,64.86,8.3,15.62,2.6,31.54,29.68,31.9,159.53,90.15,298.32,318.74,30.75,2.64,5.69,61.0,49.0,56.0,61.0,56.0,65.0,21.0,82.0,56.0,74.0,82.0,74.0,30.0,51.0,40.0,80.0,91.0,91.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Pedro Geromel,"RCB, CB",ZD,36.0,34,3234,0.9543661971830988,True,1,1,34.0,3238.16,8466.97,238.36,67.43,3.92,29.52,4.92,10.28,0.39,17.62,28.33,30.48,20.4,57.22,63.85,204.03,3.56,0.09,0.27,6.0,3.0,8.0,18.0,11.0,33.0,42.0,21.0,29.0,44.0,61.0,25.0,14.0,6.0,14.0,11.0,51.0,56.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,W. Kannemann,LCB,ZE,31.0,8,771,0.2275251509054326,False,11,1,8.0,771.92,9089.12,328.56,92.69,5.25,37.54,5.01,10.96,1.4,22.97,28.15,29.0,32.5,74.64,101.02,280.13,5.39,0.32,1.58,66.0,63.0,61.0,71.0,82.0,61.0,82.0,93.0,95.0,47.0,13.0,68.0,58.0,53.0,76.0,39.0,70.0,97.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Diogo Barbosa,LB,LE,30.0,21,1635,0.4824949698189135,False,6,1,20.0,1634.6,9704.77,554.63,265.65,12.99,70.25,8.86,18.17,2.42,34.63,30.49,32.16,183.8,123.76,326.59,311.6,33.34,2.41,9.32,40.0,48.0,80.0,80.0,72.0,80.0,45.0,70.0,82.0,95.0,92.0,85.0,60.0,65.0,32.0,95.0,80.0,92.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,M. Villasanti,"RDMF, DMF, RCMF",VOL,25.0,32,2959,0.8732126089872569,True,2,1,32.0,2962.24,10200.77,461.59,133.87,7.29,52.44,4.92,14.34,1.0,35.12,28.41,31.06,52.33,104.86,187.94,359.89,17.64,1.18,3.43,64.0,58.0,66.0,69.0,67.0,50.0,62.0,82.0,59.0,86.0,92.0,62.0,70.0,56.0,45.0,48.0,64.0,61.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Thiago Santos,"RCMF, RDMF, LCMF",MED,32.0,19,967,0.2853655264922871,False,8,1,19.0,967.67,9662.05,437.26,115.71,6.79,48.74,4.93,13.02,0.56,37.39,27.83,30.32,36.93,99.02,154.11,376.87,21.15,2.75,5.08,19.0,16.0,42.0,47.0,33.0,30.0,30.0,38.0,60.0,56.0,74.0,26.0,56.0,21.0,53.0,30.0,58.0,49.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,J. Campaz,"AMF, RW, RWF",MEI,22.0,29,1525,0.4500335345405768,False,7,1,29.0,1525.98,11132.2,732.35,232.71,12.62,80.21,6.72,16.22,1.59,46.83,28.32,30.58,154.43,114.66,440.6,395.23,51.38,7.19,18.14,94.0,90.0,94.0,97.0,94.0,77.0,77.0,84.0,85.0,84.0,84.0,87.0,90.0,90.0,81.0,94.0,100.0,90.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Biel,"RAMF, LWF, LAMF",ED,21.0,33,2646,0.7808450704225353,True,4,1,33.0,2650.89,10256.11,733.1,371.76,21.19,104.81,11.75,24.61,4.18,49.77,30.58,32.0,257.93,180.49,501.07,352.82,52.31,11.75,26.39,65.0,80.0,96.0,100.0,100.0,91.0,89.0,95.0,89.0,91.0,82.0,87.0,93.0,93.0,51.0,98.0,100.0,98.0
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Jhonata Robert,"LWF, LAMF",EE,22.0,2,29,0.0085580147551978,False,23,1,2.0,28.92,9685.76,582.02,488.65,21.79,93.37,9.34,21.79,0.0,62.25,29.55,29.55,477.19,57.51,466.67,115.02,59.51,17.5,28.0,,,,,,,,,,,,,,,,,,
2022,Grêmio,2,65,Sobe,1.0,0.025855751827733586,False,Ai Kesen,"CF, AMF",CA,33.0,23,874,0.2579208584842388,False,10,1,23.0,873.54,9819.52,570.13,129.4,8.24,63.36,8.14,16.17,1.34,41.0,27.47,29.24,88.63,54.63,322.23,328.83,37.46,13.87,29.36,68.0,64.0,11.0,24.0,43.0,32.0,20.0,38.0,77.0,8.0,18.0,18.0,7.0,49.0,57.0,78.0,92.0,97.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Diogo Mateus,RB,LD,29.0,24,1782,0.4808536734944192,False,6,1,22.0,1680.58,9440.64,487.73,131.79,6.32,48.36,6.75,15.53,1.23,23.62,27.75,29.98,99.01,61.21,307.33,278.57,29.68,0.84,2.83,26.0,25.0,12.0,9.0,12.0,21.0,18.0,23.0,11.0,14.0,32.0,33.0,4.0,54.0,18.0,75.0,33.0,36.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Ernando,"RCB, CB, LCB",ZD,34.0,8,554,0.1494909849135287,False,20,1,8.0,555.28,9092.71,362.24,113.29,6.48,41.49,6.0,12.48,1.62,15.88,28.55,29.72,26.07,109.94,124.42,291.1,6.39,0.47,0.95,78.0,81.0,75.0,78.0,78.0,86.0,89.0,89.0,6.0,47.0,33.0,44.0,81.0,72.0,81.0,47.0,86.0,92.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Derlan,LCB,ZE,26.0,26,2139,0.5771863117870722,False,4,1,25.0,2123.5,8889.92,329.09,87.35,4.53,31.96,4.75,9.58,0.38,18.99,27.7,30.04,30.67,69.98,132.25,238.05,8.54,0.78,1.07,34.0,66.0,55.0,55.0,45.0,34.0,34.0,30.0,58.0,21.0,37.0,61.0,50.0,84.0,53.0,79.0,95.0,89.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Jamerson,LB,LE,23.0,19,1716,0.4630442781798111,False,7,1,19.0,1719.5,9357.5,527.82,235.75,11.72,67.16,10.15,19.73,2.62,24.76,30.18,31.8,148.12,136.17,318.37,308.2,23.49,0.32,2.17,15.0,40.0,70.0,62.0,60.0,95.0,80.0,72.0,12.0,78.0,82.0,75.0,78.0,57.0,28.0,35.0,5.0,10.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Leandro Vilela,"LDMF, LCMF, RDMF",VOL,27.0,29,2276,0.6141542990310315,True,3,1,28.0,2178.6800000000003,9954.75,459.12,86.92,4.34,42.96,3.59,12.48,0.21,31.19,26.58,28.6,28.74,78.66,121.28,448.71,17.45,0.82,1.07,38.0,55.0,20.0,21.0,31.0,8.0,27.0,17.0,42.0,19.0,28.0,23.0,33.0,30.0,83.0,44.0,50.0,19.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Rodrigo Andrade,"RCMF, RDMF, LDMF",MED,25.0,25,1906,0.5143137495400466,False,5,1,24.0,1860.48,9823.17,510.28,152.58,8.42,55.3,5.61,13.59,0.77,32.51,28.78,31.3,68.89,119.61,251.99,362.79,27.14,2.28,5.18,23.0,56.0,60.0,72.0,60.0,49.0,35.0,60.0,42.0,91.0,93.0,63.0,81.0,53.0,44.0,53.0,51.0,51.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Giovanni Augusto,"AMF, CF",MEI,32.0,27,2294,0.6190114068441065,True,2,1,27.0,2297.7,9332.55,437.21,143.83,6.7,49.94,4.86,10.3,0.55,28.63,28.99,30.92,106.04,63.82,292.51,239.19,30.39,3.25,7.36,10.0,16.0,61.0,45.0,29.0,26.0,10.0,32.0,16.0,94.0,90.0,71.0,32.0,29.0,16.0,29.0,32.0,13.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Bruno José,"RAMF, RW, LAMF",ED,24.0,35,2469,0.6662332883601129,True,1,1,34.0,2390.2,9546.52,611.21,306.98,14.76,78.2,8.77,19.69,1.88,36.9,30.38,32.12,203.24,162.58,403.06,319.65,29.64,5.3,10.8,18.0,44.0,82.0,67.0,60.0,60.0,44.0,52.0,25.0,82.0,85.0,71.0,85.0,55.0,38.0,22.0,49.0,31.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Isaque,"LAMF, LW, AMF",EE,25.0,20,1369,0.3694100331166441,False,9,1,18.0,1335.78,10125.93,511.36,139.66,7.14,57.47,4.38,14.82,0.67,36.58,27.56,29.14,100.27,58.38,359.3,232.24,38.05,6.98,13.28,56.0,16.0,9.0,4.0,10.0,1.0,10.0,9.0,28.0,7.0,15.0,21.0,1.0,29.0,4.0,68.0,76.0,46.0
2022,Guarani,10,51,Meio,12.0,0.053639264952930255,False,Yuri Jonathan,CF,CA,24.0,17,1141,0.3078866674843615,False,15,1,17.0,1143.93,9098.09,532.58,266.88,13.77,71.83,8.81,18.02,2.83,30.92,30.36,32.04,171.7,148.91,326.25,306.15,27.41,9.62,20.51,18.0,41.0,78.0,77.0,68.0,64.0,65.0,85.0,23.0,88.0,88.0,80.0,78.0,53.0,42.0,18.0,55.0,49.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Raí Ramos,RB,LD,28.0,18,1715,0.4548523206751055,False,10,1,17.0,1618.0600000000002,9509.51,524.38,211.52,11.24,65.13,7.79,19.3,1.72,27.7,30.12,31.6,146.2,105.04,261.91,323.77,17.24,0.11,0.78,32.0,44.0,54.0,58.0,58.0,47.0,70.0,46.0,30.0,86.0,75.0,67.0,40.0,32.0,42.0,14.0,9.0,9.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Lucas Dias,RCB,ZD,26.0,25,2107,0.5588185654008438,False,5,1,24.0,2103.36,9015.72,326.22,97.86,5.82,39.37,5.56,12.24,0.9,22.55,29.28,31.46,32.71,72.56,119.14,224.28,8.69,0.0,0.18,61.0,58.0,61.0,67.0,69.0,76.0,81.0,69.0,78.0,78.0,75.0,58.0,42.0,69.0,31.0,69.0,22.0,47.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Bernardo Schappo,LCB,ZE,23.0,29,2675,0.7094635322483424,True,2,1,28.0,2601.2000000000003,8941.55,276.59,73.32,3.94,30.76,4.95,9.13,0.42,19.0,27.98,30.52,19.86,58.71,92.24,199.56,5.55,0.15,0.22,47.0,32.0,18.0,32.0,37.0,47.0,26.0,39.0,61.0,34.0,64.0,26.0,26.0,37.0,21.0,45.0,46.0,29.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Roberto,LB,LE,31.0,24,1882,0.4991440626883665,False,7,1,23.0,1821.83,9401.31,423.43,124.25,6.47,46.64,6.77,14.08,1.43,26.83,28.63,30.74,101.22,55.54,259.87,232.82,21.88,0.53,4.67,25.0,5.0,10.0,10.0,10.0,25.0,10.0,40.0,20.0,22.0,39.0,25.0,5.0,22.0,2.0,25.0,15.0,52.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Lucas Siqueira,"LDMF, LCMF",VOL,33.0,33,2964,0.7861121157323689,True,1,1,32.0,2868.8,10060.83,478.57,105.53,5.68,48.56,5.27,16.28,0.82,33.07,27.41,29.38,63.38,65.0,206.68,339.11,24.62,2.06,5.57,47.0,61.0,38.0,53.0,59.0,62.0,83.0,70.0,50.0,45.0,41.0,75.0,17.0,69.0,38.0,77.0,84.0,80.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Dudu Vieira,"RCMF, RDMF, RW",MED,28.0,20,941,0.2495720313441832,False,17,1,20.0,942.8,10352.64,681.25,241.15,13.65,79.14,7.16,21.67,1.91,45.35,28.7,30.58,237.79,80.83,488.53,367.97,43.59,4.63,14.32,63.0,91.0,100.0,100.0,98.0,98.0,100.0,100.0,88.0,86.0,81.0,100.0,42.0,100.0,47.0,95.0,81.0,88.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Gerson Magrão,"AMF, LCMF, LAMF",MEI,37.0,28,1409,0.3736949969861362,False,11,1,27.0,1387.8,9136.74,514.24,223.72,10.63,62.12,7.26,14.72,1.62,31.52,29.55,32.56,173.83,102.32,354.26,268.82,27.42,2.8,9.1,6.0,32.0,90.0,90.0,71.0,84.0,55.0,87.0,32.0,100.0,100.0,94.0,84.0,58.0,29.0,13.0,23.0,26.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Kaio Mendes,"RW, RAMF, RB",ED,27.0,33,2336,0.6195539481615431,True,4,1,32.0,2307.52,10167.84,637.3,183.27,9.36,64.74,6.32,19.74,0.98,37.6,28.07,30.2,135.1,93.97,378.94,376.25,29.97,1.73,6.84,60.0,56.0,20.0,18.0,25.0,7.0,45.0,20.0,29.0,11.0,36.0,31.0,27.0,36.0,64.0,25.0,7.0,7.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,G. Barros,"LW, LAMF, LWF",EE,20.0,24,1290,0.342133815551537,False,12,1,23.0,1204.74,10083.49,726.9,340.18,16.81,90.01,9.19,24.65,1.94,56.55,29.77,31.96,231.15,159.02,478.65,342.5,43.39,5.52,17.99,51.0,81.0,93.0,88.0,90.0,71.0,94.0,57.0,97.0,62.0,72.0,84.0,72.0,87.0,44.0,91.0,50.0,75.0
2022,Ituano,6,57,Meio,17.0,0.3504136826485551,True,Aylon,"CF, AMF",CA,30.0,31,1995,0.529113924050633,False,6,1,30.0,1922.7,10276.74,534.4,158.69,9.22,64.27,8.05,17.41,1.5,37.17,28.24,30.94,113.95,83.58,321.3,315.97,34.82,8.34,17.93,91.0,43.0,28.0,31.0,47.0,30.0,45.0,45.0,55.0,32.0,59.0,36.0,34.0,47.0,49.0,65.0,41.0,27.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Samuel Santos,RB,LD,32.0,25,1725,0.4597213809812234,False,8,1,23.0,1637.37,9822.58,522.04,203.8,10.88,64.14,8.13,18.96,2.25,33.97,29.01,30.98,124.97,111.6,257.79,333.3,21.36,1.84,2.19,63.0,40.0,51.0,51.0,51.0,60.0,68.0,70.0,72.0,47.0,58.0,49.0,53.0,28.0,54.0,36.0,73.0,27.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Saimon,RCB,ZD,31.0,32,3137,0.8360266505148395,True,3,1,32.0,3139.84,8787.53,271.44,68.65,3.84,30.21,5.02,9.57,0.52,18.77,27.81,30.16,14.21,60.89,71.99,219.07,4.81,0.05,0.05,33.0,19.0,11.0,11.0,17.0,39.0,25.0,28.0,61.0,22.0,51.0,3.0,17.0,14.0,22.0,22.0,44.0,31.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Vilar,LCB,ZE,22.0,32,3166,0.8437552998182919,True,2,1,31.0,3079.54,8893.79,290.47,99.28,5.67,36.39,4.71,9.62,1.4,19.87,29.36,31.9,20.15,85.2,77.43,231.3,5.54,0.35,0.4,37.0,37.0,71.0,82.0,76.0,32.0,37.0,93.0,68.0,92.0,91.0,29.0,74.0,16.0,47.0,42.0,80.0,55.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Alan Ruschel,LB,LE,32.0,27,1959,0.522083585705633,False,6,1,27.0,1960.47,9107.25,491.33,172.12,9.04,59.18,7.25,20.06,1.1,29.57,28.73,30.52,111.28,93.99,294.68,290.74,21.5,1.25,3.84,8.0,25.0,28.0,20.0,28.0,48.0,82.0,15.0,38.0,28.0,32.0,38.0,28.0,38.0,22.0,20.0,45.0,35.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Emerson Souza,"LDMF, LCMF, RDMF",VOL,24.0,8,372,0.0991399152029073,False,18,1,7.0,370.09,9523.86,502.63,192.1,9.97,60.06,5.11,16.29,0.49,35.75,30.03,30.48,61.32,187.75,213.98,417.55,14.02,0.45,2.26,16.0,70.0,95.0,94.0,84.0,61.0,84.0,41.0,66.0,100.0,73.0,73.0,100.0,70.0,77.0,25.0,30.0,48.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Gegé,"LCMF, LW",MED,28.0,30,2677,0.7134342822531798,True,4,1,29.0,2586.8,10273.26,547.72,110.61,7.03,57.37,5.25,16.11,0.66,41.58,27.33,28.92,67.27,64.16,312.74,344.51,34.55,3.04,8.58,56.0,65.0,37.0,50.0,67.0,44.0,72.0,44.0,79.0,44.0,35.0,60.0,19.0,79.0,28.0,77.0,63.0,72.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Mossoró,"AMF, CF",MEI,26.0,16,713,0.1900181708055723,False,16,1,16.0,712.48,10195.61,520.52,111.41,7.2,53.56,6.19,12.76,1.01,37.14,26.92,28.44,61.47,75.58,330.73,293.99,40.13,6.48,15.96,42.0,35.0,26.0,48.0,42.0,55.0,26.0,68.0,65.0,35.0,32.0,19.0,55.0,48.0,52.0,68.0,94.0,84.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Caprini,"RAMF, CF, RW",ED,24.0,37,3325,0.8861296184130829,True,1,1,36.0,3240.0,9315.2,568.53,186.37,10.86,68.39,7.86,20.72,1.86,36.81,28.81,30.98,121.91,100.9,374.47,308.6,31.5,3.95,12.12,11.0,29.0,22.0,33.0,40.0,36.0,56.0,48.0,24.0,35.0,55.0,16.0,45.0,29.0,36.0,35.0,35.0,42.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Mirandinha,"LW, LWF, LAMF",EE,22.0,20,787,0.2097395517867958,False,15,1,19.0,756.77,9870.91,633.23,291.23,14.51,78.48,9.75,20.69,3.45,45.66,29.44,31.8,187.63,178.24,390.83,368.85,27.0,4.05,10.22,32.0,49.0,74.0,71.0,60.0,84.0,66.0,94.0,72.0,51.0,69.0,65.0,88.0,44.0,57.0,12.0,32.0,22.0
2022,Londrina,9,52,Meio,15.0,0.22893520831096859,True,Douglas Coutinho,"CF, LAMF, LWF",CA,28.0,34,2587,0.6894488188976378,True,5,1,33.0,2503.05,9482.58,552.05,233.17,12.26,67.7,7.84,17.87,2.05,32.75,29.87,32.74,185.57,100.99,412.63,265.34,35.79,7.84,21.45,45.0,50.0,66.0,65.0,58.0,23.0,59.0,59.0,32.0,77.0,92.0,88.0,42.0,96.0,23.0,72.0,33.0,55.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Willean Lepo,RB,LD,25.0,28,2008,0.5372117910302558,False,5,1,25.0,1728.25,10039.2,663.05,196.59,11.2,69.73,8.12,16.4,1.46,36.51,28.57,31.06,145.89,90.07,414.98,370.1,32.88,1.46,4.09,81.0,89.0,46.0,56.0,72.0,58.0,28.0,31.0,86.0,30.0,60.0,65.0,28.0,95.0,70.0,91.0,62.0,67.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Rodolfo Filemon,"RCB, LCB",ZD,28.0,21,1959,0.5241025391575056,False,6,1,20.0,1899.6,8788.44,306.54,88.46,4.88,34.68,5.45,11.75,0.38,17.62,27.71,30.04,32.55,68.98,126.92,221.23,9.13,0.08,0.15,36.0,47.0,36.0,47.0,47.0,69.0,72.0,17.0,29.0,17.0,44.0,56.0,33.0,75.0,25.0,83.0,47.0,40.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Ligger,LCB,ZE,34.0,28,2595,0.6942552777507539,True,2,1,27.0,2502.9,8906.73,295.41,85.4,4.49,32.76,4.46,8.49,0.4,18.16,27.74,29.42,20.41,78.76,95.12,237.67,7.38,0.42,0.72,39.0,42.0,50.0,53.0,47.0,21.0,18.0,37.0,50.0,26.0,24.0,32.0,66.0,42.0,50.0,66.0,89.0,76.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Reverson,"LB, LAMF",LE,25.0,7,241,0.0644761163537309,False,20,1,7.0,241.22,10033.26,680.92,314.53,15.3,80.22,7.09,15.67,1.87,30.97,30.01,30.76,188.08,232.71,415.8,416.23,32.61,5.59,10.71,75.0,98.0,90.0,90.0,95.0,42.0,18.0,57.0,45.0,70.0,42.0,88.0,95.0,95.0,90.0,90.0,100.0,98.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Jhony Douglas,"RDMF, RCMF, DMF",VOL,25.0,29,2149,0.574934332133476,False,4,1,28.0,2070.04,10172.84,450.08,98.39,5.43,46.87,5.0,12.65,0.48,35.91,26.57,29.0,31.41,76.83,118.31,394.4,14.06,0.32,1.44,62.0,50.0,31.0,45.0,52.0,53.0,36.0,39.0,67.0,16.0,33.0,33.0,31.0,25.0,69.0,27.0,26.0,28.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Gustavo Bochecha,"LCMF, LDMF",MED,26.0,31,2498,0.6683043097577585,True,3,1,30.0,2406.9,9567.23,382.52,76.8,3.59,36.38,4.04,11.33,0.37,25.84,26.46,29.08,36.8,54.38,167.08,287.83,20.53,1.65,5.51,9.0,12.0,5.0,7.0,7.0,17.0,9.0,16.0,9.0,14.0,40.0,23.0,9.0,26.0,9.0,28.0,43.0,53.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,D. Torres,"AMF, CF",MEI,31.0,27,1790,0.4788889969841424,False,8,1,25.0,1715.25,9632.12,563.48,171.58,9.5,63.65,6.4,16.21,1.31,33.48,28.15,30.18,107.69,91.25,313.83,339.52,29.24,4.89,12.81,13.0,65.0,81.0,77.0,74.0,65.0,74.0,77.0,52.0,74.0,74.0,74.0,77.0,35.0,68.0,26.0,65.0,52.0
2022,Novorizontino,15,44,Meio,11.0,-0.13704714893867997,False,Douglas Baggio,"RW, RAMF, CF",ED,27.0,34,2670,0.714320459188637,True,1,1,31.0,2430.09,9395.01,503.29,170.41,8.63,57.15,7.22,18.63,1.0,30.81,29.31,31.72,157.14,48.88,388.28,228.55,35.6,4.81,12.2,13.0,16.0,11.0,13.0,7.0,25.0,30.0,22.0,4.0,51.0,73.0,40.0,2.0,44.0,7.0,54.0,40.0,44.0
