temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2022,16,2022-07-09,Sport,7,16,5,7,4,10,8,2,22,-4,Meio,0
2022,16,2022-07-09,Londrina,8,16,6,3,7,17,18,-1,21,-5,Meio,1
2022,16,2022-07-09,Brusque,9,16,6,2,8,12,15,-3,20,-6,Meio,0
2022,16,2022-07-09,Novorizontino,10,16,5,5,6,15,19,-4,20,-6,Meio,0
2022,16,2022-07-09,CRB,11,16,5,5,6,12,18,-6,20,-6,Meio,0
2022,16,2022-07-09,Operário-PR,12,16,5,4,7,16,18,-2,19,-7,Meio,0
2022,16,2022-07-09,Sampaio Corrêa,13,16,5,4,7,16,18,-2,19,-7,Meio,0
2022,16,2022-07-09,Ituano,14,16,4,6,6,17,17,0,18,-8,Meio,0
2022,16,2022-07-09,Chapecoense,15,16,4,6,6,14,16,-2,18,-8,Meio,0
2022,16,2022-07-09,Náutico,16,16,4,6,6,16,19,-3,18,-8,Meio,0
2022,16,2022-07-09,CSA,17,16,2,10,4,9,13,-4,16,-10,Cai,0
2022,16,2022-07-09,Ponte Preta,18,16,3,6,7,9,14,-5,15,-11,Cai,0
2022,16,2022-07-09,Guarani,19,16,2,8,6,10,19,-9,14,-12,Cai,0
2022,16,2022-07-09,Vila Nova,20,16,1,9,6,9,17,-8,12,-14,Cai,0
2022,17,2022-07-16,Cruzeiro,1,17,12,2,3,21,8,13,38,9,Sobe,0
2022,17,2022-07-16,Vasco,2,17,9,7,1,17,7,10,34,5,Sobe,0
2022,17,2022-07-16,Bahia,3,17,9,3,5,18,9,9,30,1,Sobe,0
2022,17,2022-07-16,Grêmio,4,17,7,8,2,15,5,10,29,0,Sobe,0
2022,17,2022-07-16,Sport,5,17,6,7,4,12,8,4,25,-4,Meio,0
2022,17,2022-07-16,Tombense,6,17,5,9,3,17,17,0,24,-5,Meio,1
2022,17,2022-07-16,Criciúma,7,17,6,5,6,18,16,2,23,-6,Meio,0
2022,17,2022-07-16,Novorizontino,8,17,6,5,6,16,19,-3,23,-6,Meio,0
2022,17,2022-07-16,CRB,9,17,6,5,6,15,20,-5,23,-6,Meio,0
2022,17,2022-07-16,Sampaio Corrêa,10,17,6,4,7,18,18,0,22,-7,Meio,0
2022,17,2022-07-16,Londrina,11,17,6,4,7,17,18,-1,22,-7,Meio,1
2022,17,2022-07-16,Brusque,12,17,6,2,9,12,16,-4,20,-9,Meio,0
2022,17,2022-07-16,Operário-PR,13,17,5,4,8,18,21,-3,19,-10,Meio,0
2022,17,2022-07-16,Ituano,14,17,4,6,7,17,19,-2,18,-11,Meio,0
2022,17,2022-07-16,Chapecoense,15,17,4,6,7,15,18,-3,18,-11,Meio,0
2022,17,2022-07-16,Ponte Preta,16,17,4,6,7,10,14,-4,18,-11,Meio,0
2022,17,2022-07-16,Náutico,17,17,4,6,7,16,21,-5,18,-11,Cai,0
2022,17,2022-07-16,Guarani,18,17,3,8,6,11,19,-8,17,-12,Cai,0
2022,17,2022-07-16,CSA,19,17,2,10,5,9,14,-5,16,-13,Cai,0
2022,17,2022-07-16,Vila Nova,20,17,1,10,6,10,18,-8,13,-16,Cai,0
2022,18,2022-07-20,Cruzeiro,1,18,13,2,3,23,9,14,41,9,Sobe,0
2022,18,2022-07-20,Vasco,2,18,9,7,2,18,10,8,34,2,Sobe,0
2022,18,2022-07-20,Bahia,3,18,10,3,5,20,9,11,33,1,Sobe,0
2022,18,2022-07-20,Grêmio,4,18,8,8,2,18,5,13,32,0,Sobe,0
2022,18,2022-07-20,Tombense,5,18,6,9,3,18,17,1,27,-5,Meio,1
2022,18,2022-07-20,Sport,6,18,6,8,4,12,8,4,26,-6,Meio,0
2022,18,2022-07-20,Sampaio Corrêa,7,18,7,4,7,21,19,2,25,-7,Meio,0
2022,18,2022-07-20,Londrina,8,18,7,4,7,18,18,0,25,-7,Meio,1
2022,18,2022-07-20,Criciúma,9,18,6,6,6,19,17,2,24,-8,Meio,0
2022,18,2022-07-20,CRB,10,18,6,6,6,16,21,-5,24,-8,Meio,0
2022,18,2022-07-20,Novorizontino,11,18,6,5,7,17,21,-4,23,-9,Meio,0
2022,18,2022-07-20,Brusque,12,18,6,3,9,13,17,-4,21,-11,Meio,0
2022,18,2022-07-20,Chapecoense,13,18,5,6,7,17,19,-2,21,-11,Meio,0
2022,18,2022-07-20,Operário-PR,14,18,5,5,8,18,21,-3,20,-12,Meio,0
2022,18,2022-07-20,Ituano,15,18,4,7,7,17,19,-2,19,-13,Meio,0
2022,18,2022-07-20,Ponte Preta,16,18,4,7,7,11,15,-4,19,-13,Meio,0
2022,18,2022-07-20,CSA,17,18,3,10,5,11,15,-4,19,-13,Cai,0
2022,18,2022-07-20,Náutico,18,18,4,6,8,17,23,-6,18,-14,Cai,0
2022,18,2022-07-20,Guarani,19,18,3,8,7,11,21,-10,17,-15,Cai,0
2022,18,2022-07-20,Vila Nova,20,18,1,10,7,11,20,-9,13,-19,Cai,0
2022,19,2022-07-26,Cruzeiro,1,19,13,3,3,24,10,14,42,9,Sobe,0
2022,19,2022-07-26,Vasco,2,19,9,8,2,19,11,8,35,2,Sobe,0
2022,19,2022-07-26,Bahia,3,19,10,4,5,21,10,11,34,1,Sobe,0
2022,19,2022-07-26,Grêmio,4,19,8,9,2,19,6,13,33,0,Sobe,0
2022,19,2022-07-26,Londrina,5,19,8,4,7,20,19,1,28,-5,Meio,1
2022,19,2022-07-26,Tombense,6,19,6,10,3,18,17,1,28,-5,Meio,1
2022,19,2022-07-26,Sport,7,19,6,9,4,12,8,4,27,-6,Meio,0
2022,19,2022-07-26,Novorizontino,8,19,7,5,7,19,22,-3,26,-7,Meio,0
2022,19,2022-07-26,Sampaio Corrêa,9,19,7,4,8,21,20,1,25,-8,Meio,0
2022,19,2022-07-26,CRB,10,19,6,7,6,17,22,-5,25,-8,Meio,0
2022,19,2022-07-26,Criciúma,11,19,6,6,7,19,18,1,24,-9,Meio,0
2022,19,2022-07-26,Brusque,12,19,6,4,9,14,18,-4,22,-11,Meio,0
2022,19,2022-07-26,Chapecoense,13,19,5,7,7,17,19,-2,22,-11,Meio,0
2022,19,2022-07-26,Ponte Preta,14,19,5,7,7,12,15,-3,22,-11,Meio,0
2022,19,2022-07-26,Operário-PR,15,19,5,5,9,19,23,-4,20,-13,Meio,0
2022,19,2022-07-26,Ituano,16,19,4,8,7,18,20,-2,20,-13,Meio,0
2022,19,2022-07-26,CSA,17,19,3,11,5,12,16,-4,20,-13,Cai,0
2022,19,2022-07-26,Náutico,18,19,4,6,9,17,24,-7,18,-15,Cai,0
2022,19,2022-07-26,Guarani,19,19,3,9,7,11,21,-10,18,-15,Cai,0
2022,19,2022-07-26,Vila Nova,20,19,1,11,7,11,20,-9,14,-19,Cai,0
2022,20,2022-07-30,Cruzeiro,1,20,14,3,3,25,10,15,45,11,Sobe,0
2022,20,2022-07-30,Grêmio,2,20,9,9,2,21,7,14,36,2,Sobe,0
2022,20,2022-07-30,Vasco,3,20,9,8,3,19,12,7,35,1,Sobe,0
2022,20,2022-07-30,Bahia,4,20,10,4,6,21,11,10,34,0,Sobe,0
2022,20,2022-07-30,Tombense,5,20,7,10,3,21,17,4,31,-3,Meio,1
2022,20,2022-07-30,Londrina,6,20,8,5,7,21,20,1,29,-5,Meio,1
2022,20,2022-07-30,Sampaio Corrêa,7,20,8,4,8,25,21,4,28,-6,Meio,0
2022,20,2022-07-30,CRB,8,20,7,7,6,19,23,-4,28,-6,Meio,0
2022,20,2022-07-30,Criciúma,9,20,7,6,7,21,19,2,27,-7,Meio,0
2022,20,2022-07-30,Sport,10,20,6,9,5,13,12,1,27,-7,Meio,0
2022,20,2022-07-30,Novorizontino,11,20,7,5,8,20,24,-4,26,-8,Meio,0
2022,20,2022-07-30,Brusque,12,20,6,5,9,15,19,-4,23,-11,Meio,0
2022,20,2022-07-30,Ituano,13,20,5,8,7,19,20,-1,23,-11,Meio,0
2022,20,2022-07-30,Chapecoense,14,20,5,7,8,17,20,-3,22,-12,Meio,0
2022,20,2022-07-30,Ponte Preta,15,20,5,7,8,13,17,-4,22,-12,Meio,0
2022,20,2022-07-30,Operário-PR,16,20,5,6,9,19,23,-4,21,-13,Meio,0
2022,20,2022-07-30,CSA,17,20,3,11,6,13,18,-5,20,-14,Cai,0
2022,20,2022-07-30,Guarani,18,20,3,10,7,12,22,-10,19,-15,Cai,0
2022,20,2022-07-30,Náutico,19,20,4,6,10,18,26,-8,18,-16,Cai,0
2022,20,2022-07-30,Vila Nova,20,20,2,11,7,12,20,-8,17,-17,Cai,0
2022,21,2022-08-07,Cruzeiro,1,21,14,4,3,25,10,15,46,9,Sobe,0
2022,21,2022-08-07,Vasco,2,21,10,8,3,23,12,11,38,1,Sobe,0
2022,21,2022-08-07,Bahia,3,21,11,4,6,24,11,13,37,0,Sobe,0
2022,21,2022-08-07,Grêmio,4,21,9,10,2,21,7,14,37,0,Sobe,0
2022,21,2022-08-07,Londrina,5,21,9,5,7,22,20,2,32,-5,Meio,1
2022,21,2022-08-07,Tombense,6,21,7,10,4,21,19,2,31,-6,Meio,1
2022,21,2022-08-07,Sport,7,21,7,9,5,15,13,2,30,-7,Meio,0
2022,21,2022-08-07,Sampaio Corrêa,8,21,8,4,9,25,24,1,28,-9,Meio,0
2022,21,2022-08-07,Criciúma,9,21,7,7,7,22,20,2,28,-9,Meio,0
2022,21,2022-08-07,CRB,10,21,7,7,7,19,27,-8,28,-9,Meio,0
2022,21,2022-08-07,Novorizontino,11,21,7,6,8,21,25,-4,27,-10,Meio,0
2022,21,2022-08-07,Ituano,12,21,6,8,7,22,21,1,26,-11,Meio,0
2022,21,2022-08-07,Ponte Preta,13,21,6,7,8,16,17,-1,25,-12,Meio,0
2022,21,2022-08-07,Brusque,14,21,6,6,9,15,19,-4,24,-13,Meio,0
2022,21,2022-08-07,Chapecoense,15,21,5,8,8,17,20,-3,23,-14,Meio,0
2022,21,2022-08-07,Operário-PR,16,21,5,6,10,19,26,-7,21,-16,Meio,0
2022,21,2022-08-07,CSA,17,21,3,11,7,14,21,-7,20,-17,Cai,0
2022,21,2022-08-07,Guarani,18,21,3,10,8,13,24,-11,19,-18,Cai,0
2022,21,2022-08-07,Náutico,19,21,4,6,11,18,29,-11,18,-19,Cai,0
2022,21,2022-08-07,Vila Nova,20,21,2,12,7,13,21,-8,18,-19,Cai,0
2022,22,2022-08-10,Cruzeiro,1,22,15,4,3,27,10,17,49,10,Sobe,0
2022,22,2022-08-10,Bahia,2,22,12,4,6,25,11,14,40,1,Sobe,0
2022,22,2022-08-10,Grêmio,3,22,10,10,2,23,8,15,40,1,Sobe,0
2022,22,2022-08-10,Vasco,4,22,10,9,3,23,12,11,39,0,Sobe,0
2022,22,2022-08-10,Londrina,5,22,9,5,8,23,22,1,32,-7,Meio,1
2022,22,2022-08-10,Tombense,6,22,7,11,4,21,19,2,32,-7,Meio,1
2022,22,2022-08-10,Sport,7,22,7,10,5,16,14,2,31,-8,Meio,0
2022,22,2022-08-10,Sampaio Corrêa,8,22,8,5,9,26,25,1,29,-10,Meio,0
2022,22,2022-08-10,Criciúma,9,22,7,8,7,23,21,2,29,-10,Meio,0
2022,22,2022-08-10,CRB,10,22,7,8,7,20,28,-8,29,-10,Meio,0
2022,22,2022-08-10,Novorizontino,11,22,7,6,9,21,26,-5,27,-12,Meio,0
2022,22,2022-08-10,Ituano,12,22,6,9,7,23,22,1,27,-12,Meio,0
2022,22,2022-08-10,Ponte Preta,13,22,6,8,8,17,18,-1,26,-13,Meio,0
2022,22,2022-08-10,Brusque,14,22,6,7,9,16,20,-4,25,-14,Meio,0
2022,22,2022-08-10,Operário-PR,15,22,6,6,10,20,26,-6,24,-15,Meio,0
2022,22,2022-08-10,Chapecoense,16,22,5,9,8,17,20,-3,24,-15,Meio,0
2022,22,2022-08-10,CSA,17,22,3,11,8,14,22,-8,20,-19,Cai,0
2022,22,2022-08-10,Guarani,18,22,3,10,9,14,26,-12,19,-20,Cai,0
2022,22,2022-08-10,Vila Nova,19,22,2,13,7,14,22,-8,19,-20,Cai,0
2022,22,2022-08-10,Náutico,20,22,4,6,12,18,30,-12,18,-21,Cai,0
2022,23,2022-08-13,Cruzeiro,1,23,16,4,3,29,11,18,52,13,Sobe,0
2022,23,2022-08-13,Grêmio,2,23,11,10,2,28,9,19,43,4,Sobe,0
2022,23,2022-08-13,Bahia,3,23,12,4,7,25,13,12,40,1,Sobe,0
2022,23,2022-08-13,Vasco,4,23,10,9,4,24,15,9,39,0,Sobe,0
2022,23,2022-08-13,Londrina,5,23,9,6,8,23,22,1,33,-6,Meio,1
2022,23,2022-08-13,Sampaio Corrêa,6,23,9,5,9,28,25,3,32,-7,Meio,0
2022,23,2022-08-13,Tombense,7,23,7,11,5,22,22,0,32,-7,Meio,1
2022,23,2022-08-13,Sport,8,23,7,10,6,17,18,-1,31,-8,Meio,0
2022,23,2022-08-13,Ituano,9,23,7,9,7,27,23,4,30,-9,Meio,0
2022,23,2022-08-13,Criciúma,10,23,7,9,7,23,21,2,30,-9,Meio,0
2022,23,2022-08-13,Ponte Preta,11,23,7,8,8,20,19,1,29,-10,Meio,0
2022,23,2022-08-13,CRB,12,23,7,8,8,21,30,-9,29,-10,Meio,0
2022,23,2022-08-13,Novorizontino,13,23,7,7,9,23,28,-5,28,-11,Meio,0
2022,23,2022-08-13,Brusque,14,23,6,7,10,16,21,-5,25,-14,Meio,0
2022,23,2022-08-13,Chapecoense,15,23,5,10,8,19,22,-3,25,-14,Meio,0
2022,23,2022-08-13,Operário-PR,16,23,6,6,11,21,31,-10,24,-15,Meio,0
2022,23,2022-08-13,CSA,17,23,4,11,8,15,22,-7,23,-16,Cai,0
2022,23,2022-08-13,Náutico,18,23,5,6,12,20,31,-11,21,-18,Cai,0
2022,23,2022-08-13,Guarani,19,23,3,11,9,14,26,-12,20,-19,Cai,0
2022,23,2022-08-13,Vila Nova,20,23,2,14,7,14,22,-8,20,-19,Cai,0
2022,24,2022-08-19,Cruzeiro,1,24,16,5,3,30,12,18,53,11,Sobe,0
2022,24,2022-08-19,Bahia,2,24,13,4,7,27,13,14,43,1,Sobe,0
2022,24,2022-08-19,Grêmio,3,24,11,10,3,28,11,17,43,1,Sobe,0
2022,24,2022-08-19,Vasco,4,24,11,9,4,27,16,11,42,0,Sobe,0
2022,24,2022-08-19,Tombense,5,24,8,11,5,23,22,1,35,-7,Meio,1
2022,24,2022-08-19,Londrina,6,24,9,7,8,24,23,1,34,-8,Meio,1
2022,24,2022-08-19,Sport,7,24,8,10,6,21,18,3,34,-8,Meio,0
2022,24,2022-08-19,Sampaio Corrêa,8,24,9,6,9,29,26,3,33,-9,Meio,0
2022,24,2022-08-19,CRB,9,24,8,8,8,23,30,-7,32,-10,Meio,0
2022,24,2022-08-19,Novorizontino,10,24,8,7,9,26,29,-3,31,-11,Meio,0
2022,24,2022-08-19,Ituano,11,24,7,9,8,27,25,2,30,-12,Meio,0
2022,24,2022-08-19,Criciúma,12,24,7,9,8,24,24,0,30,-12,Meio,0
2022,24,2022-08-19,Ponte Preta,13,24,7,8,9,21,21,0,29,-13,Meio,0
2022,24,2022-08-19,Brusque,14,24,7,7,10,18,22,-4,28,-14,Meio,0
2022,24,2022-08-19,Chapecoense,15,24,5,11,8,20,23,-3,26,-16,Meio,0
2022,24,2022-08-19,Operário-PR,16,24,6,7,11,22,32,-10,25,-17,Meio,0
2022,24,2022-08-19,CSA,17,24,4,11,9,15,26,-11,23,-19,Cai,0
2022,24,2022-08-19,Guarani,18,24,4,11,9,15,26,-11,23,-19,Cai,0
2022,24,2022-08-19,Náutico,19,24,5,6,13,20,32,-12,21,-21,Cai,0
2022,24,2022-08-19,Vila Nova,20,24,2,15,7,14,22,-8,21,-21,Cai,0
2022,25,2022-08-27,Cruzeiro,1,25,16,6,3,32,14,18,54,12,Sobe,0
2022,25,2022-08-27,Bahia,2,25,13,5,7,28,14,14,44,2,Sobe,0
2022,25,2022-08-27,Grêmio,3,25,11,11,3,30,13,17,44,2,Sobe,0
2022,25,2022-08-27,Vasco,4,25,11,9,5,27,18,9,42,0,Sobe,0
2022,25,2022-08-27,Londrina,5,25,10,7,8,25,23,2,37,-5,Meio,1
2022,25,2022-08-27,CRB,6,25,9,8,8,25,31,-6,35,-7,Meio,0
2022,25,2022-08-27,Tombense,7,25,8,11,6,24,24,0,35,-7,Meio,1
2022,25,2022-08-27,Sport,8,25,8,10,7,21,19,2,34,-8,Meio,0
2022,25,2022-08-27,Sampaio Corrêa,9,25,9,6,10,30,28,2,33,-9,Meio,0
2022,25,2022-08-27,Ituano,10,25,8,9,8,28,25,3,33,-9,Meio,0
2022,25,2022-08-27,Criciúma,11,25,8,9,8,26,24,2,33,-9,Meio,0
2022,25,2022-08-27,Ponte Preta,12,25,8,8,9,22,21,1,32,-10,Meio,0
2022,25,2022-08-27,Novorizontino,13,25,8,7,10,26,30,-4,31,-11,Meio,0
2022,25,2022-08-27,Chapecoense,14,25,6,11,8,21,23,-2,29,-13,Meio,0
2022,25,2022-08-27,Brusque,15,25,7,7,11,18,23,-5,28,-14,Meio,0
2022,25,2022-08-27,CSA,16,25,5,11,9,17,26,-9,26,-16,Meio,0
2022,25,2022-08-27,Operário-PR,17,25,6,7,12,22,34,-12,25,-17,Cai,0
2022,25,2022-08-27,Vila Nova,18,25,3,15,7,16,23,-7,24,-18,Cai,0
2022,25,2022-08-27,Guarani,19,25,4,11,10,15,27,-12,23,-19,Cai,0
2022,25,2022-08-27,Náutico,20,25,5,6,14,21,34,-13,21,-21,Cai,0
2022,26,2022-08-31,Cruzeiro,1,26,17,6,3,36,14,22,57,15,Sobe,0
2022,26,2022-08-31,Bahia,2,26,14,5,7,30,15,15,47,5,Sobe,0
2022,26,2022-08-31,Grêmio,3,26,11,11,4,30,14,16,44,2,Sobe,0
2022,26,2022-08-31,Vasco,4,26,11,9,6,28,20,8,42,0,Sobe,0
2022,26,2022-08-31,Londrina,5,26,11,7,8,26,23,3,40,-2,Meio,1
2022,26,2022-08-31,Tombense,6,26,9,11,6,25,24,1,38,-4,Meio,1
2022,26,2022-08-31,Sport,7,26,9,10,7,22,19,3,37,-5,Meio,0
2022,26,2022-08-31,Ituano,8,26,9,9,8,29,25,4,36,-6,Meio,0
2022,26,2022-08-31,CRB,9,26,9,9,8,25,31,-6,36,-6,Meio,0
2022,26,2022-08-31,Sampaio Corrêa,10,26,9,7,10,30,28,2,34,-8,Meio,0
2022,26,2022-08-31,Criciúma,11,26,8,10,8,26,24,2,34,-8,Meio,0
2022,26,2022-08-31,Ponte Preta,12,26,8,9,9,23,22,1,33,-9,Meio,0
2022,26,2022-08-31,Novorizontino,13,26,8,8,10,27,31,-4,32,-10,Meio,0
2022,26,2022-08-31,Chapecoense,14,26,6,11,9,21,24,-3,29,-13,Meio,0
2022,26,2022-08-31,Brusque,15,26,7,7,12,18,24,-6,28,-14,Meio,0
2022,26,2022-08-31,CSA,16,26,5,12,9,17,26,-9,27,-15,Meio,0
2022,26,2022-08-31,Operário-PR,17,26,6,8,12,22,34,-12,26,-16,Cai,0
2022,26,2022-08-31,Guarani,18,26,5,11,10,17,28,-11,26,-16,Cai,0
2022,26,2022-08-31,Vila Nova,19,26,3,16,7,16,23,-7,25,-17,Cai,0
2022,26,2022-08-31,Náutico,20,26,5,6,15,21,38,-17,21,-21,Cai,0
2022,27,2022-09-04,Cruzeiro,1,27,17,7,3,37,15,22,58,14,Sobe,0
2022,27,2022-09-04,Bahia,2,27,14,5,8,30,17,13,47,3,Sobe,0
2022,27,2022-09-04,Vasco,3,27,12,9,6,30,21,9,45,1,Sobe,0
2022,27,2022-09-04,Grêmio,4,27,11,11,5,30,16,14,44,0,Sobe,0
2022,27,2022-09-04,Londrina,5,27,11,7,9,26,24,2,40,-4,Meio,1
2022,27,2022-09-04,Sport,6,27,10,10,7,23,19,4,40,-4,Meio,0
2022,27,2022-09-04,Tombense,7,27,9,11,7,26,27,-1,38,-6,Meio,1
2022,27,2022-09-04,Ituano,8,27,9,10,8,29,25,4,37,-7,Meio,0
2022,27,2022-09-04,Criciúma,9,27,9,10,8,28,24,4,37,-7,Meio,0
2022,27,2022-09-04,Ponte Preta,10,27,9,9,9,25,22,3,36,-8,Meio,0
2022,27,2022-09-04,CRB,11,27,9,9,9,25,32,-7,36,-8,Meio,0
2022,27,2022-09-04,Sampaio Corrêa,12,27,9,8,10,31,29,2,35,-9,Meio,0
2022,27,2022-09-04,Novorizontino,13,27,8,8,11,27,32,-5,32,-12,Meio,0
2022,27,2022-09-04,CSA,14,27,6,12,9,19,26,-7,30,-14,Meio,0
2022,27,2022-09-04,Chapecoense,15,27,6,11,10,22,26,-4,29,-15,Meio,0
2022,27,2022-09-04,Brusque,16,27,7,7,13,18,25,-7,28,-16,Meio,0
2022,27,2022-09-04,Vila Nova,17,27,4,16,7,18,24,-6,28,-16,Cai,0
2022,27,2022-09-04,Operário-PR,18,27,6,9,12,22,34,-12,27,-17,Cai,0
2022,27,2022-09-04,Guarani,19,27,5,11,11,18,30,-12,26,-18,Cai,0
2022,27,2022-09-04,Náutico,20,27,5,6,16,21,40,-19,21,-23,Cai,0
2022,28,2022-09-10,Cruzeiro,1,28,17,8,3,38,16,22,59,14,Sobe,0
2022,28,2022-09-10,Bahia,2,28,15,5,8,33,18,15,50,5,Sobe,0
2022,28,2022-09-10,Grêmio,3,28,12,11,5,32,17,15,47,2,Sobe,0
2022,28,2022-09-10,Vasco,4,28,12,9,7,30,22,8,45,0,Sobe,0
2022,28,2022-09-10,Londrina,5,28,12,7,9,28,25,3,43,-2,Meio,1
2022,28,2022-09-10,Sport,6,28,10,10,8,23,21,2,40,-5,Meio,0
2022,28,2022-09-10,CRB,7,28,10,9,9,27,32,-5,39,-6,Meio,0
2022,28,2022-09-10,Criciúma,8,28,9,11,8,29,25,4,38,-7,Meio,0
2022,28,2022-09-10,Tombense,9,28,9,11,8,26,30,-4,38,-7,Meio,1
2022,28,2022-09-10,Ituano,10,28,9,10,9,29,27,2,37,-8,Meio,0
2022,28,2022-09-10,Ponte Preta,11,28,9,9,10,25,25,0,36,-9,Meio,0
2022,28,2022-09-10,Sampaio Corrêa,12,28,9,8,11,31,32,-1,35,-10,Meio,0
2022,28,2022-09-10,Novorizontino,13,28,8,9,11,28,33,-5,33,-12,Meio,0
2022,28,2022-09-10,Chapecoense,14,28,7,11,10,25,26,-1,32,-13,Meio,0
2022,28,2022-09-10,Brusque,15,28,8,7,13,19,25,-6,31,-14,Meio,0
2022,28,2022-09-10,CSA,16,28,6,13,9,20,27,-7,31,-14,Meio,0
2022,28,2022-09-10,Operário-PR,17,28,7,9,12,23,34,-11,30,-15,Cai,0
2022,28,2022-09-10,Guarani,18,28,6,11,11,21,30,-9,29,-16,Cai,0
2022,28,2022-09-10,Vila Nova,19,28,4,16,8,19,26,-7,28,-17,Cai,0
2022,28,2022-09-10,Náutico,20,28,6,6,16,23,40,-17,24,-21,Cai,0
2022,29,2022-09-17,Cruzeiro,1,29,18,8,3,39,16,23,62,17,Sobe,0
2022,29,2022-09-17,Bahia,2,29,15,6,8,33,18,15,51,6,Sobe,0
2022,29,2022-09-17,Grêmio,3,29,13,11,5,34,18,16,50,5,Sobe,0
2022,29,2022-09-17,Vasco,4,29,12,9,8,31,24,7,45,0,Sobe,0
2022,29,2022-09-17,Londrina,5,29,12,8,9,29,26,3,44,-1,Meio,1
2022,29,2022-09-17,Ituano,6,29,10,10,9,32,27,5,40,-5,Meio,0
2022,29,2022-09-17,Sport,7,29,10,10,9,23,22,1,40,-5,Meio,0
2022,29,2022-09-17,CRB,8,29,10,10,9,28,33,-5,40,-5,Meio,0
2022,29,2022-09-17,Ponte Preta,9,29,10,9,10,26,25,1,39,-6,Meio,0
2022,29,2022-09-17,Criciúma,10,29,9,12,8,29,25,4,39,-6,Meio,0
2022,29,2022-09-17,Tombense,11,29,9,12,8,27,31,-4,39,-6,Meio,1
2022,29,2022-09-17,Sampaio Corrêa,12,29,10,8,11,33,33,0,38,-7,Meio,0
2022,29,2022-09-17,Novorizontino,13,29,8,9,12,29,35,-6,33,-12,Meio,0
2022,29,2022-09-17,Chapecoense,14,29,7,11,11,26,28,-2,32,-13,Meio,0
2022,29,2022-09-17,CSA,15,29,6,14,9,21,28,-7,32,-13,Meio,0
2022,29,2022-09-17,Brusque,16,29,8,7,14,19,26,-7,31,-14,Meio,0
2022,29,2022-09-17,Vila Nova,17,29,5,16,8,21,27,-6,31,-14,Cai,0
2022,29,2022-09-17,Operário-PR,18,29,7,9,13,23,35,-12,30,-15,Cai,0
2022,29,2022-09-17,Guarani,19,29,6,11,12,22,32,-10,29,-16,Cai,0
2022,29,2022-09-17,Náutico,20,29,7,6,16,24,40,-16,27,-18,Cai,0
2022,30,2022-09-27,Cruzeiro,1,30,19,8,3,41,16,25,65,17,Sobe,0
2022,30,2022-09-27,Bahia,2,30,15,6,9,33,19,14,51,3,Sobe,0
2022,30,2022-09-27,Grêmio,3,30,13,11,6,34,20,14,50,2,Sobe,0
2022,30,2022-09-27,Vasco,4,30,13,9,8,35,25,10,48,0,Sobe,0
2022,30,2022-09-27,Londrina,5,30,12,8,10,29,28,1,44,-4,Meio,1
2022,30,2022-09-27,Sport,6,30,11,10,9,24,22,2,43,-5,Meio,0
2022,30,2022-09-27,Ituano,7,30,10,11,9,33,28,5,41,-7,Meio,0
2022,30,2022-09-27,Ponte Preta,8,30,10,10,10,27,26,1,40,-8,Meio,0
2022,30,2022-09-27,CRB,9,30,10,10,10,28,35,-7,40,-8,Meio,0
2022,30,2022-09-27,Criciúma,10,30,9,13,8,30,26,4,40,-8,Meio,0
2022,30,2022-09-27,Sampaio Corrêa,11,30,10,9,11,34,34,0,39,-9,Meio,0
2022,30,2022-09-27,Tombense,12,30,9,12,9,27,33,-6,39,-9,Meio,1
2022,30,2022-09-27,Novorizontino,13,30,9,9,12,31,35,-4,36,-12,Meio,0
2022,30,2022-09-27,Chapecoense,14,30,8,11,11,27,28,-1,35,-13,Meio,0
2022,30,2022-09-27,Vila Nova,15,30,6,16,8,22,27,-5,34,-14,Meio,0
2022,30,2022-09-27,Guarani,16,30,7,11,12,23,32,-9,32,-16,Meio,0
2022,30,2022-09-27,CSA,17,30,6,14,10,21,29,-8,32,-16,Cai,0
2022,30,2022-09-27,Brusque,18,30,8,7,15,19,27,-8,31,-17,Cai,0
2022,30,2022-09-27,Operário-PR,19,30,7,9,14,23,36,-13,30,-18,Cai,0
2022,30,2022-09-27,Náutico,20,30,7,6,17,25,44,-19,27,-21,Cai,0
2022,31,2022-09-30,Cruzeiro,1,31,20,8,3,44,16,28,68,20,Sobe,0
2022,31,2022-09-30,Grêmio,2,31,14,11,6,37,20,17,53,5,Sobe,0
2022,31,2022-09-30,Bahia,3,31,15,7,9,35,21,14,52,4,Sobe,0
2022,31,2022-09-30,Vasco,4,31,13,9,9,35,28,7,48,0,Sobe,0
2022,31,2022-09-30,Londrina,5,31,12,9,10,30,29,1,45,-3,Meio,1
2022,31,2022-09-30,Ituano,6,31,11,11,9,35,28,7,44,-4,Meio,0
2022,31,2022-09-30,Ponte Preta,7,31,11,10,10,29,26,3,43,-5,Meio,0
2022,31,2022-09-30,Sport,8,31,11,10,10,24,25,-1,43,-5,Meio,0
2022,31,2022-09-30,Criciúma,9,31,10,13,8,32,26,6,43,-5,Meio,0
2022,31,2022-09-30,Sampaio Corrêa,10,31,11,9,11,37,35,2,42,-6,Meio,0
2022,31,2022-09-30,Tombense,11,31,10,12,9,29,33,-4,42,-6,Meio,1
2022,31,2022-09-30,CRB,12,31,10,10,11,28,36,-8,40,-8,Meio,0
