jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
Pep Biel,EUA,Charlotte FC,CF,Atacante,29.0,1805.0,19.0,102.1,34.2,True,True,3,2,True,False,2027-12-31,Spain,Spain,Exterior,True,0.0,esquerdo,167.0,False,57.8,False,16,forte,15.0,6,4,spr_n,spr_n,False,False,True,True,2184,1.2M - 1.6M,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,56.06,68.3,57.34506968385077,-10.95,21.05,17.1,47.20407456711963,30.1,81.61,70.7,57.828397576135465,-12.87,4.29,87.8,64.1494755934096,-23.65,30.12,15.6,,,1.37,21.9,,,1.8,73.4,73.4,0.0,0.83,9.4,,,11.42,46.9,46.9,0.0,3.09,22.0,34.9,12.91,4.29,87.8,64.1,-23.65
Cristian Renato,Coreia B,Busan I'Park,CF,Atacante,26.0,2018.0,21.0,102.0,34.2,True,False,1,1,True,False,2026-12-31,Brazil,Brazil,Exterior,False,0.0,direito,189.0,,,False,17,agrupado,6.0,4,4,duelos_def_ganhos_pct;passes_progressivos_90,passes_progressivos_90,False,False,True,False,0,120K - 175K,0,NÃO VERIFICADO,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.0,33.3,52.68910813448342,19.39,27.27,20.8,50.228595079727384,29.43,77.04,58.3,57.654692685316206,-0.65,1.43,41.7,48.18208816184363,6.48,,,,,,,,,,,,,,,,,,,,,3.57,62.5,57.4,-5.11,1.43,41.7,48.2,6.48
Álex Calatrava,Espanha B,Castellón,CF,Atacante,25.0,3904.0,42.0,101.9,34.2,True,True,2,2,True,False,2029-06-30,Spain,Spain,Exterior,True,0.0,esquerdo,175.0,False,56.7,False,16,agrupado,3.0,6,4,spr_n,spr_n,False,False,True,True,3948,1.8M - 2.4M,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,57.52,70.6,53.39331365357316,-17.21,35.56,49.0,49.09237702768449,0.09,75.51,56.9,50.66475050806914,-6.24,5.3,96.1,66.28212175411045,-29.82,30.04,14.6,,,1.29,40.6,,,1.77,83.3,83.3,0.0,1.05,19.8,,,11.47,37.5,37.5,0.0,3.83,82.4,60.2,-22.2,5.3,96.1,66.3,-29.82
T. Correa,Uruguai,Nacional,CF,Atacante,21.0,2106.0,23.0,101.7,34.2,True,False,0,0,True,False,2027-12-31,Spain,"Spain, Uruguay",Sul-americano,True,0.0,direito,175.0,,,True,17,forte,22.0,6,4,spr_n,spr_n;duelos_def_ganhos_pct,False,False,True,True,1372,30K - 45K,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,57.14,62.5,49.37328520307485,-13.13,35.9,50.0,46.89858475651495,-3.1,69.16,50.0,46.89858475651495,-3.1,2.69,87.5,62.78153317635337,-24.72,30.74,83.3,,,1.23,95.2,,,1.87,77.1,77.1,0.0,1.98,79.2,,,11.07,45.8,45.8,0.0,2.69,29.2,37.3,8.13,2.69,87.5,62.8,-24.72
Miguel Pereira,Portugal B,Lusitania FC Lourosa,CF,Atacante,27.0,3125.0,33.0,101.6,34.2,True,False,1,1,True,False,2026-06-30,Portugal,Portugal,Exterior,True,0.0,direito,178.0,,,False,17,forte,12.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,True,3072,40K - 60K,0,atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.68,35.9,45.86289165761474,9.96,40.44,64.1,51.474691657614734,-12.63,68.73,25.6,43.83144310846774,18.23,2.19,71.8,60.322102386971174,-11.48,31.82,87.2,,,1.14,88.5,,,1.78,92.3,92.3,0.0,2.15,61.5,,,14.59,87.2,87.2,0.0,2.71,43.6,47.8,4.19,2.19,71.8,60.3,-11.48
D. Castro,Chile,Deportes Limache,CF,Atacante,32.0,1743.0,18.0,101.6,34.2,True,False,0,0,True,False,2026-12-31,Chile,Chile,Sul-americano,True,200000.0,direito,174.0,,,False,17,forte,10.0,6,4,t505_90;duelos_def_ganhos_pct,t505_90;duelos_def_ganhos_pct,False,False,True,True,1649,10K - 15K,200000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,46.34,40.0,42.16321223391849,2.16,34.21,20.0,38.264933664451426,18.26,69.14,25.0,39.230884504182555,14.23,3.67,87.5,60.92022721731401,-26.58,31.36,92.5,,,1.15,90.0,,,1.99,35.0,35.0,0.0,2.08,85.0,,,13.75,85.0,85.0,0.0,3.72,45.0,41.6,-3.39,3.67,87.5,60.9,-26.58
N. Fernández Mercau,EUA,New York City,CF,Atacante,26.0,1737.0,18.0,101.6,34.2,True,False,0,0,True,False,2029-12-31,Argentina,"Argentina, Spain",Exterior,True,0.0,esquerdo,172.0,,,False,14,forte,15.0,6,4,t505_90,t505_90,False,False,True,True,1440,2.7M - 3.6M,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,56.41,70.7,57.86855538109167,-12.83,30.3,29.3,49.62995538109166,20.33,80.95,65.9,56.90532671059241,-8.99,5.49,100.0,69.86187100901083,-30.14,29.72,12.5,,,1.31,35.9,,,1.87,43.8,43.8,0.0,1.12,18.8,,,16.29,90.6,90.6,0.0,2.64,2.4,26.7,24.27,5.49,100.0,69.9,-30.14
E. Shomurodov,Turquia,İstanbul Başakşehir,CF,Atacante,30.0,3141.0,34.0,101.4,34.2,True,False,0,0,True,False,2027-06-30,Uzbekistan,Uzbekistan,Exterior,True,5000000.0,direito,190.0,,,False,19,fraco,2.0,6,4,t505_90,t505_90,False,False,True,True,3162,1M - 1.3M,5000000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,57.78,85.0,62.94211493600536,-22.06,32.04,27.5,51.429396322011236,23.93,76.56,70.0,59.877101427330715,-10.12,2.55,75.0,62.59714577864487,-12.4,30.96,48.7,,,1.04,97.4,,,1.9,44.9,44.9,0.0,2.26,71.8,,,13.61,82.1,82.1,0.0,3.24,55.0,53.6,-1.44,2.55,75.0,62.6,-12.4
K. Kostons,Holanda,PEC Zwolle,CF,Atacante,26.0,3092.0,34.0,101.0,34.2,True,False,0,0,True,False,2029-06-30,Belgium,Belgium,Exterior,True,750000.0,direito,186.0,,,True,14,fraco,1.0,6,4,duelos_def_ganhos_pct,,False,True,True,True,2970,150K - 220K,750000,atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,52.5,27.8,51.60443910319196,23.8,28.33,16.7,49.42547627374965,32.73,74.86,58.3,57.654692685316206,-0.65,2.24,72.2,61.73182536854271,-10.47,31.26,66.7,,,1.31,56.9,,,1.8,69.4,69.4,0.0,3.6,100.0,,,17.38,91.7,91.7,0.0,2.85,13.9,36.1,22.21,2.24,72.2,61.7,-10.47
Carlos Vinícius,Brasil A,Grêmio,CF,Atacante,31.0,1909.0,21.0,101.0,34.2,True,False,2,1,True,False,2026-12-31,Brazil,Brazil,Série A,False,4000000.0,esquerdo,190.0,,,False,17,forte,156.0,6,4,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1869,350K - 480K,4000000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,39.47,15.4,45.498842550170245,30.1,39.44,73.1,56.916339721631324,-16.18,73.38,34.6,49.227730561203344,14.63,0.52,3.8,31.843390631915355,28.04,28.72,0.0,,,1.38,19.2,,,1.78,98.1,98.1,0.0,1.01,15.4,,,5.74,7.7,7.7,0.0,1.98,11.5,35.0,23.47,0.52,3.8,31.8,28.04
B. Montenegro,Uruguai,Defensor Sporting,CF,Atacante,33.0,2102.0,22.0,100.7,34.2,True,False,0,0,True,False,2026-12-31,Paraguay,"Paraguay, Italy",Sul-americano,True,500000.0,esquerdo,181.0,,,False,15,forte,22.0,6,4,t505_90;passes_progressivos_90,t505_90;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1261,60K - 90K,500000,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,55.56,50.0,46.33353312687544,-3.67,42.63,87.5,53.944363620847916,-33.56,72.21,66.7,49.68409359988354,-17.02,1.33,25.0,33.808158943509135,8.81,29.66,47.9,,,1.38,42.9,,,2.0,25.0,25.0,0.0,2.07,91.7,,,12.25,75.0,75.0,0.0,2.7,33.3,37.4,4.05,1.33,25.0,33.8,8.81
R. Martínez,Arabia Saudita A,Al Taawon,CF,Atacante,31.0,2989.0,32.0,100.6,34.2,True,False,0,0,True,False,2026-06-30,Colombia,Colombia,Exterior,True,1800000.0,direito,180.0,,,True,14,agrupado,7.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2883,,1800000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,45.31,13.2,41.83744705943987,28.64,39.8,68.4,52.72309505958436,-15.68,79.96,73.7,53.798359328809546,-19.9,1.48,34.2,38.02015970801937,3.82,30.22,18.9,,,1.25,67.6,,,1.94,29.7,29.7,0.0,1.12,27.0,,,7.56,24.3,24.3,0.0,4.16,73.7,55.6,-18.12,1.48,34.2,38.0,3.82
L. Sinayoko,França A,Auxerre,CF,Atacante,26.0,2977.0,32.0,100.2,34.2,True,False,0,0,True,False,2027-06-30,Mali,"Mali, France",Exterior,True,2500000.0,direito,186.0,,,True,15,fraco,2.0,6,4,,,True,True,True,True,2883,1.5M - 2M,2500000,atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,65.52,97.1,57.62967661641554,-39.47,28.48,23.5,42.89862134793101,19.4,77.23,61.8,50.49432248846124,-11.31,2.99,88.2,66.03655690190502,-22.16,31.64,63.2,,,1.18,67.6,,,1.76,91.2,91.2,0.0,2.09,64.7,,,13.52,70.6,70.6,0.0,3.87,72.1,58.7,-13.35,2.99,88.2,66.0,-22.16
V. Muriqi,Espanha A,Mallorca,CF,Atacante,32.0,3419.0,37.0,100.0,34.2,True,False,0,0,True,False,2029-06-30,Kosovo,"Kosovo, Albania",Exterior,True,12000000.0,esquerdo,194.0,,,True,14,fraco,2.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,3441,2.2M - 2.9M,12000000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,65.85,95.8,65.18532927771693,-30.61,48.33,93.8,64.762313950824,-29.04,73.19,29.2,51.73699678535914,22.54,1.82,56.2,53.99911999511896,-2.2,30.44,31.5,,,1.32,26.7,,,1.86,37.0,37.0,0.0,1.0,8.7,,,7.08,2.2,2.2,0.0,3.71,70.8,60.6,-10.21,1.82,56.2,54.0,-2.2
D. Tadić,Emirados,Al Wahda,CF,Atacante,37.0,2413.0,25.0,99.9,34.2,True,False,0,0,True,False,2026-06-30,Serbia,Serbia,Exterior,True,3500000.0,esquerdo,181.0,,,False,17,agrupado,4.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct,t505_90;spr_n,False,False,True,True,2425,400K - 550K,3500000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,53.73,48.0,55.5428083321915,7.54,28.0,28.0,51.59371262295621,23.59,75.79,52.0,56.33880833219149,4.34,7.09,100.0,74.4141827575099,-25.59,28.48,4.2,,,1.47,4.3,,,2.02,8.3,8.3,0.0,0.74,12.5,,,5.91,4.2,4.2,0.0,2.83,40.0,47.2,7.23,7.09,100.0,74.4,-25.59
Hugo Rodallega,Colombia A,Santa Fe,CF,Atacante,41.0,2336.0,26.0,99.8,34.2,True,True,2,2,True,False,2026-12-31,Colombia,Colombia,Sul-americano,True,150000.0,direito,181.0,True,40.6,True,15,forte,16.0,6,4,spr_n;duelos_def_ganhos_pct,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2116,150K - 220K,150000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.0,33.9,41.6461,7.75,38.46,61.3,47.098699999999994,-14.2,74.21,32.3,41.32769999999999,9.03,2.2,54.8,43.581599999999995,-11.22,31.04,66.7,,,1.48,32.8,,,1.94,66.7,66.7,0.0,0.72,6.7,,,5.32,3.3,3.3,0.0,2.77,38.7,36.5,-2.23,2.2,54.8,43.6,-11.22
Igor Thiago,Inglaterra A,Brentford,CF,Atacante,24.0,3643.0,38.0,99.7,34.2,True,False,2,1,True,False,2031-06-30,Brazil,"Brazil, Bulgaria",Exterior,False,25000000.0,direito,191.0,,,False,15,agrupado,7.0,6,4,duelos_def_ganhos_pct,,False,True,True,True,3648,3.3M - 4.4M,25000000,atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,54.42,38.2,53.7739921315092,15.57,33.01,47.1,55.544320415495434,8.44,73.3,58.8,57.87302624506553,-0.93,1.61,76.5,64.00175142565213,-12.5,32.86,78.8,,,1.25,37.9,,,1.77,89.4,89.4,0.0,3.01,84.8,,,17.34,97.0,97.0,0.0,3.06,35.3,45.8,10.48,1.61,76.5,64.0,-12.5
A. Lacazette,Arabia Saudita A, NEOM,CF,Atacante,35.0,2954.0,32.0,99.5,34.2,True,False,0,0,True,False,2027-06-30,France,"France, Guadeloupe",Exterior,True,9000000.0,direito,175.0,,,True,14,agrupado,7.0,6,4,spr_n;duelos_def_ganhos_pct,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2944,7.5M - 9.5M,9000000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,52.22,39.5,46.81088430708908,7.31,33.33,44.7,47.834649212718396,3.13,79.63,68.4,52.59318144372613,-15.81,2.19,60.5,49.09808681103244,-11.4,29.9,10.8,,,1.2,86.5,,,1.81,83.8,83.8,0.0,1.4,40.5,,,6.03,8.1,8.1,0.0,2.62,34.2,37.5,3.34,2.19,60.5,49.1,-11.4
Y. Niakaté,Emirados,Bani Yas,CF,Atacante,33.0,2254.0,25.0,99.5,34.2,True,False,0,0,True,False,2026-06-30,France,"France, Mali",Exterior,True,1500000.0,esquerdo,178.0,,,False,16,agrupado,4.0,6,4,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2250,800K - 1.1M,1500000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,46.0,8.0,47.6677948236126,39.67,31.97,36.0,53.0666033506331,17.07,71.31,20.0,49.95493366445143,29.95,0.84,8.0,33.36812437004501,25.37,31.84,75.0,,,1.18,87.0,,,1.79,91.7,91.7,0.0,1.71,45.8,,,10.19,58.3,58.3,0.0,2.68,34.0,44.3,10.26,0.84,8.0,33.4,25.37
L. Ajorque,França A,Brest,CF,Atacante,32.0,3097.0,32.0,99.5,34.2,True,False,0,0,True,False,2027-06-30,Réunion,"Réunion, France",Exterior,True,3000000.0,direito,196.0,,,False,17,fraco,2.0,6,4,spr_n;duelos_def_ganhos_pct,spr_n;duelos_def_ganhos_pct,False,False,True,True,3104,700K - 950K,3000000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,45.05,17.6,41.63366095174703,24.03,51.1,97.1,57.6020807937529,-39.5,76.4,52.9,48.55144319368766,-4.35,1.57,61.8,53.56931022333181,-8.23,30.62,26.5,,,1.57,2.9,,,1.78,85.3,85.3,0.0,0.99,5.9,,,9.33,8.8,8.8,0.0,3.4,41.2,44.4,3.24,1.57,61.8,53.6,-8.23
M. Iloski,EUA,Philadelphia Union,CF,Atacante,27.0,1699.0,19.0,99.4,34.2,True,False,0,0,True,False,2027-12-31,United States,"United States, North Macedonia",Exterior,True,400000.0,direito,177.0,,,True,13,forte,15.0,6,4,spr_n;duelos_def_ganhos_pct,spr_n;duelos_def_ganhos_pct,False,False,True,True,1508,400K - 550K,400000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,42.59,8.5,45.55687326871107,37.06,33.33,39.0,51.54630870823695,12.55,69.29,9.8,45.80949481296496,36.01,3.28,75.6,58.70193088093535,-16.9,32.44,87.5,,,1.2,68.8,,,1.79,78.1,78.1,0.0,1.25,31.2,,,11.57,50.0,50.0,0.0,3.66,50.0,47.3,-2.72,3.28,75.6,58.7,-16.9
I. Russo,Argentina A,Tigre,CF,Atacante,25.0,1879.0,21.0,99.2,34.2,True,False,0,0,True,False,,Argentina,Argentina,Sul-americano,True,0.0,direito,175.0,,,False,16,forte,28.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,1456,200K - 280K,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,66.67,92.9,60.75076154768066,-32.15,34.26,50.0,52.20137117496002,2.2,62.67,7.1,43.67656154768066,36.58,1.63,52.4,55.324388910938985,2.92,30.76,71.4,,,1.2,92.3,,,1.95,19.0,19.0,0.0,1.72,61.9,,,9.66,33.3,33.3,0.0,3.16,57.1,57.4,0.3,1.63,52.4,55.3,2.92
I. Maggi,Paraguai,Sportivo Luqueño,CF,Atacante,27.0,2318.0,26.0,99.1,34.2,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,0.0,direito,178.0,,,True,15,agrupado,7.0,6,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1840,120K - 175K,0,atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,42.42,15.4,49.17130582162333,33.77,40.38,73.1,60.62104198593945,-12.48,70.33,38.5,53.717310436436094,15.22,1.28,23.1,40.06857509221973,16.97,29.14,26.9,,,1.4,35.4,,,1.75,100.0,100.0,0.0,1.51,57.7,,,11.52,61.5,61.5,0.0,3.57,53.8,53.5,-0.28,1.28,23.1,40.1,16.97
V. Janssen,Belgica A,Antwerp,CF,Atacante,31.0,3384.0,35.0,99.0,34.2,True,False,0,0,True,False,2026-06-30,Netherlands,Netherlands,Exterior,True,8000000.0,esquerdo,185.0,,,False,17,agrupado,5.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,3298,500K - 680K,8000000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,59.72,63.4,50.683771868850826,-12.72,38.52,73.2,52.666671007541524,-20.53,74.33,56.1,49.21846270264896,-6.88,2.55,73.2,58.83251074121973,-14.37,30.72,28.2,,,1.27,34.6,,,1.94,17.9,17.9,0.0,0.93,7.7,,,5.96,0.0,0.0,0.0,2.87,19.5,35.2,15.73,2.55,73.2,58.8,-14.37
S. Delev,Bulgaria,Lokomotiv Sofia 1929,CF,Atacante,36.0,3209.0,36.0,99.0,34.2,True,False,0,0,True,False,2027-06-30,Bulgaria,Bulgaria,Exterior,True,100000.0,direito,169.0,,,False,18,agrupado,3.0,4,4,,,True,True,True,False,0,40K - 60K,100000,NÃO VERIFICADO,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,61.96,82.8,55.709741408423966,-27.09,32.89,31.0,45.35262870148737,14.35,63.35,10.3,41.32005417706213,31.02,4.85,100.0,67.99418275750992,-32.01,,,,,,,,,,,,,,,,,,,,,3.53,58.6,49.0,-9.57,4.85,100.0,68.0,-32.01
Rafael Ratão,China,Shanghai Shenhua,CF,Atacante,30.0,1480.0,15.0,99.0,34.2,True,False,1,1,True,False,2028-12-31,Brazil,Brazil,Exterior,False,0.0,direito,177.0,,,False,17,agrupado,3.0,6,4,,,True,True,True,True,2844,400K - 550K,0,atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,59.57,64.3,58.72510051007463,-5.57,36.84,50.0,55.86129833499661,5.86,81.18,100.0,66.07989840221228,-33.92,1.64,57.1,54.49864216298989,-2.6,32.6,91.7,,,1.23,81.8,,,1.78,100.0,100.0,0.0,2.21,83.3,,,15.56,100.0,100.0,0.0,5.17,100.0,74.4,-25.6,1.64,57.1,54.5,-2.6
W. Azarou,Emirados,Ajman,CF,Atacante,30.0,2324.0,24.0,98.8,34.2,True,False,0,0,True,False,2028-06-30,Morocco,Morocco,Exterior,True,0.0,ambos,186.0,,,False,16,agrupado,4.0,6,4,t505_90,t505_90,False,False,True,True,2328,,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,54.55,52.0,56.25964863523233,4.26,44.57,92.0,64.39414155524653,-27.61,67.82,4.0,46.92579887447252,42.93,2.21,64.0,57.59457442662195,-6.41,32.44,87.5,,,1.29,43.5,,,1.92,43.8,43.8,0.0,1.93,58.3,,,10.88,62.5,62.5,0.0,2.98,48.0,50.5,2.46,2.21,64.0,57.6,-6.41
Reis,Coreia B,Suwon Bluewings,CF,Atacante,33.0,1863.0,21.0,98.6,34.2,True,False,1,1,True,False,,Brazil,Brazil,Exterior,False,700000.0,direito,175.0,,,False,16,agrupado,6.0,4,4,,,True,True,True,False,0,120K - 175K,700000,NÃO VERIFICADO,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,64.63,91.7,64.32087973866517,-27.38,43.84,83.3,62.57451732164589,-20.73,78.09,70.8,60.015396785359144,-10.78,2.75,83.3,66.37223329159247,-16.93,,,,,,,,,,,,,,,,,,,,,3.62,66.7,58.7,-7.98,2.75,83.3,66.4,-16.93
C. Bishop,Inglaterra B,Portsmouth,CF,Atacante,29.0,3723.0,42.0,98.5,34.2,True,False,0,0,True,False,2028-06-30,England,England,Exterior,True,700000.0,direito,183.0,,,True,14,fraco,1.0,6,4,spr_n;passes_progressivos_90,spr_n;passes_progressivos_90,False,False,True,True,3738,500K - 680K,700000,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,61.7,73.1,60.58250939067085,-12.52,36.16,64.4,58.831266237539495,-5.57,67.23,17.3,49.512989203089205,32.21,1.21,30.8,43.26584147356496,12.47,29.16,1.9,,,1.55,0.0,,,1.81,70.2,70.2,0.0,1.28,17.3,,,11.51,25.0,25.0,0.0,2.68,26.0,41.2,15.19,1.21,30.8,43.3,12.47
F. Zampedri,Chile,Universidad Católica,CF,Atacante,38.0,1596.0,17.0,98.5,34.2,True,False,0,0,True,False,2027-12-31,Argentina,Argentina,Sul-americano,True,400000.0,direito,185.0,,,False,16,forte,10.0,6,4,t505_90;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1598,400K - 550K,400000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,45.83,35.0,41.464999999999996,6.46,37.68,40.0,42.46,2.46,65.66,10.0,36.49,26.49,0.73,0.0,22.81,22.81,30.28,55.0,,,1.42,45.0,,,1.95,50.0,50.0,0.0,2.03,80.0,,,11.28,60.0,60.0,0.0,4.17,65.0,51.5,-13.46,0.73,0.0,22.8,22.81
D. Turgeman,EUA,New England,CF,Atacante,22.0,1685.0,19.0,98.5,34.2,True,False,0,0,True,False,2028-12-31,Israel,Israel,Exterior,True,2500000.0,direito,184.0,,,False,13,forte,15.0,4,4,passes_progressivos_90,passes_progressivos_90,False,False,True,False,246,500K - 680K,2500000,NÃO VERIFICADO,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,74.19,100.0,63.822141030284385,-36.18,38.3,57.3,55.38077900849689,-1.92,80.47,63.4,56.59230633480061,-6.81,0.69,2.4,26.770665625804945,24.37,,,,,,,,,,,,,,,,,,,,,3.2,29.3,38.8,9.51,0.69,2.4,26.8,24.37
C. Itten,Alemanha B,Fortuna Düsseldorf,CF,Atacante,29.0,2885.0,30.0,98.1,34.2,True,False,0,0,True,False,2029-06-30,Switzerland,Switzerland,Exterior,True,2500000.0,direito,189.0,,,False,17,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,,2500000,NÃO VERIFICADO,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,43.53,8.8,47.86649289225825,39.07,46.02,82.4,62.46657485125318,-19.93,70.66,44.1,54.781317040469844,10.68,1.4,50.0,51.67347272588431,1.67,,,,,,,,,,,,,,,,,,,,,3.59,54.4,53.6,-0.78,1.4,50.0,51.7,1.67
J. Caicedo,Argentina A,Huracán,CF,Atacante,28.0,2028.0,22.0,98.0,34.2,True,False,0,0,True,False,2026-12-31,Ecuador,Ecuador,Sul-americano,True,3000000.0,direito,185.0,,,True,15,forte,28.0,6,4,t505_90;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;passes_progressivos_90,False,False,True,True,1581,1.5M - 2M,3000000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.0,44.0,50.84148707183907,6.84,36.5,54.8,52.98992485207064,-1.81,68.67,23.8,46.86143545988175,23.06,0.75,9.5,36.146614755031294,26.65,31.52,92.9,,,1.22,80.8,,,1.94,25.0,25.0,0.0,2.61,83.3,,,11.67,66.7,66.7,0.0,3.02,47.6,52.6,5.0,0.75,9.5,36.1,26.65
B. White,EUA,Vancouver Whitecaps,CF,Atacante,30.0,1591.0,17.0,98.0,34.2,True,False,0,0,True,False,2027-12-31,United States,United States,Exterior,True,0.0,direito,180.0,,,False,15,forte,15.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;passes_progressivos_90,False,False,True,True,2088,700K - 950K,0,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.0,40.2,51.649550174348576,11.45,49.32,92.7,62.27043042907874,-30.43,77.38,39.0,51.412961038910126,12.41,0.85,4.9,27.59259211356529,22.69,31.72,71.9,,,1.23,62.5,,,1.89,32.8,32.8,0.0,2.1,78.1,,,10.47,31.2,31.2,0.0,5.09,97.6,68.7,-28.92,0.85,4.9,27.6,22.69
K. Denkey,EUA,Cincinnati,CF,Atacante,25.0,1672.0,18.0,97.8,34.2,True,False,0,0,True,False,2028-12-31,Togo,"Togo, France",Exterior,True,0.0,direito,181.0,,,False,15,forte,15.0,6,4,t505_90;spr_n;passes_progressivos_90,t505_90;spr_n;passes_progressivos_90,False,False,True,True,2805,500K - 680K,0,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,56.67,73.2,58.471417843108036,-14.73,44.78,82.9,60.40523906537131,-22.49,79.07,48.8,53.61257960307748,4.81,1.51,36.6,41.79445780383042,5.19,31.5,56.2,,,1.11,90.6,,,1.89,32.8,32.8,0.0,1.81,65.6,,,9.06,12.5,12.5,0.0,3.71,53.7,49.3,-4.35,1.51,36.6,41.8,5.19
