chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
j cordoba,Instituto,ED,Extremo,Explosivo e rápido,29.95,18.51,91.16,3.91,8956.74,51.3,Sul-americano,Argentina A,J. Córdoba,26.0,1223,2029-06-30,700000.0,Colombia,Colombia,72.7,52.8,39.6,15.0,46.2,True,0.0,56.2,6,46.2,5.7,3.7,10.3,,,,,,,,,False,False,Sul-americanas,instituto,ED,700000.0,True,True,sim,True
i abraham,Banfield,LE,Lateral,Explosivo e rápido,30.51,13.32,70.3,2.47,9188.08,31.7,Sul-americano,Argentina A,I. Abraham,28.0,1980,2028-12-31,0.0,Argentina,Argentina,59.7,48.9,43.4,12.0,46.1,True,0.0,45.6,6,40.2,3.7,1.7,5.5,,,,,,,,,False,False,Sul-americanas,banfield,LE,0.0,True,True,sim,True
f jainikoski,Argentinos Juniors,EE,Extremo,Explosivo e rápido,30.1,16.26,89.56,2.0,10451.55,30.3,Sul-americano,Argentina A,F. Jainikoski,18.0,1007,,0.0,Argentina,Argentina,63.8,50.1,42.1,17.0,46.1,True,0.0,56.0,6,60.3,6.2,0.9,12.5,,,,,,,,,True,False,Sul-americanas,argentinos juniors,EE,0.0,True,True,sim,True
e villalba,Club Libertad,LD,Lateral,Explosivo e rápido,30.89,14.88,76.12,1.81,9845.84,21.9,Sul-americano,Paraguai,E. Villalba,18.0,943,,0.0,Paraguay,Paraguay,50.0,46.0,45.9,7.0,46.0,True,0.0,45.9,6,54.8,4.4,1.6,4.4,,,,,,,,,True,False,Sul-americanas,club libertad,LD,0.0,True,True,sim,True
a sosa,Aldosivi,MED,Meia,Médio em tudo,28.71,9.23,64.41,0.84,10225.18,23.6,Sul-americano,Argentina A,A. Sosa,23.0,964,2027-12-31,0.0,Argentina,Argentina,62.0,49.6,42.4,25.0,46.0,True,0.0,45.9,6,46.1,5.2,1.5,10.3,,,,,,,,,False,False,Sul-americanas,aldosivi,MED,0.0,True,True,sim,True
a mendez,Newell's Old Boys,LD,Lateral,Explosivo e rápido,29.57,12.87,66.65,1.62,9389.59,28.6,Sul-americano,Argentina A,A. Méndez,30.0,1280,2029-12-31,1200000.0,Uruguay,Uruguay,70.3,52.1,39.8,24.0,46.0,True,0.0,40.4,6,44.3,7.8,3.3,6.4,,,,,,,,,False,False,Sul-americanas,newell s old boys,LD,1200000.0,True,True,sim,True
j leiva,O'Higgins,VOL,Volante,Intermediário,27.83,5.93,47.21,0.71,9929.11,23.2,Sul-americano,Chile,J. Leiva,32.0,1248,2026-12-31,500000.0,Chile,Chile,40.6,43.2,48.8,8.0,46.0,True,0.0,28.3,6,53.3,4.9,1.4,2.9,,,,,,,,,True,False,Sul-americanas,o higgins,VOL,500000.0,True,True,sim,True
j perez,Alianza Atlético,MED,Meia,Médio em tudo,27.94,6.54,48.28,0.93,9488.17,30.6,Sul-americano,Peru,J. Pérez,25.0,1023,2026-12-31,275000.0,Peru,Peru,50.8,46.2,45.7,11.0,46.0,True,0.0,41.3,6,46.0,3.9,1.0,5.2,,,,,,,,,True,False,Sul-americanas,alianza atletico,MED,275000.0,True,True,sim,True
gianluca muniz,Al Bataeh,LE,Lateral,Explosivo e rápido,29.36,12.19,68.46,2.35,9247.41,,Exterior,Emirados,Gianluca Muniz,25.0,991,2027-06-30,550000.0,Brazil,Brazil,56.1,47.8,43.9,13.0,45.9,True,0.0,42.2,6,43.7,5.3,2.7,5.1,,,,,,,,,True,False,Exterior (ligas mais fracas),al bataeh,LE,550000.0,True,False,sim,True
r orihuela,Sarmiento,ZD,Zaga,Motor de volume,29.25,6.71,41.73,1.15,8696.65,6.8,Sul-americano,Argentina A,R. Orihuela,25.0,1037,2026-12-31,750000.0,Uruguay,"Uruguay, Italy",37.7,42.3,49.2,26.0,45.8,True,0.0,32.9,7,42.7,5.3,4.2,1.9,,,,,,,,,True,False,Sul-americanas,sarmiento,ZD,750000.0,True,True,sim,True
a benitez,Sportivo San Lorenzo,ZD,Zaga,Motor de volume,28.25,6.68,43.51,0.81,8969.34,7.1,Sul-americano,Paraguai,Á. Benítez,30.0,1172,2026-12-31,225000.0,Paraguay,Paraguay,23.5,38.0,53.6,15.0,45.8,True,0.0,31.7,7,44.0,6.3,5.4,2.7,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,ZD,225000.0,True,True,sim,True
b berrios,Everton,MED,Meia,Médio em tudo,27.05,6.39,51.22,1.12,10203.69,29.3,Sul-americano,Chile,B. Berríos,28.0,1483,2028-12-31,1000000.0,Chile,Chile,53.2,47.0,44.7,20.0,45.8,True,0.0,40.0,6,45.3,3.7,2.0,3.9,,,,,,,,,False,False,Sul-americanas,everton,MED,1000000.0,True,True,sim,True
s fernandez,Talleres Córdoba,ZE,Zaga,Motor de volume,29.54,6.3,38.18,1.04,9060.61,3.7,Sul-americano,Argentina A,S. Fernández,21.0,1528,2028-12-31,0.0,Argentina,Argentina,41.8,43.5,47.7,27.0,45.6,True,0.0,26.4,7,67.3,8.9,5.0,1.7,,,,,,,,,False,False,Sul-americanas,talleres cordoba,ZE,0.0,True,True,sim,True
j pretell,LDU Quito,VOL,Volante,Intermediário,27.87,7.42,55.61,0.74,10021.9,16.4,Sul-americano,Equador A,J. Pretell,27.0,1649,2026-12-31,425000.0,Peru,Peru,62.3,49.7,41.5,10.0,45.6,True,0.0,30.8,6,47.2,7.4,1.7,2.1,,,,,,,,,True,False,Sul-americanas,ldu quito,VOL,425000.0,True,True,sim,True
r torales,Sportivo Ameliano,CA,Atacante,Motor de volume,28.16,12.07,71.82,1.33,9893.04,25.5,Sul-americano,Paraguai,R. Torales,25.0,1051,2026-12-31,0.0,Paraguay,Paraguay,61.4,49.4,41.6,14.0,45.5,True,0.0,56.7,6,56.2,1.9,9.1,4.9,,,,,,,,,True,False,Sul-americanas,sportivo ameliano,CA,0.0,True,True,sim,True
d rubio,La Serena,CA,Atacante,Motor de volume,27.48,7.2,54.66,0.98,9474.08,41.8,Sul-americano,Chile,D. Rubio,33.0,1102,2026-12-31,1200000.0,Chile,"Chile, Germany",45.6,44.7,46.3,7.0,45.5,True,0.0,50.8,6,44.1,3.8,5.4,12.3,,,,,,,,,True,False,Sul-americanas,la serena,CA,1200000.0,True,True,sim,True
j ramirez,Llaneros,MEI,Meia,Médio em tudo,27.75,8.55,55.79,0.97,9808.09,36.9,Sul-americano,Colombia A,J. Ramírez,24.0,981,2028-06-30,0.0,Colombia,Colombia,43.8,44.1,46.9,13.0,45.5,True,23.2,35.2,7,45.7,4.1,1.1,6.4,,,,,,,,,False,False,Sul-americanas,llaneros,MEI,0.0,True,True,sim,True
f calderon,Universidad de Chile,ZD,Zaga,Motor de volume,28.58,6.39,39.3,0.26,8918.41,2.9,Sul-americano,Chile,F. Calderón,28.0,1055,2027-12-31,0.0,Argentina,Argentina,49.8,45.9,45.0,22.0,45.4,True,0.0,31.1,7,57.6,6.1,7.1,0.7,,,,,,,,,False,False,Sul-americanas,universidad de chile,ZD,0.0,True,True,sim,True
zeca,Shandong Taishan,CA,Atacante,Motor de volume,29.32,10.23,61.94,1.05,9473.49,,Exterior,China,Zeca,29.0,1325,2026-12-31,750000.0,Brazil,Brazil,66.7,51.0,39.7,8.0,45.4,True,0.0,56.1,6,50.6,4.7,6.7,8.8,,,,,,,,,True,False,Exterior (ligas mais fracas),shandong taishan,CA,750000.0,True,False,sim,True
kevin,CRB,LD,Lateral,Explosivo e rápido,29.79,12.37,68.63,2.49,10259.0,26.57,Série B,Série B,Kevin,29.0,1150,2026-11-30,600000.0,Brazil,Brazil,48.7,48.7,,,45.4,False,,,6,57.6,6.6,2.4,1.1,0.4,False,sim,2.3,1.0,0.2,0.0,53.8,True,False,Série B,,,,,,,True
jean lucas,Avaí,MEI,Meia,Médio em tudo,27.46,6.99,56.51,1.14,10198.37,31.05,Série B,Série B,Jean Lucas,31.0,1972,2026-12-31,250000.0,Brazil,Brazil,50.8,50.8,39.9,13.0,45.3,True,10.4,35.6,7,50.0,4.5,2.1,7.7,0.7,False,sim,1.6,2.6,1.2,0.0,26.1,True,False,Série B,,,,,,,True
s valencia,Emelec,ZE,Zaga,Motor de volume,30.57,6.67,36.84,1.18,8096.28,3.7,Sul-americano,Equador A,S. Valencia,22.0,1300,2029-12-31,350000.0,Ecuador,Ecuador,39.9,43.0,47.6,17.0,45.3,True,0.0,26.5,7,45.5,3.6,1.4,3.1,,,,,,,,,False,False,Sul-americanas,emelec,ZE,350000.0,True,True,sim,True
j zeballos,Wanderers,CA,Atacante,Motor de volume,27.93,8.51,61.36,1.17,9864.82,33.1,Sul-americano,Uruguai,J. Zeballos,29.0,1460,,250000.0,Uruguay,Uruguay,55.7,47.7,42.9,11.0,45.3,True,0.0,53.0,6,45.8,2.8,7.7,11.6,,,,,,,,,True,False,Sul-americanas,wanderers,CA,250000.0,True,True,sim,True
cristiano,Sporting Cristal,LE,Lateral,Explosivo e rápido,31.21,13.25,67.9,1.9,8852.62,21.1,Sul-americano,Peru,Cristiano,32.0,1911,2026-12-31,650000.0,Brazil,Brazil,50.3,46.1,44.3,6.0,45.2,True,0.0,43.8,6,62.7,6.8,1.9,2.7,,,,,,,,,True,False,Sul-americanas,sporting cristal,LE,650000.0,True,False,sim,True
f saavedra,Gimnasia Mendoza,LE,Lateral,Explosivo e rápido,29.46,11.84,66.58,2.28,9716.77,25.5,Sul-americano,Argentina A,F. Saavedra,22.0,1104,2028-12-31,0.0,Argentina,Argentina,52.3,46.7,43.7,11.0,45.2,True,0.0,42.4,6,45.1,5.5,1.9,8.4,,,,,,,,,False,False,Sul-americanas,gimnasia mendoza,LE,0.0,True,True,sim,True
guilherme lobo,Criciúma,MED,Meia,Médio em tudo,27.54,7.32,57.52,0.66,10390.57,33.69,Série B,Série B,Guilherme Lobo,26.0,1914,2027-12-31,,Brazil,Brazil,51.5,51.5,38.8,25.0,45.2,True,0.0,44.2,6,54.6,4.4,1.6,2.5,0.7,True,sim,1.3,0.0,0.0,0.0,46.7,False,False,Série B,,,,,,,True
a alvarez,Sportivo San Lorenzo,CA,Atacante,Motor de volume,29.35,10.72,69.43,1.54,10221.61,54.1,Sul-americano,Paraguai,A. Álvarez,29.0,1276,2026-12-31,350000.0,Paraguay,Paraguay,51.2,46.4,43.7,10.0,45.1,True,0.0,58.1,6,44.0,2.8,6.6,9.2,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,CA,350000.0,True,True,sim,True
jhonatan silva,Athletic,ZD,Zaga,Motor de volume,29.39,5.37,37.58,1.14,9019.04,6.21,Série B,Série B,Jhonatan Silva,27.0,2120,2026-11-30,,Brazil,Brazil,42.0,42.0,48.3,28.0,45.1,True,0.0,29.5,7,47.4,2.7,3.4,1.2,0.8,False,sim,0.0,0.0,0.2,0.0,63.1,True,False,Série B,,,,,,,True
j benitez,Sportivo Ameliano,VOL,Volante,Intermediário,27.29,4.64,39.46,0.61,9630.58,13.4,Sul-americano,Paraguai,J. Benítez,25.0,1788,2026-12-31,0.0,Paraguay,Paraguay,48.9,45.7,44.3,7.0,45.0,True,0.0,22.5,6,56.2,7.7,5.4,2.8,,,,,,,,,True,False,Sul-americanas,sportivo ameliano,VOL,0.0,True,True,sim,True
b ramirez,Manta,VOL,Volante,Intermediário,27.41,5.23,44.86,0.91,9599.71,15.1,Sul-americano,Equador A,B. Ramirez,26.0,1887,2026-12-31,0.0,Argentina,Argentina,45.1,44.5,45.6,5.0,45.0,True,0.0,25.2,6,42.5,4.0,1.5,3.1,,,,,,,,,True,False,Sul-americanas,manta,VOL,0.0,True,True,sim,True
k balanta,Fortaleza,VOL,Volante,Intermediário,29.81,7.65,47.66,1.8,9014.88,8.1,Sul-americano,Colombia A,K. Balanta,22.0,1474,,0.0,Colombia,Colombia,43.2,44.0,45.7,10.0,44.8,True,0.0,29.6,6,55.0,6.0,2.9,3.4,,,,,,,,,True,False,Sul-americanas,fortaleza,VOL,0.0,True,True,sim,True
d fernandez,Defensa y Justicia,ZE,Zaga,Motor de volume,28.09,5.77,42.1,0.43,9296.41,9.3,Sul-americano,Argentina A,D. Fernández,25.0,1432,2029-12-31,1500000.0,Argentina,Argentina,32.2,40.7,48.8,23.0,44.8,True,0.0,26.5,7,49.4,7.0,4.0,1.5,,,,,,,,,False,False,Sul-americanas,defensa y justicia,ZE,1500000.0,True,True,sim,True
k coronel alarcon,Argentinos Juniors,LD,Lateral,Explosivo e rápido,29.0,11.38,71.96,1.85,9996.3,22.4,Sul-americano,Argentina A,K. Coronel Alarcón,22.0,1004,2029-12-31,0.0,Argentina,Argentina,53.7,47.1,42.5,19.0,44.8,True,0.0,40.2,6,60.3,8.0,2.3,3.0,,,,,,,,,False,False,Sul-americanas,argentinos juniors,LD,0.0,True,True,sim,True
r rabino,Juventud,LE,Lateral,Explosivo e rápido,28.98,13.4,71.55,1.27,10023.6,25.4,Sul-americano,Uruguai,R. Rabino,28.0,1358,2026-12-31,350000.0,Uruguay,Uruguay,51.4,46.4,43.0,13.0,44.7,True,0.0,42.8,6,52.7,9.0,3.2,4.4,,,,,,,,,True,False,Sul-americanas,juventud,LE,350000.0,True,True,sim,True
ignacio fernandez,Boston River,ZE,Zaga,Motor de volume,27.58,5.78,42.03,0.7,9356.85,4.6,Sul-americano,Uruguai,Ignacio Fernandez,17.0,1025,,0.0,Uruguay,Uruguay,23.6,38.1,51.4,20.0,44.7,True,0.0,26.7,7,52.7,6.6,3.3,2.4,,,,,,,,,True,False,Sul-americanas,boston river,ZE,0.0,True,True,sim,True
diego ulloa,Colo Colo,LE,Lateral,Explosivo e rápido,29.91,12.79,71.03,1.38,10028.54,24.9,Sul-americano,Chile,Diego Ulloa,23.0,1542,2027-12-31,0.0,Chile,Chile,55.9,47.8,41.5,12.0,44.7,True,0.0,44.9,6,68.2,8.4,5.1,5.0,,,,,,,,,False,False,Sul-americanas,colo colo,LE,0.0,True,True,sim,True
n queiroz,Wanderers,MED,Meia,Médio em tudo,27.47,6.22,52.6,0.45,10248.65,24.2,Sul-americano,Uruguai,N. Queiroz,30.0,2132,2026-12-31,300000.0,Uruguay,Uruguay,47.5,45.2,43.9,16.0,44.6,True,0.0,41.6,6,45.8,5.7,0.8,5.5,,,,,,,,,True,False,Sul-americanas,wanderers,MED,300000.0,True,True,sim,True
i garguez,Palestino,LD,Lateral,Explosivo e rápido,30.17,11.91,64.95,1.44,9967.67,22.5,Sul-americano,Chile,I. Garguez,21.0,1255,2028-12-31,0.0,Chile,Chile,49.2,45.8,43.3,13.0,44.6,True,0.0,39.5,6,44.0,5.7,1.7,4.4,,,,,,,,,False,False,Sul-americanas,palestino,LD,0.0,True,True,sim,True
lyncon,CRB,ZE,Zaga,Motor de volume,28.92,8.69,50.61,1.1,9984.3,8.62,Série B,Série B,Lyncon,21.0,916,2026-11-30,,Brazil,Brazil,37.0,37.0,,,44.6,False,,,7,57.6,4.0,3.9,1.2,0.3,False,sim,0.7,0.0,0.0,0.0,58.8,True,False,Série B,,,,,,,True
s lopez,Tigre,EE,Extremo,Explosivo e rápido,28.9,17.94,97.74,2.22,10590.18,53.2,Sul-americano,Argentina A,S. López,20.0,1345,2026-12-31,0.0,Argentina,Argentina,61.2,49.4,39.9,19.0,44.6,True,0.0,54.2,6,45.3,7.3,1.8,16.9,,,,,,,,,True,False,Sul-americanas,tigre,EE,0.0,True,True,sim,True
g barros,América-MG,EE,Extremo,Explosivo e rápido,29.71,17.2,91.45,2.44,10411.35,38.36,Série B,Série B,G. Barros,24.0,991,2027-12-31,200000.0,Brazil,Brazil,48.2,48.2,40.7,12.0,44.5,True,0.0,53.2,6,50.0,4.0,2.4,5.9,0.4,True,sim,6.6,0.1,0.0,0.1,34.6,False,False,Série B,,,,,,,True
j corozo,LDU Quito,CA,Atacante,Motor de volume,29.43,11.28,64.49,1.17,9549.37,41.2,Sul-americano,Equador A,J. Corozo,30.0,1260,2028-12-31,0.0,Ecuador,Ecuador,70.8,52.2,36.8,24.0,44.5,True,0.0,57.3,6,47.2,2.8,3.2,8.2,,,,,,,,,False,False,Sul-americanas,ldu quito,CA,0.0,True,True,sim,True
j guivin,Universitario,VOL,Volante,Intermediário,27.68,6.02,45.51,0.91,9068.21,32.6,Sul-americano,Peru,J. Guivin,28.0,1352,2028-12-31,425000.0,Peru,Peru,34.4,41.3,47.5,5.0,44.4,True,0.0,26.2,6,57.9,4.0,0.2,3.2,,,,,,,,,False,False,Sul-americanas,universitario,VOL,425000.0,True,True,sim,True
a maidana,Talleres Córdoba,LE,Lateral,Explosivo e rápido,29.41,13.45,72.21,1.26,10198.62,27.9,Sul-americano,Argentina A,A. Maidana,21.0,1006,2029-12-31,0.0,Paraguay,Paraguay,51.7,46.5,42.2,13.0,44.4,True,0.0,44.3,6,67.3,7.9,4.8,2.3,,,,,,,,,False,False,Sul-americanas,talleres cordoba,LE,0.0,True,True,sim,True
lucas duarte,Felgueiras 1932,CA,Atacante,Motor de volume,28.4,11.78,70.45,1.91,9297.62,,Exterior,Portugal B,Lucas Duarte,25.0,2420,2026-06-30,0.0,Brazil,Brazil,69.0,51.7,37.1,27.0,44.4,True,0.0,56.6,6,45.9,3.0,9.4,9.6,,,,,,,,,True,True,Exterior (ligas mais fracas),felgueiras,CA,0.0,True,False,sim,True
a doldan,Sportivo San Lorenzo,ZE,Zaga,Motor de volume,28.29,5.71,36.31,0.47,9125.71,4.9,Sul-americano,Paraguai,A. Doldán,29.0,1638,2026-12-31,225000.0,Paraguay,Paraguay,42.9,43.9,44.8,14.0,44.3,True,0.0,25.8,7,44.0,3.5,4.4,2.1,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,ZE,225000.0,True,True,sim,True
jonatas santos,Al Nasr,EE,Extremo,Explosivo e rápido,30.6,15.11,79.12,2.97,9505.56,,Exterior,Emirados,Jonatas Santos,24.0,1092,2028-06-30,0.0,Brazil,Brazil,51.2,46.4,42.3,13.0,44.3,True,0.0,59.2,6,53.7,7.1,2.8,13.6,,,,,,,,,False,False,Exterior (ligas mais fracas),al nasr,EE,0.0,True,False,sim,True
n fernandez,Belgrano,CA,Atacante,Motor de volume,28.33,10.24,63.85,1.59,9099.82,35.0,Sul-americano,Argentina A,N. Fernández,30.0,1228,2027-12-31,0.0,Argentina,Argentina,64.7,50.4,38.1,21.0,44.2,True,0.0,54.1,6,50.3,2.6,3.0,6.2,,,,,,,,,False,False,Sul-americanas,belgrano,CA,0.0,True,True,sim,True
y abonia,Cúcuta Deportivo,LD,Lateral,Explosivo e rápido,31.44,14.63,73.0,2.91,8598.48,18.8,Sul-americano,Colombia A,Y. Abonía,26.0,1361,2027-06-30,0.0,Colombia,Colombia,50.0,46.0,42.2,18.0,44.1,True,0.0,43.4,6,47.6,5.2,0.9,3.6,,,,,,,,,True,False,Sul-americanas,cucuta deportivo,LD,0.0,True,True,sim,True
luis perez,ADT,VOL,Volante,Intermediário,27.86,6.44,44.52,0.75,8865.18,19.8,Sul-americano,Peru,Luis Pérez,30.0,1772,2026-12-31,350000.0,Colombia,Colombia,59.0,48.7,39.4,11.0,44.1,True,0.0,26.3,6,51.4,5.3,2.5,2.3,,,,,,,,,True,False,Sul-americanas,adt,VOL,350000.0,True,True,sim,True
l suhr,Boston River,ED,Extremo,Explosivo e rápido,29.96,16.74,85.02,1.94,10418.16,34.8,Sul-americano,Uruguai,L. Suhr,28.0,1682,2026-12-31,400000.0,Uruguay,Uruguay,45.5,44.6,43.5,12.0,44.0,True,0.0,49.8,6,52.7,5.4,3.0,9.4,,,,,,,,,True,False,Sul-americanas,boston river,ED,400000.0,True,True,sim,True
r prieto,Nacional Asunción,MED,Meia,Médio em tudo,28.16,9.16,65.2,0.63,9932.06,33.5,Sul-americano,Paraguai,R. Prieto,29.0,1415,2026-12-31,700000.0,Paraguay,Paraguay,53.9,47.2,40.8,24.0,44.0,True,0.0,45.8,6,52.2,6.1,3.8,6.3,,,,,,,,,True,False,Sul-americanas,nacional asuncion,MED,700000.0,True,True,sim,True
p zarza,Olimpia,EE,Extremo,Explosivo e rápido,30.19,15.68,75.75,2.88,9593.4,37.5,Sul-americano,Paraguai,P. Zarza,19.0,1068,2026-12-31,0.0,Paraguay,Paraguay,53.2,47.0,41.0,15.0,44.0,True,0.0,47.6,6,55.7,6.8,2.8,11.4,,,,,,,,,True,False,Sul-americanas,olimpia,EE,0.0,True,True,sim,True
d moncada,Inter Bogotá,ED,Extremo,Explosivo e rápido,31.3,18.77,91.93,3.31,9373.64,22.1,Sul-americano,Colombia A,D. Moncada,18.0,1049,2031-06-30,0.0,Honduras,Honduras,29.5,39.8,48.1,13.0,44.0,True,0.0,58.0,6,46.6,3.4,2.6,8.6,,,,,,,,,False,False,Sul-americanas,inter bogota,ED,0.0,False,True,sim,True
marlon junior,Portimonense,ZD,Zaga,Motor de volume,29.09,8.23,49.75,0.65,9145.07,,Exterior,Portugal B,Marlon Júnior,20.0,2086,2027-06-30,0.0,Portugal,"Portugal, Brazil",39.8,42.9,45.2,29.0,44.0,True,0.0,36.2,7,44.7,5.2,4.8,1.4,,,,,,,,,True,False,Exterior (ligas mais fracas),portimonense,ZD,0.0,True,False,sim,True
l robertone,Vélez Sarsfield,VOL,Volante,Intermediário,27.54,6.08,48.44,0.52,10243.01,22.6,Sul-americano,Argentina A,L. Robertone,29.0,1163,2028-06-30,0.0,Argentina,"Argentina, Italy",44.9,44.5,43.2,8.0,43.9,True,0.0,26.8,6,61.9,7.7,5.4,3.6,,,,,,,,,False,False,Sul-americanas,velez sarsfield,VOL,0.0,True,True,sim,True
j lasso,Alianza,LE,Lateral,Explosivo e rápido,31.28,14.19,70.2,3.51,8889.86,27.9,Sul-americano,Colombia A,J. Lasso,24.0,1482,2027-06-30,0.0,Colombia,Colombia,55.4,47.6,40.0,11.0,43.8,True,0.0,46.4,6,48.4,6.2,1.8,5.8,,,,,,,,,True,False,Sul-americanas,alianza,LE,0.0,True,True,sim,True
m hernandez,Mushuc Runa,LE,Lateral,Explosivo e rápido,31.88,13.85,66.1,3.21,8506.68,16.5,Sul-americano,Equador A,M. Hernández,29.0,2195,2026-12-31,250000.0,Ecuador,Ecuador,57.4,48.2,39.3,15.0,43.8,True,0.0,44.6,6,45.0,3.5,0.8,4.6,,,,,,,,,True,False,Sul-americanas,mushuc runa,LE,250000.0,True,True,sim,True
maximiliano rodriguez,Huachipato,CA,Atacante,Motor de volume,27.47,7.98,64.81,0.89,10419.14,34.3,Sul-americano,Chile,Maximiliano Rodríguez,26.0,1057,2027-12-31,1200000.0,Chile,Chile,48.4,45.5,42.0,13.0,43.8,True,0.0,53.6,6,46.6,3.7,5.2,12.0,,,,,,,,,False,False,Sul-americanas,huachipato,CA,1200000.0,True,True,sim,True
o cortes,Huracán,EE,Extremo,Explosivo e rápido,29.58,14.5,79.17,3.25,9809.44,41.6,Sul-americano,Argentina A,Ó. Cortés,22.0,1605,2029-06-30,0.0,Colombia,Colombia,43.6,44.1,43.5,14.0,43.8,True,0.0,53.9,6,48.2,3.5,3.3,10.4,,,,,,,,,False,False,Sul-americanas,huracan,EE,0.0,True,True,sim,True
g villamil,LDU Quito,MED,Meia,Médio em tudo,27.5,6.34,50.14,0.68,9920.47,27.9,Sul-americano,Equador A,G. Villamíl,25.0,1062,2027-12-31,0.0,Bolivia,Bolivia,57.2,48.2,39.4,17.0,43.8,True,0.0,41.1,6,47.2,3.7,1.0,4.8,,,,,,,,,False,False,Sul-americanas,ldu quito,MED,0.0,True,True,sim,True
a sanchez,Belgrano,MED,Meia,Médio em tudo,27.11,7.66,58.9,1.11,9920.76,24.5,Sul-americano,Argentina A,A. Sánchez,27.0,2142,2029-12-31,800000.0,Argentina,Argentina,51.3,46.4,41.0,32.0,43.7,True,0.0,41.9,6,50.3,8.1,1.9,3.6,,,,,,,,,False,False,Sul-americanas,belgrano,MED,800000.0,True,True,sim,True
w tandazo,Melgar,MED,Meia,Médio em tudo,28.25,8.17,58.04,0.82,10190.81,29.0,Sul-americano,Peru,W. Tandazo,26.0,1883,2027-12-31,550000.0,Peru,Peru,54.5,47.3,40.2,16.0,43.7,True,0.0,45.0,6,58.9,5.1,1.3,1.0,,,,,,,,,False,False,Sul-americanas,melgar,MED,550000.0,True,True,sim,True
h goyes cortes,Deportivo Pasto,LE,Lateral,Explosivo e rápido,29.61,11.89,66.37,1.87,9338.75,22.6,Sul-americano,Colombia A,H. Goyes Cortés,20.0,1113,,0.0,Colombia,Colombia,62.9,49.9,37.4,13.0,43.7,True,0.0,42.8,6,51.2,5.8,1.7,8.8,,,,,,,,,True,False,Sul-americanas,deportivo pasto,LE,0.0,True,True,sim,True
a irazoque,Inter Bogotá,ZE,Zaga,Motor de volume,29.19,5.36,34.6,1.23,8708.25,3.2,Sul-americano,Colombia A,A. Irazoque,26.0,2068,2027-12-31,125000.0,Argentina,Argentina,34.3,41.3,46.1,23.0,43.7,True,0.0,25.0,7,46.6,3.9,2.8,1.3,,,,,,,,,False,False,Sul-americanas,inter bogota,ZE,125000.0,True,True,sim,True
f amarfil,Platense,VOL,Volante,Mais intenso,27.46,7.63,56.07,0.86,10334.13,19.1,Sul-americano,Argentina A,F. Amarfil,24.0,1049,2026-12-31,0.0,Argentina,Argentina,66.7,51.0,36.4,15.0,43.7,True,0.0,31.6,6,53.6,8.0,2.9,2.8,,,,,,,,,True,False,Sul-americanas,platense,VOL,0.0,True,True,sim,True
m lugo,Barcelona,VOL,Volante,Intermediário,27.86,4.91,38.74,0.52,9093.8,8.5,Sul-americano,Equador A,M. Lugo,25.0,2372,2027-12-31,0.0,Argentina,Argentina,68.1,51.4,36.0,13.0,43.7,True,0.0,22.8,6,51.9,7.2,2.1,3.1,,,,,,,,,False,False,Sul-americanas,barcelona,VOL,0.0,True,True,sim,True
guilherme madruga,Shandong Taishan,MED,Meia,Médio em tudo,28.2,8.49,58.06,1.06,9695.52,,Exterior,China,Guilherme Madruga,25.0,1280,2026-12-31,0.0,Brazil,Brazil,32.7,40.8,46.5,9.0,43.6,True,0.0,44.0,6,50.6,6.8,3.0,5.4,,,,,,,,,True,False,Exterior (ligas mais fracas),shandong taishan,MED,0.0,True,False,sim,True
lucas cunha,Ponte Preta,ZD,Zaga,Motor de volume,28.41,5.47,37.48,0.75,9189.33,7.34,Série B,Série B,Lucas Cunha,29.0,2014,2026-12-31,,Brazil,"Brazil, Portugal",44.2,44.2,43.1,39.0,43.6,True,0.0,29.5,7,38.6,2.9,2.2,0.6,0.8,False,sim,0.0,0.0,0.0,0.0,65.0,True,False,Série B,,,,,,,True
m piedra,Deportivo Cuenca,ZE,Zaga,Motor de volume,28.44,4.84,34.81,0.9,8985.91,8.6,Sul-americano,Equador A,M. Piedra,26.0,1195,2026-12-31,100000.0,Ecuador,Ecuador,36.6,42.0,44.9,23.0,43.5,True,0.0,24.6,7,55.3,4.0,2.4,1.0,,,,,,,,,True,False,Sul-americanas,deportivo cuenca,ZE,100000.0,True,True,sim,True
