ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2018,2018-04-18,Coritiba - Atlético GO 1:0,Brazil. Serie B,94.0,Coritiba,4-2-3-1 (90.53%),1.0,2.69,21.0,5.0,23.81,416.0,348.0,83.65,55.1,99.0,13.0,31.0,55.0,81.0,38.0,36.0,7.0,205.0,99.0,48.29,11.0,1.0,9.09,31.0,10.0,32.26,4.0,3.0,75.0,27.0,8.0,29.63,7.0,3.0,42.86,4.0,2.0,50.0,0.0,0.0,0.0,14.0,6.0,42.86,6.0,7.0,19.0,1.0,8.0,16.0,64.0,23.0,35.94,3.0,0.0,16.0,9.0,56.25,57.0,31.0,54.39,47.0,23.0,48.94,5.0,3.0,60.0,44.0,11.0,17.0,3.0,0.0,140.0,104.0,74.29,50.0,43.0,86.0,163.0,149.0,91.41,43.0,30.0,69.77,64.0,48.0,75.0,91.0,75.0,82.42,4.0,3.0,75.0,17.0,16.0,94.12,7.0,15.96,3.85,10.34,21.08,20.89,7.09,Coritiba,Atlético-GO,1,0,casa,Atlético-GO,1,0,V
2018,2018-04-21,Avaí - Brasil de Pelotas 2:2,Brazil. Serie B,97.0,Avaí,4-1-4-1 (100.0%),2.0,0.65,14.0,5.0,35.71,343.0,281.0,81.92,48.73,127.0,16.0,43.0,68.0,101.0,40.0,41.0,20.0,254.0,117.0,46.06,7.0,2.0,28.57,42.0,9.0,21.43,0.0,0.0,0.0,30.0,4.0,13.33,3.0,1.0,33.33,10.0,2.0,20.0,0.0,0.0,0.0,21.0,5.0,23.81,4.0,8.0,28.0,1.0,14.0,13.0,80.0,33.0,41.25,0.0,2.0,10.0,4.0,40.0,68.0,39.0,57.35,58.0,25.0,43.1,7.0,3.0,42.86,61.0,24.0,17.0,2.0,0.0,133.0,101.0,75.94,36.0,31.0,86.11,116.0,100.0,86.21,41.0,26.0,63.41,59.0,44.0,74.58,72.0,64.0,88.89,7.0,2.0,28.57,31.0,21.0,67.74,3.0,14.56,2.77,11.95,19.73,19.63,5.8,Avaí,Brasil de Pelotas,2,2,casa,Brasil de Pelotas,2,2,E
2018,2018-04-21,Avaí - Brasil de Pelotas 2:2,Brazil. Serie B,97.0,Brasil de Pelotas,4-2-3-1 (100.0%),2.0,1.54,10.0,4.0,40.0,370.0,300.0,81.08,51.27,128.0,35.0,44.0,49.0,82.0,49.0,28.0,5.0,254.0,122.0,48.03,4.0,1.0,25.0,25.0,4.0,16.0,3.0,1.0,33.33,31.0,4.0,12.9,3.0,1.0,33.33,2.0,2.0,100.0,0.0,0.0,0.0,11.0,5.0,45.45,5.0,1.0,17.0,3.0,6.0,12.0,68.0,29.0,42.65,0.0,2.0,14.0,6.0,42.86,80.0,47.0,58.75,58.0,27.0,46.55,5.0,2.0,40.0,47.0,41.0,25.0,3.0,0.0,137.0,99.0,72.26,47.0,41.0,87.23,119.0,109.0,91.6,35.0,18.0,51.43,54.0,35.0,64.81,80.0,62.0,77.5,6.0,2.0,33.33,31.0,29.0,93.55,12.0,14.93,3.14,9.46,18.76,19.12,6.56,Avaí,Brasil de Pelotas,2,2,fora,Avaí,2,2,E
2018,2018-04-21,CRB - Vila Nova 0:1,Brazil. Serie B,95.0,CRB,4-1-4-1 (100.0%),0.0,1.42,18.0,6.0,33.33,630.0,544.0,86.35,63.26,115.0,12.0,39.0,64.0,89.0,35.0,39.0,15.0,194.0,98.0,50.52,12.0,4.0,33.33,39.0,11.0,28.21,0.0,0.0,0.0,21.0,6.0,28.57,2.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,33.0,7.0,21.21,8.0,4.0,36.0,1.0,27.0,10.0,59.0,29.0,49.15,0.0,1.0,14.0,4.0,28.57,62.0,33.0,53.23,45.0,21.0,46.67,6.0,3.0,50.0,37.0,12.0,16.0,1.0,0.0,193.0,159.0,82.38,73.0,68.0,93.15,299.0,262.0,87.63,47.0,25.0,53.19,87.0,70.0,80.46,98.0,86.0,87.76,8.0,2.0,25.0,35.0,35.0,100.0,5.0,16.99,5.48,7.46,23.04,19.84,6.94,CRB,Vila Nova,0,1,casa,Vila Nova,0,1,D
2018,2018-04-21,CRB - Vila Nova 0:1,Brazil. Serie B,95.0,Vila Nova,4-4-2 (87.93%),1.0,0.63,14.0,4.0,28.57,304.0,243.0,79.93,36.74,108.0,28.0,39.0,41.0,79.0,42.0,28.0,9.0,194.0,86.0,44.33,9.0,3.0,33.33,23.0,6.0,26.09,3.0,3.0,100.0,23.0,4.0,17.39,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,10.0,6.0,60.0,4.0,2.0,19.0,1.0,7.0,8.0,62.0,29.0,46.77,0.0,0.0,18.0,6.0,33.33,59.0,30.0,50.85,45.0,18.0,40.0,5.0,0.0,0.0,63.0,25.0,14.0,1.0,0.0,125.0,85.0,68.0,36.0,34.0,94.44,113.0,103.0,91.15,58.0,38.0,65.52,41.0,26.0,63.41,66.0,49.0,74.24,2.0,0.0,0.0,15.0,14.0,93.33,10.0,14.11,2.9,19.08,22.62,22.75,19.14,CRB,Vila Nova,0,1,fora,CRB,1,0,V
2018,2018-04-21,Goiás - Figueirense 0:2,Brazil. Serie B,97.0,Figueirense,4-2-3-1 (100.0%),2.0,1.84,8.0,3.0,37.5,398.0,344.0,86.43,44.76,106.0,28.0,35.0,43.0,80.0,48.0,29.0,3.0,212.0,97.0,45.75,3.0,0.0,0.0,17.0,4.0,23.53,3.0,1.0,33.33,27.0,2.0,7.41,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,2.0,2.0,11.0,3.0,4.0,9.0,59.0,23.0,38.98,0.0,0.0,17.0,6.0,35.29,88.0,50.0,56.82,41.0,13.0,31.71,2.0,2.0,100.0,57.0,44.0,15.0,3.0,0.0,116.0,83.0,71.55,68.0,64.0,94.12,147.0,138.0,93.88,53.0,31.0,58.49,44.0,26.0,59.09,67.0,51.0,76.12,4.0,1.0,25.0,20.0,18.0,90.0,15.0,16.39,3.72,13.32,18.03,20.5,11.57,Goiás,Figueirense,0,2,fora,Goiás,2,0,V
2018,2018-04-21,Goiás - Figueirense 0:2,Brazil. Serie B,97.0,Goiás,4-2-3-1 (75.25%),0.0,1.5,17.0,6.0,35.29,435.0,377.0,86.67,55.24,110.0,11.0,30.0,69.0,77.0,37.0,27.0,13.0,212.0,102.0,48.11,10.0,6.0,60.0,45.0,11.0,24.44,0.0,0.0,0.0,26.0,3.0,11.54,6.0,1.0,16.67,6.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,58.82,10.0,3.0,27.0,4.0,12.0,21.0,88.0,38.0,43.18,1.0,2.0,8.0,4.0,50.0,59.0,36.0,61.02,41.0,20.0,48.78,4.0,2.0,50.0,38.0,13.0,13.0,1.0,0.0,121.0,91.0,75.21,46.0,42.0,91.3,213.0,198.0,92.96,28.0,19.0,67.86,65.0,50.0,76.92,68.0,58.0,85.29,9.0,3.0,33.33,37.0,36.0,97.3,6.0,14.52,3.54,6.44,22.83,20.29,7.92,Goiás,Figueirense,0,2,casa,Figueirense,0,2,D
2018,2018-04-21,Guarani - Sampaio Corrêa 2:0,Brazil. Serie B,98.0,Guarani,4-3-3 (100.0%),2.0,0.9,16.0,5.0,31.25,452.0,391.0,86.5,58.66,99.0,17.0,32.0,50.0,81.0,36.0,38.0,7.0,236.0,125.0,52.97,13.0,2.0,15.38,36.0,8.0,22.22,10.0,1.0,10.0,33.0,6.0,18.18,7.0,1.0,14.29,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,5.0,4.0,15.0,2.0,7.0,10.0,74.0,31.0,41.89,1.0,0.0,8.0,1.0,12.5,83.0,56.0,67.47,54.0,30.0,55.56,4.0,2.0,50.0,33.0,18.0,16.0,3.0,0.0,179.0,154.0,86.03,58.0,51.0,87.93,159.0,144.0,90.57,50.0,31.0,62.0,72.0,57.0,79.17,88.0,75.0,85.23,6.0,4.0,66.67,25.0,22.0,88.0,11.0,16.16,3.86,11.06,24.08,19.99,7.8,Guarani,Sampaio Corrêa,2,0,casa,Sampaio Corrêa,2,0,V
2018,2018-04-21,Guarani - Sampaio Corrêa 2:0,Brazil. Serie B,98.0,Sampaio Corrêa,4-4-2 (55.66%),0.0,0.95,8.0,1.0,12.5,281.0,243.0,86.48,41.34,100.0,18.0,42.0,40.0,80.0,49.0,20.0,11.0,236.0,103.0,43.64,4.0,0.0,0.0,25.0,4.0,16.0,6.0,1.0,16.67,28.0,4.0,14.29,1.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,8.0,5.0,62.5,5.0,5.0,11.0,0.0,5.0,9.0,83.0,27.0,32.53,1.0,2.0,16.0,5.0,31.25,74.0,43.0,58.11,54.0,22.0,40.74,2.0,1.0,50.0,47.0,29.0,17.0,3.0,1.0,133.0,113.0,84.96,37.0,32.0,86.49,71.0,63.0,88.73,29.0,22.0,75.86,46.0,36.0,78.26,65.0,60.0,92.31,8.0,4.0,50.0,18.0,14.0,77.78,16.0,14.25,2.63,10.32,18.1,19.99,10.5,Guarani,Sampaio Corrêa,2,0,fora,Guarani,0,2,D
2018,2018-04-21,Juventude - Oeste 1:1,Brazil. Serie B,100.0,Juventude,4-2-3-1 (100.0%),1.0,0.99,10.0,3.0,30.0,306.0,235.0,76.8,50.21,124.0,14.0,44.0,66.0,98.0,44.0,46.0,8.0,249.0,113.0,45.38,6.0,2.0,33.33,24.0,4.0,16.67,0.0,0.0,0.0,28.0,4.0,14.29,10.0,2.0,20.0,8.0,1.0,12.5,0.0,0.0,0.0,17.0,2.0,11.76,3.0,3.0,25.0,4.0,9.0,8.0,97.0,30.0,30.93,5.0,1.0,11.0,4.0,36.36,79.0,55.0,69.62,59.0,21.0,35.59,7.0,5.0,71.43,51.0,14.0,16.0,3.0,0.0,126.0,87.0,69.05,43.0,38.0,88.37,94.0,82.0,87.23,55.0,29.0,52.73,55.0,30.0,54.55,72.0,54.0,75.0,9.0,5.0,55.56,33.0,32.0,96.97,6.0,14.15,2.47,17.97,20.68,24.29,5.95,Juventude,Oeste,1,1,casa,Oeste,1,1,E
2018,2018-04-21,Juventude - Oeste 1:1,Brazil. Serie B,100.0,Oeste,4-2-3-1 (28.77%),1.0,0.91,11.0,4.0,36.36,324.0,259.0,79.94,49.79,126.0,20.0,53.0,53.0,102.0,50.0,42.0,10.0,249.0,128.0,51.41,7.0,3.0,42.86,22.0,7.0,31.82,0.0,0.0,0.0,29.0,3.0,10.34,3.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,4.0,9.0,2.0,2.0,9.0,79.0,24.0,30.38,1.0,1.0,10.0,4.0,40.0,97.0,67.0,69.07,59.0,31.0,52.54,2.0,0.0,0.0,52.0,33.0,15.0,4.0,1.0,125.0,87.0,69.6,33.0,31.0,93.94,117.0,110.0,94.02,40.0,22.0,55.0,55.0,38.0,69.09,67.0,49.0,73.13,6.0,3.0,50.0,23.0,20.0,86.96,8.0,15.1,2.61,12.35,21.44,21.78,8.31,Juventude,Oeste,1,1,fora,Juventude,1,1,E
2018,2018-04-21,Paysandu - Londrina 1:0,Brazil. Serie B,96.0,Londrina,4-2-3-1 (84.28%),0.0,0.99,14.0,3.0,21.43,319.0,261.0,81.82,50.06,119.0,23.0,40.0,56.0,86.0,40.0,40.0,6.0,242.0,102.0,42.15,9.0,2.0,22.22,31.0,7.0,22.58,2.0,0.0,0.0,26.0,3.0,11.54,2.0,1.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,9.0,7.0,77.78,6.0,3.0,16.0,1.0,6.0,9.0,83.0,30.0,36.14,2.0,1.0,15.0,5.0,33.33,66.0,32.0,48.48,47.0,26.0,55.32,9.0,0.0,0.0,35.0,21.0,29.0,5.0,0.0,133.0,94.0,70.68,45.0,41.0,91.11,92.0,82.0,89.13,45.0,26.0,57.78,53.0,31.0,58.49,64.0,49.0,76.56,9.0,3.0,33.33,31.0,31.0,100.0,11.0,14.39,2.64,14.11,22.03,19.54,9.15,Paysandu,Londrina,1,0,fora,Paysandu,0,1,D
2018,2018-04-21,Paysandu - Londrina 1:0,Brazil. Serie B,96.0,Paysandu,3-4-3 (100.0%),1.0,1.64,15.0,5.0,33.33,327.0,258.0,78.9,49.94,104.0,8.0,44.0,52.0,85.0,40.0,32.0,13.0,242.0,131.0,54.13,7.0,1.0,14.29,26.0,9.0,34.62,2.0,1.0,50.0,42.0,4.0,9.52,3.0,1.0,33.33,5.0,2.0,40.0,0.0,0.0,0.0,17.0,2.0,11.76,3.0,1.0,19.0,1.0,11.0,14.0,66.0,34.0,51.52,2.0,0.0,14.0,3.0,21.43,83.0,53.0,63.86,47.0,19.0,40.43,11.0,4.0,36.36,44.0,20.0,14.0,2.0,0.0,120.0,87.0,72.5,23.0,20.0,86.96,136.0,115.0,84.56,47.0,27.0,57.45,51.0,33.0,64.71,64.0,51.0,79.69,1.0,0.0,0.0,20.0,17.0,85.0,12.0,14.79,2.57,14.37,20.22,21.7,7.38,Paysandu,Londrina,1,0,casa,Londrina,1,0,V
2018,2018-04-21,São Bento - CSA 2:1,Brazil. Serie B,96.0,CSA,4-2-3-1 (100.0%),1.0,0.53,11.0,3.0,27.27,388.0,305.0,78.61,52.14,151.0,18.0,69.0,64.0,105.0,37.0,54.0,14.0,232.0,98.0,42.24,10.0,2.0,20.0,28.0,7.0,25.0,0.0,0.0,0.0,28.0,4.0,14.29,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,2.0,4.0,20.0,1.0,8.0,8.0,65.0,21.0,32.31,0.0,2.0,9.0,2.0,22.22,73.0,38.0,52.05,63.0,30.0,47.62,5.0,1.0,20.0,57.0,13.0,19.0,3.0,0.0,150.0,99.0,66.0,45.0,36.0,80.0,135.0,120.0,88.89,56.0,27.0,48.21,63.0,38.0,60.32,81.0,64.0,79.01,4.0,2.0,50.0,31.0,22.0,70.97,9.0,14.26,3.4,14.43,25.93,19.68,5.79,São Bento,CSA,2,1,fora,São Bento,1,2,D
2018,2018-04-21,São Bento - CSA 2:1,Brazil. Serie B,96.0,São Bento,4-3-3 (48.96%),2.0,1.37,9.0,2.0,22.22,376.0,286.0,76.06,47.86,140.0,19.0,77.0,44.0,103.0,36.0,54.0,13.0,232.0,126.0,54.31,5.0,0.0,0.0,33.0,7.0,21.21,1.0,0.0,0.0,27.0,1.0,3.7,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,17.0,3.0,17.65,3.0,6.0,18.0,3.0,3.0,11.0,73.0,35.0,47.95,5.0,1.0,11.0,3.0,27.27,65.0,44.0,67.69,63.0,30.0,47.62,4.0,2.0,50.0,58.0,11.0,14.0,1.0,0.0,142.0,97.0,68.31,39.0,36.0,92.31,129.0,106.0,82.17,49.0,25.0,51.02,47.0,34.0,72.34,81.0,55.0,67.9,10.0,4.0,40.0,30.0,22.0,73.33,7.0,15.05,3.08,13.03,22.69,22.56,7.14,São Bento,CSA,2,1,casa,CSA,2,1,V
2018,2018-04-22,Criciúma - Ponte Preta 0:1,Brazil. Serie B,99.0,Criciúma,4-2-3-1 (81.29%),0.0,1.91,15.0,5.0,33.33,348.0,274.0,78.74,53.53,142.0,15.0,45.0,82.0,111.0,50.0,35.0,26.0,307.0,166.0,54.07,6.0,2.0,33.33,39.0,1.0,2.56,0.0,0.0,0.0,44.0,11.0,25.0,11.0,4.0,36.36,10.0,4.0,40.0,0.0,0.0,0.0,30.0,6.0,20.0,7.0,4.0,27.0,3.0,19.0,20.0,83.0,38.0,45.78,1.0,1.0,12.0,6.0,50.0,109.0,66.0,60.55,71.0,37.0,52.11,6.0,4.0,66.67,48.0,10.0,26.0,3.0,0.0,127.0,100.0,78.74,28.0,24.0,85.71,135.0,106.0,78.52,51.0,35.0,68.63,58.0,43.0,74.14,81.0,67.0,82.72,5.0,2.0,40.0,29.0,28.0,96.55,7.0,15.33,2.5,14.66,16.39,22.98,3.53,Criciúma,Ponte Preta,0,1,casa,Ponte Preta,0,1,D
2018,2018-04-22,Criciúma - Ponte Preta 0:1,Brazil. Serie B,99.0,Ponte Preta,4-1-4-1 (80.36%),1.0,0.88,12.0,6.0,50.0,287.0,226.0,78.75,46.47,138.0,40.0,42.0,56.0,116.0,60.0,45.0,11.0,307.0,135.0,43.97,5.0,1.0,20.0,29.0,5.0,17.24,3.0,2.0,66.67,38.0,5.0,13.16,3.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,3.0,6.0,15.0,2.0,5.0,17.0,109.0,43.0,39.45,2.0,0.0,15.0,6.0,40.0,83.0,45.0,54.22,71.0,32.0,45.07,2.0,0.0,0.0,56.0,48.0,25.0,6.0,1.0,122.0,87.0,71.31,39.0,38.0,97.44,74.0,59.0,79.73,48.0,30.0,62.5,48.0,29.0,60.42,72.0,54.0,75.0,4.0,3.0,75.0,24.0,17.0,70.83,14.0,14.57,2.13,16.72,20.32,19.87,5.81,Criciúma,Ponte Preta,0,1,fora,Criciúma,1,0,V
2018,2018-04-25,Atlético GO - Guarani 3:2,Brazil. Serie B,96.0,Atlético-GO,4-1-4-1 (100.0%),3.0,0.93,12.0,6.0,50.0,325.0,268.0,82.46,43.6,108.0,27.0,31.0,50.0,77.0,43.0,28.0,6.0,241.0,110.0,45.64,7.0,2.0,28.57,30.0,9.0,30.0,2.0,0.0,0.0,31.0,2.0,6.45,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,7.0,15.0,0.0,4.0,7.0,79.0,29.0,36.71,0.0,2.0,11.0,5.0,45.45,83.0,44.0,53.01,46.0,23.0,50.0,5.0,1.0,20.0,53.0,43.0,23.0,3.0,0.0,130.0,101.0,77.69,42.0,37.0,88.1,93.0,80.0,86.02,56.0,34.0,60.71,54.0,38.0,70.37,78.0,61.0,78.21,6.0,2.0,33.33,21.0,18.0,85.71,10.0,14.79,3.13,17.23,21.86,20.3,12.12,Atlético-GO,Guarani,3,2,casa,Guarani,3,2,V
2018,2018-04-25,Atlético GO - Guarani 3:2,Brazil. Serie B,96.0,Guarani,4-2-3-1 (100.0%),2.0,1.01,11.0,5.0,45.45,491.0,424.0,86.35,56.4,118.0,13.0,48.0,57.0,94.0,48.0,29.0,17.0,241.0,118.0,48.96,7.0,2.0,28.57,36.0,3.0,8.33,2.0,1.0,50.0,38.0,4.0,10.53,10.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,22.0,6.0,27.27,6.0,2.0,22.0,2.0,11.0,12.0,83.0,39.0,46.99,4.0,3.0,12.0,6.0,50.0,79.0,50.0,63.29,46.0,16.0,34.78,4.0,1.0,25.0,38.0,14.0,13.0,2.0,0.0,172.0,146.0,84.88,65.0,59.0,90.77,194.0,176.0,90.72,31.0,21.0,67.74,73.0,63.0,86.3,93.0,82.0,88.17,3.0,0.0,0.0,26.0,22.0,84.62,6.0,17.27,4.02,6.31,22.18,19.01,5.34,Atlético-GO,Guarani,3,2,fora,Atlético-GO,2,3,D
2018,2018-04-25,Fortaleza - CRB 3:1,Brazil. Serie B,98.0,CRB,4-1-4-1 (58.88%),1.0,1.29,11.0,3.0,27.27,350.0,278.0,79.43,43.12,92.0,18.0,38.0,36.0,68.0,32.0,29.0,7.0,220.0,104.0,47.27,6.0,2.0,33.33,26.0,6.0,23.08,3.0,1.0,33.33,30.0,4.0,13.33,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,10.0,2.0,15.0,1.0,10.0,12.0,53.0,22.0,41.51,6.0,3.0,16.0,5.0,31.25,81.0,50.0,61.73,53.0,18.0,33.96,4.0,3.0,75.0,37.0,12.0,14.0,2.0,1.0,133.0,91.0,68.42,43.0,40.0,93.02,119.0,101.0,84.87,29.0,16.0,55.17,63.0,44.0,69.84,96.0,67.0,69.79,6.0,2.0,33.33,24.0,22.0,91.67,13.0,18.01,3.33,8.29,22.24,20.04,9.1,Fortaleza,CRB,3,1,fora,Fortaleza,1,3,D
2018,2018-04-25,Fortaleza - CRB 3:1,Brazil. Serie B,98.0,Fortaleza,4-3-3 (100.0%),3.0,0.87,16.0,5.0,31.25,376.0,324.0,86.17,56.88,87.0,17.0,30.0,40.0,70.0,28.0,31.0,11.0,220.0,102.0,46.36,7.0,0.0,0.0,24.0,7.0,29.17,2.0,0.0,0.0,36.0,7.0,19.44,5.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,19.0,9.0,47.37,9.0,5.0,20.0,1.0,11.0,17.0,81.0,31.0,38.27,1.0,1.0,11.0,4.0,36.36,53.0,31.0,58.49,53.0,29.0,54.72,7.0,2.0,28.57,37.0,26.0,11.0,2.0,0.0,115.0,90.0,78.26,41.0,39.0,95.12,185.0,167.0,90.27,35.0,21.0,60.0,49.0,38.0,77.55,81.0,71.0,87.65,8.0,4.0,50.0,21.0,18.0,85.71,12.0,14.66,3.58,9.31,21.33,22.8,10.08,Fortaleza,CRB,3,1,casa,CRB,3,1,V
2018,2018-04-28,CSA - Oeste 5:1,Brazil. Serie B,95.0,CSA,4-2-3-1 (100.0%),5.0,2.42,12.0,5.0,41.67,311.0,253.0,81.35,43.25,103.0,23.0,46.0,34.0,93.0,41.0,44.0,8.0,240.0,113.0,47.08,4.0,1.0,25.0,18.0,3.0,16.67,3.0,1.0,33.33,22.0,6.0,27.27,5.0,2.0,40.0,2.0,1.0,50.0,2.0,2.0,100.0,21.0,9.0,42.86,8.0,4.0,19.0,0.0,10.0,12.0,66.0,28.0,42.42,2.0,1.0,7.0,4.0,57.14,74.0,43.0,58.11,68.0,32.0,47.06,9.0,5.0,55.56,51.0,29.0,12.0,1.0,0.0,124.0,100.0,80.65,46.0,41.0,89.13,92.0,78.0,84.78,48.0,33.0,68.75,34.0,27.0,79.41,77.0,59.0,76.62,6.0,3.0,50.0,21.0,19.0,90.48,4.0,15.27,2.96,15.43,17.92,20.91,9.64,CSA,Oeste,5,1,casa,Oeste,5,1,V
2018,2018-04-28,CSA - Oeste 5:1,Brazil. Serie B,95.0,Oeste,4-2-3-1 (100.0%),1.0,0.59,7.0,4.0,57.14,406.0,322.0,79.31,56.75,114.0,13.0,43.0,58.0,81.0,39.0,36.0,6.0,240.0,112.0,46.67,4.0,2.0,50.0,32.0,6.0,18.75,1.0,0.0,0.0,24.0,1.0,4.17,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,2.0,7.0,21.0,0.0,7.0,8.0,74.0,31.0,41.89,3.0,5.0,12.0,7.0,58.33,66.0,38.0,57.58,68.0,27.0,39.71,1.0,1.0,100.0,32.0,5.0,12.0,4.0,0.0,143.0,103.0,72.03,52.0,48.0,92.31,142.0,119.0,83.8,55.0,28.0,50.91,55.0,37.0,67.27,66.0,52.0,78.79,6.0,2.0,33.33,27.0,26.0,96.3,6.0,15.18,3.63,13.55,20.58,19.72,12.39,CSA,Oeste,5,1,fora,CSA,1,5,D
2018,2018-04-28,Coritiba - Criciúma 2:1,Brazil. Serie B,97.0,Coritiba,4-2-3-1 (100.0%),2.0,0.2,7.0,3.0,42.86,268.0,206.0,76.87,46.98,106.0,12.0,46.0,48.0,86.0,43.0,35.0,8.0,293.0,131.0,44.71,4.0,2.0,50.0,19.0,4.0,21.05,2.0,0.0,0.0,47.0,2.0,4.26,7.0,1.0,14.29,4.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,5.0,8.0,21.0,2.0,9.0,12.0,91.0,41.0,45.05,1.0,1.0,18.0,10.0,55.56,96.0,57.0,59.38,75.0,19.0,25.33,4.0,1.0,25.0,48.0,28.0,31.0,4.0,0.0,117.0,86.0,73.5,28.0,25.0,89.29,94.0,74.0,78.72,42.0,25.0,59.52,40.0,24.0,60.0,63.0,49.0,77.78,4.0,2.0,50.0,21.0,17.0,80.95,13.0,14.1,2.08,15.67,23.99,21.46,4.17,Coritiba,Criciúma,2,1,casa,Criciúma,2,1,V
2018,2018-04-28,Coritiba - Criciúma 2:1,Brazil. Serie B,97.0,Criciúma,4-1-4-1 (49.23%),1.0,1.44,18.0,9.0,50.0,301.0,251.0,83.39,53.02,125.0,23.0,47.0,55.0,92.0,47.0,38.0,7.0,293.0,147.0,50.17,8.0,6.0,75.0,34.0,11.0,32.35,1.0,0.0,0.0,43.0,6.0,13.95,6.0,3.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,16.0,7.0,43.75,7.0,5.0,18.0,1.0,11.0,17.0,96.0,39.0,40.63,1.0,2.0,7.0,3.0,42.86,91.0,50.0,54.95,75.0,52.0,69.33,4.0,3.0,75.0,48.0,31.0,33.0,7.0,0.0,110.0,87.0,79.09,38.0,33.0,86.84,98.0,82.0,83.67,37.0,25.0,67.57,50.0,37.0,74.0,74.0,63.0,85.14,6.0,4.0,66.67,40.0,34.0,85.0,6.0,14.03,2.09,12.29,20.95,20.63,4.15,Coritiba,Criciúma,2,1,fora,Coritiba,1,2,D
